場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
札幌,1,1,ウルヴァリン,ベストウォーリア,126.0,88.0,99.0,92.0,71.0,97.0,,,95.5,7.0
札幌,1,2,ステイフリー,ガルボ,,,,,,,,,,
札幌,1,3,ユニゾン,サンダースノー,93.0,112.0,116.0,97.0,106.0,114.0,,,106.333,1.0
札幌,1,4,ユウトザケンケン,アメリカンペイトリオット,78.0,99.0,95.0,103.0,102.0,106.0,88.0,,95.857,6.0
札幌,1,5,リピース,サンダースノー,93.0,112.0,116.0,97.0,106.0,114.0,,,106.333,1.0
札幌,1,6,ジェネチェン,サトノダイヤモンド,121.0,108.0,100.0,102.0,99.0,98.0,113.0,,105.857,3.0
札幌,1,7,ホーリーデイ,クリソベリル,,,,,,,,,,
札幌,1,8,テンバコウクウ,ハッピースプリント,,,,,,,,,,
札幌,1,9,ティブロン,リオンディーズ,92.0,94.0,99.0,109.0,100.0,102.0,,,99.333,5.0
札幌,1,10,タイガーゲイト,リオンディーズ,92.0,94.0,99.0,109.0,100.0,102.0,103.0,,99.857,4.0
札幌,2,1,ディアナタコス,ロゴタイプ,98.0,85.0,94.0,82.0,87.0,99.0,97.0,,91.714,6.0
札幌,2,2,ココソラーレ,セイウンコウセイ,,,,,,,,,,
札幌,2,3,フィティテラ,ダノンプレミアム,,,,,,,,,,
札幌,2,4,ブレッティレディ,シュヴァルグラン,124.0,88.0,98.0,90.0,91.0,94.0,,,97.5,4.0
札幌,2,5,シンギュラーレディ,ミスターメロディ,21.0,96.0,121.0,95.0,98.0,91.0,,,87.0,7.0
札幌,2,6,ベルグランボヌール,モーリス,96.0,100.0,99.0,98.0,97.0,98.0,96.0,,97.714,3.0
札幌,2,7,マスキュラー,トゥザワールド,66.0,105.0,98.0,124.0,92.0,102.0,,,97.833,2.0
札幌,2,8,ヒッグスボソン,ファインニードル,114.0,97.0,104.0,94.0,101.0,100.0,,,101.667,1.0
札幌,2,9,サフィニア,ミラアイトーン,,,,,,,,,,
札幌,2,10,ワイズギャング,ミスチヴィアスアレックス,,,,,,,,,,
札幌,2,11,ラスベガスサイン,シルバーステート,95.0,92.0,104.0,96.0,97.0,99.0,,,97.167,5.0
札幌,3,1,リュウジンオー,ミッキーアイル,92.0,103.0,97.0,97.0,102.0,103.0,,,99.0,5.0
札幌,3,2,サツキレジーナ,リオンディーズ,92.0,94.0,99.0,92.0,97.0,102.0,,,96.0,8.0
札幌,3,3,プレインコート,ロードカナロア,101.0,98.0,100.0,97.0,102.0,96.0,,,99.0,5.0
札幌,3,4,メイショウルーチェ,ダノンレジェンド,97.0,102.0,116.0,110.0,111.0,114.0,,,108.333,3.0
札幌,3,5,ウインボニータ,イスラボニータ,90.0,103.0,92.0,103.0,107.0,102.0,103.0,,100.0,4.0
札幌,3,6,テーオーテバルディ,コパノリッキー,52.0,98.0,94.0,91.0,91.0,96.0,,,87.0,10.0
札幌,3,7,シンフォニーシーズ,マクフィ,96.0,98.0,99.0,93.0,98.0,100.0,106.0,,98.571,7.0
札幌,3,8,ハナヒラク,サングラス,,,,,,,,,,
