場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中山,1,1,ビックリパラダイス,萱野浩二,114.0,97.0,90.0,96.0,95.0,96.0,90.0,,96.857,10.0
中山,1,2,カシスピーチ,蛯名利弘,89.0,86.0,93.0,103.0,89.0,90.0,,,91.667,15.0
中山,1,3,アシャカバッハ,小笠倫弘,95.0,92.0,100.0,90.0,104.0,99.0,100.0,,97.143,9.0
中山,1,4,エコロバロン,菊沢隆徳,88.0,104.0,100.0,104.0,109.0,95.0,,,100.0,5.0
中山,1,5,アイアムステキ,奥平雅士,104.0,97.0,97.0,95.0,100.0,112.0,87.0,,98.857,6.0
中山,1,6,アシャカルッカ,鈴木伸尋,96.0,103.0,91.0,103.0,96.0,99.0,,,98.0,8.0
中山,1,7,ウチュウノハナ,牧光二　,96.0,110.0,104.0,106.0,103.0,104.0,,,103.833,4.0
中山,1,8,ラストシャイニー,千葉直人,108.0,118.0,100.0,110.0,120.0,87.0,102.0,,106.429,2.0
中山,1,9,イイクニパッション,深山雅史,125.0,105.0,98.0,100.0,106.0,113.0,,,107.833,1.0
中山,1,10,タイセイガナール,伊藤圭三,86.0,95.0,103.0,103.0,101.0,101.0,,,98.167,7.0
中山,1,11,サントマーレ,尾関知人,96.0,92.0,93.0,88.0,85.0,99.0,,,92.167,14.0
中山,1,12,ウシャス,小西一男,95.0,82.0,98.0,102.0,93.0,99.0,,,94.833,13.0
中山,1,13,ヌクレオチド,粕谷昌央,107.0,98.0,93.0,91.0,104.0,88.0,,,96.833,11.0
中山,1,14,エバーラスト,和田正一,99.0,110.0,101.0,115.0,110.0,113.0,91.0,,105.571,3.0
中山,1,15,グラデュエール,粕谷昌央,107.0,98.0,93.0,91.0,104.0,88.0,,,96.833,11.0
中山,1,16,ジーティーニッツァ,伊藤伸一,112.0,84.0,82.0,77.0,94.0,94.0,,,90.5,16.0
中山,2,1,セブンワンダーズ,斎藤誠　,98.0,109.0,103.0,103.0,90.0,101.0,,,100.667,5.0
