日付,場所,レース名,クラス名,馬番,馬名,種牡馬,年齢,騎手,距離,馬場状態,前距離,複勝オッズ下限,複勝オッズ上限,複勝配当,コース区分,距離区分,道悪判定,距離変遷,回り,馬齢,補正配当_0.94-1.65,補正配当_0.94-1.7,補正配当_0.94-1.75,補正配当_0.945-1.65,補正配当_0.945-1.7,補正配当_0.945-1.75,補正配当_0.95-1.65,補正配当_0.95-1.7,補正配当_0.95-1.75,賭け金,補正払戻_0.94-1.65,補正払戻_0.94-1.7,補正払戻_0.94-1.75,補正払戻_0.945-1.65,補正払戻_0.945-1.7,補正払戻_0.945-1.75,補正払戻_0.95-1.65,補正払戻_0.95-1.7,補正払戻_0.95-1.75
2025-12-28,阪神,未勝利*,未勝利,10,エイシンビーコン,エイシンヒカリ,2,和田竜二,1800,良,2000.0,6.4,10.7,0.0,芝,中距離,,距離短縮,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27,阪神,２勝ｸﾗｽ,自己条件,2,コスモエクスプレス,エイシンヒカリ,6,田口貫太,2000,良,2000.0,5.1,18.4,510.0,芝,中距離,,,右回り,5歳以上,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,1200.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0
2025-12-27,阪神,２勝ｸﾗｽ,自己条件,4,スナークシュンソウ,エイシンヒカリ,7,小崎綾也,1400,稍,1700.0,62.9,97.1,0.0,ダート,短距離,ダ道悪,距離短縮,右回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21,中京,尾張特Ｈ･2勝,自己条件,7,タイキヴァンクール,エイシンヒカリ,4,小崎綾也,1400,稍,1200.0,7.2,9.5,820.0,芝,短距離,芝道悪,距離延長,左回り,4歳,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,900.0,7380.0,7380.0,7380.0,7380.0,7380.0,7380.0,7380.0,7380.0,7380.0
2025-12-20,阪神,障害・オープ,OP,10,ポリトナリティー,エイシンヒカリ,4,江田勇亮,3110,良,3170.0,46.6,70.0,0.0,障害,長距離,,距離短縮,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13,中山,アクアＨ･3勝,自己条件,12,エンヤラヴフェイス,エイシンヒカリ,4,横山琉人,1200,良,1200.0,1.8,2.8,0.0,ダート,短距離,,,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13,中京,１勝ｸﾗｽ,自己条件,9,フォティック,エイシンヒカリ,5,吉田隼人,1200,良,1200.0,2.2,2.8,0.0,芝,短距離,,,左回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13,中京,１勝ｸﾗｽ,自己条件,16,エイシンマールス,エイシンヒカリ,3,松山弘平,1400,良,1800.0,1.4,1.9,160.0,ダート,短距離,,距離短縮,左回り,3歳,150.4,150.4,150.4,151.2,151.2,151.2,152.0,152.0,152.0,4500.0,6768.0,6768.0,6768.0,6804.0,6804.0,6804.0,6840.0,6840.0,6840.0
2025-12-13,中京,新馬,新馬,2,エイシンビーコン,エイシンヒカリ,2,川又賢治,2000,良,,4.3,8.7,0.0,芝,中距離,,,左回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,福島,未勝利*,未勝利,4,ウインドトリック,エイシンヒカリ,2,藤懸貴志,1200,良,1400.0,5.4,7.4,0.0,芝,短距離,,距離短縮,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,京都,２勝ｸﾗｽ,自己条件,9,アルベリック,エイシンヒカリ,4,柴田裕一,1800,良,1800.0,7.9,16.1,0.0,ダート,中距離,,,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,東京,秋色ＳＨ･3勝,自己条件,4,ニシノライコウ,エイシンヒカリ,5,野中悠太,1600,良,1600.0,3.7,5.5,0.0,芝,短距離,,,左回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16,東京,銀嶺ＳＨ･3勝,自己条件,4,ハピネスアゲン,エイシンヒカリ,6,佐々木大,1400,良,1200.0,9.5,16.2,0.0,ダート,短距離,,距離延長,左回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-09,京都,貴船Ｓ･3勝,自己条件,11,エンヤラヴフェイス,エイシンヒカリ,4,北村友一,1200,不,1200.0,2.0,4.0,0.0,ダート,短距離,ダ道悪,,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-08,福島,飯坂温泉･2勝,自己条件,9,タイキヴァンクール,エイシンヒカリ,4,荻野極,1200,良,1200.0,2.8,3.9,0.0,芝,短距離,,,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,東京,紅葉Ｓ･3勝,自己条件,12,ニシノライコウ,エイシンヒカリ,5,内田博幸,1600,良,1800.0,3.6,6.4,0.0,芝,短距離,,距離短縮,左回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,京都,２勝ｸﾗｽ,自己条件,7,アルベリック,エイシンヒカリ,4,柴田裕一,1800,重,2000.0,10.5,15.2,0.0,ダート,中距離,ダ道悪,距離短縮,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,京都,長岡京Ｓ･3勝,自己条件,7,ウインスノーライト,エイシンヒカリ,5,長岡禎仁,1400,良,1600.0,7.2,11.0,0.0,芝,短距離,,距離短縮,右回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19,新潟,１勝ｸﾗｽ・若,自己条件,11,エイシンマールス,エイシンヒカリ,3,河原田菜,1800,重,1800.0,2.8,3.6,300.0,ダート,中距離,ダ道悪,,左回り,3歳,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,2200.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0
2025-10-18,新潟,北陸ＳＨ･3勝,自己条件,14,ハピネスアゲン,エイシンヒカリ,6,野中悠太,1200,良,1200.0,8.2,14.0,0.0,芝,短距離,,,左回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28,中山,外房ＳＨ･3勝,自己条件,8,エンヤラヴフェイス,エイシンヒカリ,4,丹内祐次,1200,良,1200.0,3.8,5.4,420.0,ダート,短距離,,,右回り,4歳,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,1700.0,7140.0,7140.0,7140.0,7140.0,7140.0,7140.0,7140.0,7140.0,7140.0
2025-09-27,中山,１勝ｸﾗｽ,自己条件,7,スノーディーヴァ,エイシンヒカリ,4,内田博幸,2200,良,2500.0,30.7,55.4,0.0,芝,中距離,,距離短縮,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21,中山,未勝利*,未勝利,8,エイシンイクサボシ,エイシンヒカリ,2,木幡育也,1800,良,1800.0,2.6,19.4,0.0,芝,中距離,,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20,阪神,阪神ジャJG3,OP,1,ポリトナリティー,エイシンヒカリ,4,上野翔,3140,良,2860.0,8.2,45.6,0.0,障害,長距離,,距離延長,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,中山,１勝ｸﾗｽ,自己条件,13,スノーディーヴァ,エイシンヒカリ,4,黛弘人,2500,良,2400.0,4.3,23.2,0.0,芝,長距離,,距離延長,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
