場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中山,1,1,キョウエイハル,伊坂重信,78.0,95.0,88.0,87.0,89.0,87.0,,,87.333,15.0
中山,1,2,コウソクユノ,中舘英二,109.0,97.0,103.0,89.0,97.0,99.0,,,99.0,5.0
中山,1,3,ジャメビュ,佐藤吉勝,88.0,88.0,107.0,82.0,103.0,90.0,,,93.0,11.0
中山,1,4,ルージュノヴァ,萱野浩二,114.0,97.0,90.0,96.0,95.0,96.0,102.0,,98.571,6.0
中山,1,5,フラゲルムデイ,石栗龍彦,90.0,98.0,106.0,101.0,111.0,97.0,94.0,,99.571,4.0
中山,1,6,ヴィビーム,岩戸孝樹,93.0,84.0,93.0,88.0,89.0,86.0,96.0,,89.857,14.0
中山,1,7,チャーミングアイ,菊川正達,82.0,101.0,90.0,96.0,90.0,95.0,,,92.333,13.0
中山,1,8,カンレイスター,矢野英一,96.0,96.0,92.0,94.0,93.0,88.0,92.0,,93.0,11.0
中山,1,9,ローズライズ,伊藤圭三,86.0,95.0,103.0,103.0,101.0,101.0,,,98.167,7.0
中山,1,10,フェルアフリーゼ,深山雅史,125.0,105.0,98.0,100.0,106.0,113.0,,,107.833,1.0
中山,1,11,ライヴレッドアイ,牧光二　,96.0,110.0,104.0,106.0,103.0,104.0,94.0,,102.429,2.0
中山,1,12,ルクスアンジュ,鹿戸雄一,99.0,103.0,101.0,99.0,110.0,102.0,98.0,,101.714,3.0
中山,1,13,オレンジキャンパス,武藤善則,91.0,100.0,92.0,103.0,96.0,102.0,92.0,,96.571,9.0
中山,1,14,ミッキーパラソル,久保田貴,92.0,101.0,99.0,97.0,104.0,94.0,95.0,,97.429,8.0
中山,1,15,ジョリュウジャンシ,南田美知,89.0,79.0,77.0,96.0,67.0,88.0,,,82.667,16.0
中山,1,16,オレンジリバー,黒岩陽一,97.0,91.0,96.0,93.0,106.0,96.0,85.0,,94.857,10.0
中山,2,1,フーディエラン,田中剛　,105.0,113.0,107.0,120.0,116.0,112.0,,,112.167,1.0
中山,2,2,ベルウッドピース,中舘英二,109.0,97.0,103.0,89.0,99.0,99.0,,,99.333,9.0
中山,2,3,ティラーノ,小手川準,104.0,98.0,106.0,90.0,93.0,94.0,,,97.5,11.0
中山,2,4,レーヴドクロンヌ,加藤士津,121.0,94.0,104.0,90.0,106.0,104.0,100.0,,102.714,6.0
中山,2,5,ホッカイダイオー,奥平雅士,104.0,97.0,97.0,95.0,102.0,112.0,,,101.167,8.0
中山,2,6,ビリージェイ,高柳瑞樹,94.0,95.0,91.0,95.0,95.0,98.0,,,94.667,13.0
中山,2,7,メイプルインパクト,南田美知,89.0,79.0,77.0,96.0,90.0,88.0,,,86.5,15.0
中山,2,8,コパノエイダン,上原博之,99.0,93.0,98.0,100.0,97.0,102.0,103.0,,98.857,10.0
中山,2,9,ジーティームーチョ,池上昌和,116.0,104.0,103.0,105.0,113.0,106.0,,,107.833,3.0
中山,2,10,スターゲイザー,根本康広,109.0,116.0,108.0,107.0,106.0,105.0,104.0,,107.857,2.0
中山,2,11,ウインデイブレイク,青木孝文,107.0,102.0,96.0,101.0,101.0,109.0,,,102.667,7.0
中山,2,12,アルデキングダム,村田一誠,62.0,75.0,69.0,81.0,72.0,79.0,,,73.0,16.0
中山,2,13,ノーブルホライズン,粕谷昌央,107.0,98.0,93.0,91.0,54.0,88.0,,,88.5,14.0
中山,2,14,トップデュオ,尾関知人,96.0,92.0,93.0,88.0,100.0,99.0,98.0,,95.143,12.0
中山,2,15,ニシノロッドマン,矢嶋大樹,117.0,117.0,82.0,148.0,71.0,86.0,130.0,,107.286,4.0
中山,2,16,カフェタンガロア,嘉藤貴行,98.0,105.0,104.0,104.0,103.0,105.0,,,103.167,5.0
中山,3,1,キョンチャン,深山雅史,125.0,105.0,98.0,100.0,106.0,113.0,119.0,,109.429,1.0
中山,3,2,アクシズ,尾形和幸,95.0,94.0,85.0,95.0,87.0,96.0,,,92.0,13.0
中山,3,3,サノノキャニオン,栗田徹　,96.0,91.0,90.0,89.0,86.0,94.0,,,91.0,14.0
中山,3,4,スノーランス,上原佑紀,114.0,95.0,108.0,102.0,113.0,118.0,,,108.333,2.0
中山,3,5,イーアンベ,和田雄二,102.0,101.0,81.0,108.0,88.0,94.0,,,95.667,11.0
中山,3,6,スフェーンテソーロ,牧光二　,96.0,110.0,104.0,106.0,103.0,104.0,,,103.833,4.0
中山,3,7,ダイユウサルターレ,松永康利,86.0,99.0,102.0,105.0,95.0,101.0,,,98.0,8.0
中山,3,8,タイセイエキサイト,青木孝文,107.0,102.0,96.0,101.0,93.0,109.0,,,101.333,7.0
中山,3,9,ミスタートントン,勢司和浩,100.0,79.0,88.0,85.0,94.0,99.0,,,90.833,15.0
中山,3,10,サトミノアカリ,鈴木伸尋,96.0,103.0,91.0,103.0,96.0,99.0,,,98.0,8.0
中山,3,11,ガルディーノ,新開幸一,95.0,97.0,95.0,89.0,94.0,96.0,,,94.333,12.0
中山,3,12,コックピットサイト,鹿戸雄一,99.0,103.0,101.0,99.0,110.0,102.0,,,102.333,6.0
中山,3,13,グラスリッキー,杉浦宏昭,91.0,105.0,102.0,107.0,105.0,105.0,,,102.5,5.0
中山,3,14,エンカウンターベイ,田中剛　,105.0,113.0,107.0,120.0,102.0,112.0,87.0,,106.571,3.0
中山,3,15,ヘイスティハート,小笠倫弘,95.0,92.0,100.0,90.0,104.0,99.0,,,96.667,10.0
中山,3,16,オンマイビート,松山将樹,70.0,100.0,97.0,86.0,87.0,84.0,80.0,,86.286,16.0
中山,4,1,アンジュレーヌ,宮田敬介,85.0,71.0,89.0,95.0,95.0,86.0,,,86.833,11.0
中山,4,2,リオハリソンメリー,加藤征弘,93.0,97.0,100.0,102.0,94.0,93.0,,,96.5,7.0
中山,4,3,エコロストーム,千葉直人,108.0,130.0,100.0,110.0,77.0,87.0,,,102.0,2.0
中山,4,4,ギャニミード,木村哲也,100.0,113.0,87.0,104.0,96.0,96.0,,,99.333,4.0
中山,4,5,パルフェ,高柳瑞樹,94.0,114.0,91.0,95.0,95.0,98.0,,,97.833,6.0
中山,4,6,ラブカニュー,蛯名利弘,89.0,76.0,93.0,103.0,85.0,90.0,,,89.333,9.0
中山,4,7,アースアクシス,栗田徹　,96.0,100.0,90.0,89.0,98.0,94.0,,,94.5,8.0
中山,4,8,ナズドゥラヴィ,千葉直人,108.0,130.0,100.0,110.0,77.0,87.0,,,102.0,2.0
中山,4,9,スイートハイデン,菊川正達,82.0,67.0,90.0,96.0,92.0,95.0,,,87.0,10.0
中山,4,10,メイアイリス,深山雅史,125.0,88.0,98.0,100.0,102.0,113.0,,,104.333,1.0
中山,4,11,ガーヴィ,村田一誠,62.0,64.0,69.0,81.0,72.0,79.0,,,71.167,12.0
中山,4,12,ニューハイ,堀内岳志,73.0,180.0,86.0,85.0,79.0,90.0,,,98.833,5.0
中山,5,1,コンヴァーンクル,菊川正達,82.0,67.0,93.0,96.0,92.0,95.0,,,87.5,12.0
中山,5,2,オンザギャラクシー,大和田成,85.0,106.0,104.0,108.0,96.0,89.0,,,98.0,7.0
中山,5,3,オリオンブレード,矢作芳人,107.0,101.0,99.0,100.0,99.0,102.0,,,101.333,5.0
中山,5,4,バトルモクオ,戸田博文,108.0,91.0,103.0,106.0,90.0,99.0,,,99.5,6.0
中山,5,5,インタノン,堀宣行　,108.0,126.0,108.0,101.0,102.0,103.0,,,108.0,3.0
中山,5,6,バルドル,池上昌和,116.0,113.0,112.0,105.0,113.0,106.0,,,110.833,2.0
中山,5,7,カレリアフレイバー,久保田貴,92.0,104.0,102.0,97.0,96.0,94.0,,,97.5,8.0
中山,5,8,チャンピオンホープ,勢司和浩,100.0,156.0,95.0,85.0,89.0,99.0,,,104.0,4.0
中山,5,9,サヴマ,辻哲英　,122.0,129.0,123.0,105.0,112.0,107.0,,,116.333,1.0
中山,5,10,カタカムナ,蛯名利弘,89.0,76.0,72.0,103.0,85.0,90.0,,,85.833,13.0
中山,5,11,ランブレイ,黒岩陽一,97.0,101.0,103.0,93.0,94.0,96.0,,,97.333,9.0
中山,5,12,リアルケンチャン,緒方努　,96.0,65.0,73.0,99.0,72.0,92.0,,,82.833,14.0
中山,5,13,ピースフルマインド,伊坂重信,78.0,122.0,84.0,87.0,84.0,87.0,,,90.333,10.0
中山,5,14,ランザワールド,宮田敬介,85.0,71.0,96.0,95.0,95.0,86.0,,,88.0,11.0
中山,5,15,アルメーリス,高橋一哉,21.0,21.0,95.0,52.0,86.0,84.0,,,59.833,15.0
中山,6,1,ロードスカイブルー,和田勇介,91.0,90.0,95.0,82.0,101.0,95.0,93.0,,92.429,13.0
中山,6,2,ガラスノブルース,田村康仁,91.0,90.0,97.0,87.0,92.0,93.0,99.0,,92.714,12.0
中山,6,3,タリスマン,金成貴史,110.0,99.0,113.0,82.0,102.0,103.0,98.0,,101.0,7.0
中山,6,4,ロジルーラー,稲垣幸雄,119.0,113.0,111.0,87.0,106.0,106.0,,,107.0,1.0
中山,6,5,ロードインフェルノ,尾形和幸,95.0,100.0,85.0,109.0,103.0,96.0,94.0,,97.429,9.0
中山,6,6,プロスペクトパーク,高柳瑞樹,94.0,84.0,91.0,83.0,95.0,98.0,,,90.833,14.0
中山,6,7,グラスビジョン,佐藤吉勝,88.0,109.0,107.0,93.0,90.0,90.0,149.0,,103.714,3.0
中山,6,8,ナムラジミー,武市康男,87.0,97.0,84.0,100.0,96.0,88.0,72.0,,89.143,16.0
中山,6,9,コスモシェルベット,水野貴広,109.0,102.0,106.0,102.0,108.0,106.0,95.0,,104.0,2.0
中山,6,10,コーリンカルベラ,小野次郎,98.0,109.0,96.0,94.0,107.0,110.0,,,102.333,6.0
中山,6,11,ミスティブルー,高橋文雅,108.0,99.0,100.0,117.0,87.0,102.0,94.0,,101.0,7.0
中山,6,12,マリンバンカー,南田美知,89.0,82.0,77.0,110.0,90.0,88.0,,,89.333,15.0
中山,6,13,ブレードサクセス,岩戸孝樹,93.0,98.0,93.0,93.0,86.0,86.0,104.0,,93.286,10.0
中山,6,14,ウインファヴォリ,栗田徹　,96.0,90.0,90.0,89.0,98.0,94.0,93.0,,92.857,11.0
中山,6,15,ニシノブレイゼスト,高木登　,102.0,94.0,106.0,108.0,109.0,102.0,,,103.5,4.0
中山,6,16,ファルコンミノル,中舘英二,109.0,100.0,103.0,110.0,99.0,99.0,97.0,,102.429,5.0
中山,7,1,ワイルドカモミール,金成貴史,110.0,107.0,96.0,101.0,101.0,103.0,,,103.0,5.0
中山,7,2,ブルーハーツ,勢司和浩,100.0,79.0,95.0,85.0,94.0,99.0,,,92.0,14.0
中山,7,3,タケウチビー,深山雅史,125.0,105.0,109.0,100.0,106.0,113.0,,,109.667,1.0
中山,7,4,アースジャッジ,高木登　,102.0,114.0,105.0,106.0,100.0,102.0,101.0,,104.286,3.0
中山,7,5,リラ,蛯名正義,98.0,124.0,97.0,98.0,104.0,104.0,,,104.167,4.0
中山,7,6,ディールメーカー,大和田成,85.0,113.0,104.0,108.0,115.0,89.0,85.0,,99.857,9.0
中山,7,7,ベッラモレーン,矢野英一,96.0,96.0,84.0,94.0,93.0,88.0,,,91.833,15.0
中山,7,8,エフティヴェント,金成貴史,110.0,107.0,96.0,101.0,101.0,103.0,,,103.0,5.0
