場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
東京,1,1,キャストロププ,尾形和幸,101.0,94.0,85.0,95.0,87.0,90.0,,,92.0,11.0
東京,1,2,クラウンハート,相沢郁　,78.0,89.0,95.0,87.0,88.0,85.0,95.0,,88.143,13.0
東京,1,3,シルフラ,大竹正博,102.0,107.0,91.0,97.0,96.0,99.0,,,98.667,4.0
東京,1,4,コーシューパンジャ,勢司和浩,66.0,79.0,88.0,85.0,94.0,83.0,66.0,,80.143,15.0
東京,1,5,ファリア,土田稔　,68.0,70.0,68.0,69.0,75.0,69.0,87.0,,72.286,16.0
東京,1,6,エムティエスターテ,矢野英一,102.0,96.0,92.0,94.0,93.0,91.0,,,94.667,8.0
東京,1,7,アリアルブラック,久保田貴,116.0,101.0,99.0,97.0,104.0,107.0,116.0,,105.714,1.0
東京,1,8,ロジディーズ,新開幸一,96.0,97.0,95.0,89.0,94.0,90.0,80.0,,91.571,12.0
東京,1,9,キャンディブーケ,鈴木伸尋,91.0,103.0,91.0,103.0,96.0,87.0,,,95.167,7.0
東京,1,10,ウインレアリゼ,小手川準,85.0,98.0,106.0,90.0,99.0,101.0,,,96.5,6.0
東京,1,11,ユウオウマイシン,松永康利,88.0,99.0,102.0,105.0,95.0,93.0,,,97.0,5.0
東京,1,12,ニニンサンキャク,蛯名利弘,46.0,86.0,93.0,103.0,89.0,80.0,,,82.833,14.0
東京,1,13,マイネルブリオン,矢野英一,102.0,96.0,92.0,94.0,93.0,91.0,,,94.667,8.0
東京,1,14,プリヤンカー,田島俊明,106.0,94.0,104.0,105.0,99.0,104.0,84.0,,99.429,3.0
東京,1,15,ミヤイグアス,青木孝文,86.0,102.0,96.0,101.0,93.0,85.0,91.0,,93.429,10.0
東京,1,16,ミスティマウンテン,池上昌和,108.0,104.0,103.0,105.0,100.0,109.0,,,104.833,2.0
東京,2,1,ミスパナギア,宗像義忠,100.0,122.0,94.0,96.0,104.0,98.0,,,102.333,3.0
東京,2,2,クレヨンポップ,水野貴広,72.0,55.0,106.0,100.0,86.0,83.0,,,83.667,13.0
東京,2,3,アデーレカフェ,嘉藤貴行,109.0,93.0,104.0,104.0,105.0,102.0,,,102.833,2.0
東京,2,4,カークスマイル,中川公成,105.0,74.0,103.0,105.0,109.0,107.0,,,100.5,8.0
東京,2,5,メモリアカフェ,中舘英二,93.0,91.0,103.0,89.0,97.0,96.0,,,94.833,10.0
東京,2,6,コーリンフウガ,小野次郎,87.0,93.0,96.0,113.0,100.0,98.0,,,97.833,9.0
東京,2,7,ケイツーシェケル,蛯名利弘,46.0,76.0,93.0,103.0,89.0,80.0,,,81.167,14.0
東京,2,8,シャンドネージュ,青木孝文,86.0,79.0,96.0,101.0,93.0,85.0,,,90.0,12.0
東京,2,9,ダークスピリット,的場均　,46.0,21.0,73.0,83.0,68.0,47.0,,,56.333,15.0
東京,2,10,ロジアンドモルタル,大竹正博,102.0,120.0,91.0,97.0,96.0,99.0,,,100.833,6.0
東京,2,11,ウイントワイライト,西園翔太,98.0,87.0,108.0,109.0,103.0,107.0,,,102.0,5.0
東京,2,12,ハクシンアスリート,戸田博文,103.0,91.0,96.0,106.0,108.0,101.0,,,100.833,6.0
東京,2,13,ハナヒラク,萱野浩二,89.0,79.0,90.0,96.0,95.0,96.0,,,90.833,11.0
東京,2,14,オカノマルコチャン,的場均　,46.0,21.0,73.0,83.0,68.0,47.0,,,56.333,15.0
東京,2,15,フクチャンヒメ,加藤征弘,108.0,97.0,100.0,102.0,102.0,104.0,,,102.167,4.0
東京,2,16,ガンバレベアー,千葉直人,137.0,130.0,100.0,110.0,120.0,133.0,,,121.667,1.0
東京,3,1,タイキブライトン,萱野浩二,89.0,97.0,90.0,96.0,95.0,96.0,,,93.833,12.0
東京,3,2,ライズトゥザトップ,牧光二　,103.0,110.0,104.0,106.0,103.0,105.0,73.0,,100.571,9.0
東京,3,3,オオタチ,久保田貴,116.0,101.0,99.0,97.0,104.0,107.0,,,104.0,4.0
東京,3,4,ジーティートゥルー,田島俊明,106.0,94.0,104.0,105.0,99.0,104.0,,,102.0,6.0
東京,3,5,キャピタルリッチ,小笠倫弘,90.0,92.0,100.0,90.0,104.0,99.0,,,95.833,11.0
東京,3,6,スパイウェア,栗田徹　,91.0,91.0,90.0,89.0,86.0,92.0,93.0,,90.286,15.0
東京,3,7,エドワードバローズ,奥村武　,99.0,87.0,87.0,90.0,102.0,96.0,,,93.5,13.0
東京,3,8,クリプトス,和田勇介,94.0,105.0,95.0,108.0,91.0,100.0,,,98.833,10.0
東京,3,9,コウユーラッセーラ,辻哲英　,120.0,109.0,99.0,105.0,106.0,111.0,,,108.333,3.0
東京,3,10,ハコダテサンバ,相沢郁　,78.0,89.0,95.0,87.0,88.0,85.0,80.0,,86.0,16.0
東京,3,11,アテナパルテノス,手塚貴久,106.0,111.0,93.0,101.0,104.0,103.0,103.0,,103.0,5.0
東京,3,12,フィーチャリング,和田正一,114.0,110.0,101.0,115.0,110.0,108.0,,,109.667,2.0
