場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
福島,1,1,ロココ,根本康広,126.0,116.0,108.0,97.0,106.0,105.0,,,109.667,3.0
福島,1,2,プレザントトーン,武幸四郎,67.0,109.0,110.0,109.0,115.0,107.0,105.0,,103.143,7.0
福島,1,3,クリソプテロン,浜田多実,67.0,108.0,109.0,103.0,108.0,99.0,,,99.0,10.0
福島,1,4,グロリアス,新谷功一,97.0,96.0,96.0,86.0,97.0,97.0,,,94.833,13.0
福島,1,5,エルヴ,羽月友彦,131.0,101.0,100.0,81.0,102.0,100.0,,,102.5,8.0
福島,1,6,クレマチス,杉山佳明,108.0,112.0,111.0,118.0,109.0,106.0,,,110.667,2.0
福島,1,7,ライブリピュア,尾形和幸,93.0,94.0,85.0,90.0,103.0,96.0,,,93.5,14.0
福島,1,8,ウィングブルー,斎藤誠　,95.0,109.0,103.0,101.0,90.0,101.0,,,99.833,9.0
福島,1,9,ウォータースパウト,小笠倫弘,111.0,92.0,100.0,102.0,89.0,99.0,,,98.833,11.0
福島,1,10,セレーノ,高橋亮　,86.0,100.0,95.0,91.0,108.0,103.0,,,97.167,12.0
福島,1,11,ジルコンテソーロ,牧光二　,105.0,110.0,104.0,110.0,111.0,104.0,97.0,,105.857,4.0
福島,1,12,ティナンヴァランタ,森一誠　,126.0,127.0,107.0,115.0,140.0,130.0,84.0,,118.429,1.0
福島,1,13,アーティラリー,松山将樹,111.0,100.0,97.0,128.0,104.0,84.0,,,104.0,6.0
福島,1,14,ジェネチェン,角田晃一,121.0,104.0,102.0,97.0,107.0,100.0,,,105.167,5.0
福島,2,1,ラインパシオン,水野貴広,109.0,102.0,106.0,100.0,86.0,106.0,,,101.5,4.0
福島,2,2,タルトポワール,清水英克,112.0,112.0,90.0,107.0,100.0,111.0,87.0,,102.714,3.0
福島,2,3,キャリーグレイス,寺島良　,83.0,92.0,96.0,99.0,92.0,94.0,,,92.667,11.0
福島,2,4,アルヘンティニータ,西村真幸,98.0,91.0,90.0,95.0,98.0,96.0,82.0,,92.857,10.0
福島,2,5,ビーアイフォルテ,牧田和弥,63.0,97.0,99.0,92.0,93.0,87.0,86.0,,88.143,13.0
福島,2,6,ハッピーパンニャ,鈴木伸尋,112.0,90.0,91.0,77.0,96.0,99.0,,,94.167,9.0
福島,2,7,アイドル,上原佑紀,128.0,125.0,108.0,102.0,113.0,118.0,83.0,,111.0,1.0
福島,2,8,カツノテンス,伊藤伸一,78.0,110.0,82.0,88.0,94.0,94.0,,,91.0,12.0
福島,2,9,グルーヴィーオン,小手川準,104.0,91.0,106.0,90.0,99.0,94.0,,,97.333,8.0
福島,2,10,アースミューズ,粕谷昌央,62.0,78.0,93.0,91.0,104.0,88.0,67.0,,83.286,15.0
福島,2,11,チャコール,矢野英一,68.0,86.0,92.0,75.0,93.0,88.0,,,83.667,14.0
福島,2,12,メードス,佐藤悠太,,,,,,,,,,
福島,2,13,エベリンテソーロ,加藤士津,87.0,103.0,104.0,90.0,98.0,104.0,,,97.667,7.0
福島,2,14,シャーンゴッセ,蛯名正義,115.0,85.0,98.0,84.0,104.0,104.0,,,98.333,6.0
福島,2,15,タマモブラウンタイ,角田晃一,121.0,107.0,102.0,109.0,101.0,100.0,,,106.667,2.0
福島,2,16,ネイルンノ,尾関知人,116.0,95.0,93.0,104.0,85.0,99.0,105.0,,99.571,5.0
福島,3,1,ボールドタワー,鈴木慎太,116.0,109.0,109.0,130.0,107.0,110.0,41.0,,103.143,6.0
福島,3,2,セイウンバジリスク,北出成人,114.0,108.0,105.0,105.0,99.0,108.0,,,106.5,2.0
福島,3,3,ショウナンタヅナ,武市康男,86.0,82.0,84.0,99.0,96.0,88.0,,,89.167,14.0
福島,3,4,デルマバンダイサン,井上智史,,,,,,,,,,
福島,3,5,ロードアマルフィ,中村直也,97.0,109.0,98.0,104.0,113.0,97.0,,,103.0,7.0
福島,3,6,メイショウタイザン,高橋義忠,140.0,106.0,96.0,84.0,98.0,100.0,,,104.0,5.0
福島,3,7,モズタイシソウシ,平田修　,113.0,96.0,95.0,101.0,99.0,92.0,,,99.333,10.0
福島,3,8,モンサンヴェロニカ,平田修　,113.0,96.0,95.0,101.0,99.0,92.0,,,99.333,10.0
福島,3,9,ニシノガウェイン,稲垣幸雄,75.0,103.0,111.0,114.0,106.0,106.0,,,102.5,8.0
福島,3,10,ブリッジエフェクト,斎藤誠　,95.0,109.0,103.0,101.0,90.0,101.0,,,99.833,9.0
