場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
新潟,1,1,ヒートオンビート,キングカメハメハ,88.0,105.0,93.0,100.0,104.0,104.0,107.0,,100.143,3.0
新潟,1,2,ビップランバン,エイシンフラッシュ,83.0,77.0,109.0,93.0,106.0,82.0,86.0,,90.857,9.0
新潟,1,3,エンデュミオン,ヴィクトワールピサ,99.0,94.0,106.0,97.0,103.0,106.0,103.0,,101.143,1.0
新潟,1,4,ニシノパプルブリリ,ディープブリランテ,75.0,115.0,88.0,82.0,107.0,84.0,96.0,,92.429,8.0
新潟,1,5,エターナリー,ゴールドアリュール,,,,,,,,,,
新潟,1,6,トーセンオリジン,ディープインパクト,96.0,97.0,100.0,98.0,97.0,98.0,101.0,,98.143,5.0
新潟,1,7,ワールドスケール,ワールドエース,114.0,81.0,84.0,101.0,105.0,110.0,95.0,,98.571,4.0
新潟,1,8,デシマルサーガ,バゴ,87.0,103.0,93.0,117.0,81.0,91.0,85.0,,93.857,7.0
新潟,1,9,シャンドゥレール,エピファネイア,98.0,97.0,105.0,81.0,93.0,99.0,95.0,,95.429,6.0
新潟,1,10,ブルメンダール,モーリス,91.0,96.0,84.0,92.0,75.0,96.0,101.0,,90.714,10.0
新潟,1,11,マイネルヴァッサー,ステイゴールド,,,,,,,,,,
新潟,1,12,ロードトゥフェイム,マツリダゴッホ,,,,,,,,,,
新潟,1,13,サルサロッサ,エスケンデレヤ,95.0,89.0,108.0,91.0,118.0,93.0,114.0,,101.143,1.0
新潟,1,14,パトリック,ワークフォース,,,,,,,,,,
新潟,2,1,ルージュラティーナ,サトノダイヤモンド,109.0,108.0,100.0,97.0,99.0,98.0,89.0,,100.0,6.0
新潟,2,2,ハプスブルグ,ハービンジャー,88.0,99.0,88.0,100.0,98.0,89.0,,,93.667,11.0
新潟,2,3,ラグナトーレ,オルフェーヴル,109.0,103.0,99.0,104.0,103.0,101.0,,,103.167,3.0
新潟,2,4,メイブロッサム,ブリックスアンドモルタル,103.0,98.0,94.0,103.0,104.0,108.0,,,101.667,4.0
新潟,2,5,リュウゼツラン,ダノンバラード,112.0,100.0,102.0,98.0,104.0,115.0,,,105.167,1.0
新潟,2,6,メリザンド,サトノダイヤモンド,109.0,108.0,100.0,97.0,99.0,98.0,113.0,,103.429,2.0
新潟,2,7,オプレントジュエル,ブリックスアンドモルタル,103.0,98.0,94.0,103.0,104.0,108.0,91.0,,100.143,5.0
新潟,2,8,ココリアマテル,マジェスティックウォリアー,89.0,91.0,103.0,105.0,104.0,100.0,,,98.667,9.0
新潟,2,9,エイユーサブリナ,エピファネイア,98.0,96.0,88.0,94.0,97.0,99.0,,,95.333,10.0
新潟,2,10,ケングロリア,フリオーソ,81.0,84.0,101.0,97.0,93.0,98.0,,,92.333,14.0
新潟,2,11,アウスラフラッグ,シルバーステート,91.0,92.0,77.0,98.0,97.0,95.0,96.0,,92.286,15.0
新潟,2,12,アップリンク,サトノアラジン,87.0,94.0,95.0,95.0,93.0,91.0,92.0,,92.429,13.0
新潟,2,13,コスモサンビタリア,ゴールドシップ,103.0,102.0,94.0,102.0,102.0,94.0,,,99.5,7.0
新潟,2,14,トゥーザムーン,American Pharoah,76.0,113.0,105.0,104.0,94.0,103.0,,,99.167,8.0
新潟,2,15,ドナコルコバド,サトノアラジン,87.0,94.0,95.0,95.0,93.0,91.0,,,92.5,12.0
新潟,3,1,サツキレジーナ,リオンディーズ,87.0,94.0,99.0,92.0,97.0,92.0,103.0,,94.857,11.0
新潟,3,2,マテンロウバディ,サートゥルナーリア,89.0,101.0,116.0,105.0,98.0,,,,101.8,8.0
新潟,3,3,ミッキーマカパ,ロードカナロア,104.0,98.0,100.0,97.0,102.0,102.0,112.0,,102.143,7.0
新潟,3,4,アイアンオバーカム,モーニン,93.0,90.0,88.0,80.0,85.0,71.0,,,84.5,15.0
新潟,3,5,レジョンデロル,オルフェーヴル,109.0,103.0,99.0,104.0,101.0,101.0,,,102.833,6.0
新潟,3,6,リラキトス,サンダースノー,85.0,112.0,116.0,115.0,114.0,96.0,159.0,,113.857,3.0
新潟,3,7,アンジュオスリール,ディスクリートキャット,98.0,106.0,101.0,106.0,109.0,104.0,127.0,,107.286,4.0
新潟,3,8,ワンダーブリング,デクラレーションオブウォー,100.0,99.0,96.0,102.0,105.0,99.0,,,100.167,9.0
新潟,3,9,エテオクロス,サトノアラジン,87.0,94.0,95.0,95.0,99.0,91.0,,,93.5,14.0
新潟,3,10,アルムチャーチル,フォーウィールドライブ,174.0,117.0,116.0,133.0,141.0,,,,136.2,1.0
新潟,3,11,ベストロイヤル,マクフィ,107.0,98.0,99.0,93.0,98.0,98.0,106.0,,99.857,10.0
新潟,3,12,ゼットエール,サンダースノー,85.0,112.0,116.0,115.0,114.0,96.0,,,106.333,5.0
新潟,3,13,イタリックタイプ,ロゴタイプ,105.0,85.0,98.0,97.0,87.0,93.0,,,94.167,12.0
