場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
東京,1,1,ジャストマイウェイ,No Nay Never,101.0,85.0,117.0,74.0,100.0,118.0,112.0,,101.0,3.0
東京,1,2,レースクイーン,フィレンツェファイア,,,,,,,,,,
東京,1,3,モルニケ,インディチャンプ,,,,,,,,,,
東京,1,4,ルージュブリッツ,エイシンフラッシュ,71.0,94.0,83.0,75.0,79.0,82.0,,,80.667,5.0
東京,1,5,クイーンオブハート,レッドベルジュール,,,,,,,,,,
東京,1,6,ルサフィール,シャンハイボビー,87.0,105.0,91.0,103.0,101.0,87.0,,,95.667,4.0
東京,1,7,ダイユウヴェンティ,サートゥルナーリア,113.0,101.0,94.0,97.0,105.0,98.0,,,101.333,2.0
東京,1,8,ブルーエ,トーセンレーヴ,,,,,,,,,,
東京,1,9,セルリア,グレーターロンドン,111.0,114.0,117.0,139.0,117.0,110.0,,,118.0,1.0
東京,1,10,ニシノマーレ,ダノンプレミアム,,,,,,,,,,
東京,2,1,クールフィールド,フォーウィールドライブ,87.0,117.0,116.0,122.0,133.0,141.0,122.0,,119.714,1.0
東京,2,2,ラブデウザ,リアルスティール,114.0,113.0,108.0,109.0,112.0,110.0,95.0,,108.714,2.0
東京,2,3,フロリスタン,スマートファルコン,,,,,,,,,,
東京,2,4,ルーナディサングエ,リアルスティール,114.0,113.0,108.0,109.0,112.0,110.0,95.0,,108.714,2.0
東京,2,5,コパノカーター,タニノフランケル,,,,,,,,,,
東京,2,6,ファストワーカー,ニューイヤーズデイ,92.0,98.0,100.0,103.0,101.0,107.0,100.0,,100.143,5.0
東京,2,7,マリンディーゼル,マクフィ,102.0,98.0,99.0,107.0,98.0,98.0,95.0,,99.571,6.0
東京,2,8,ツァレヴナ,フィレンツェファイア,,,,,,,,,,
東京,2,9,サトミノアカリ,シャンハイボビー,87.0,105.0,101.0,103.0,101.0,87.0,80.0,,94.857,9.0
東京,2,10,イーアンベ,アジアエクスプレス,95.0,96.0,102.0,97.0,103.0,97.0,93.0,,97.571,7.0
東京,2,11,ビップムーラン,アルアイン,51.0,82.0,84.0,92.0,88.0,78.0,66.0,,77.286,11.0
東京,2,12,カンタベリービーム,エポカドーロ,,,,,,,,,,
東京,2,13,トモエナゲ,ベストウォーリア,96.0,88.0,99.0,92.0,101.0,98.0,103.0,,96.714,8.0
東京,2,14,アイファーローレル,サンライズソア,,,,,,,,,,
東京,2,15,シーキングザバース,ビッグアーサー,93.0,88.0,87.0,98.0,96.0,91.0,86.0,,91.286,10.0
東京,2,16,マジッククッキー,マインドユアビスケッツ,122.0,99.0,93.0,103.0,102.0,104.0,96.0,,102.714,4.0
東京,3,1,ラストスマイル,ポエティックフレア,,,,,,,,,,
東京,3,2,リスレジャンデール,エピファネイア,99.0,96.0,97.0,108.0,97.0,99.0,88.0,,97.714,6.0
東京,3,3,ファインブライト,アジアエクスプレス,95.0,96.0,113.0,97.0,103.0,97.0,,,100.167,5.0
東京,3,4,ゴールドパレード,ゴールドアクター,87.0,114.0,128.0,148.0,122.0,121.0,122.0,,120.286,1.0
東京,3,5,ケンブリッジサクラ,タリスマニック,75.0,107.0,97.0,89.0,98.0,105.0,101.0,,96.0,7.0
東京,3,6,ナデシコ,ダノンバラード,119.0,100.0,107.0,120.0,104.0,115.0,,,110.833,2.0
東京,3,7,ベアサナエチャン,レイデオロ,107.0,100.0,96.0,109.0,95.0,108.0,92.0,,101.0,4.0
東京,3,8,タイセイカラーズ,サトノクラウン,92.0,86.0,94.0,92.0,88.0,100.0,,,92.0,8.0
東京,3,9,エミフルソウタ,キタサンブラック,107.0,106.0,99.0,105.0,101.0,98.0,109.0,,103.571,3.0
東京,3,10,ビップルーク,エイシンフラッシュ,71.0,94.0,83.0,75.0,90.0,82.0,84.0,,82.714,9.0
東京,4,1,ルクソンライト,パイロ,105.0,111.0,105.0,95.0,102.0,102.0,,,103.333,4.0
