場所,R,馬番,馬名,騎手名,騎手妙味度_1,騎手妙味度_2,騎手妙味度_3,騎手妙味度_4,騎手妙味度_5,騎手妙味度_6,騎手妙味度,騎手妙味度順位
新潟,1,1,ラースアルアイン,丸田恭介,108.0,98.0,98.0,103.0,102.0,103.0,102.0,5.0
新潟,1,2,プリヤンカー,永島まな,90.0,90.0,89.0,91.0,82.0,78.0,86.667,14.0
新潟,1,3,ルナティックアイ,江田照男,80.0,111.0,90.0,89.0,83.0,117.0,95.0,11.0
新潟,1,4,エクラドネージュ,小沢大仁,74.0,96.0,91.0,78.0,80.0,104.0,87.167,13.0
新潟,1,5,ノーブルフェスタ,亀田温心,99.0,95.0,103.0,100.0,92.0,96.0,97.5,8.0
新潟,1,6,クリアクォーツ,武藤雅　,87.0,94.0,82.0,88.0,90.0,66.0,84.5,15.0
新潟,1,7,アスコットアイ,小林美駒,95.0,90.0,102.0,94.0,85.0,121.0,97.833,7.0
新潟,1,8,デュエルシャポー,菊沢一樹,118.0,115.0,110.0,112.0,111.0,104.0,111.667,1.0
新潟,1,9,シーオン,舟山瑠泉,,,,,,,,
新潟,1,10,フェスティヴルキナ,柴田大知,96.0,91.0,92.0,84.0,88.0,87.0,89.667,12.0
新潟,1,11,ベストセラー,荻野極　,104.0,97.0,97.0,109.0,105.0,95.0,101.167,6.0
新潟,1,12,ロネット,長浜鴻緒,116.0,107.0,103.0,96.0,95.0,134.0,108.5,3.0
新潟,1,13,コウセキ,佐々木大,103.0,102.0,103.0,106.0,99.0,115.0,104.667,4.0
新潟,1,14,モズミコシ,国分恭介,117.0,111.0,107.0,114.0,106.0,111.0,111.0,2.0
新潟,1,15,アセンディア,丸山元気,102.0,98.0,97.0,97.0,98.0,92.0,97.333,9.0
新潟,1,16,ティピティーナ,横山琉人,105.0,93.0,93.0,93.0,103.0,93.0,96.667,10.0
新潟,2,1,フォレストオール,永島まな,90.0,90.0,86.0,91.0,82.0,85.0,87.333,13.0
新潟,2,2,バーミーズルビー,佐々木大,103.0,102.0,101.0,106.0,99.0,113.0,104.0,4.0
新潟,2,3,エリュテイア,長浜鴻緒,116.0,107.0,98.0,96.0,95.0,140.0,108.667,3.0
新潟,2,4,ハニーローリエ,小林美駒,95.0,90.0,90.0,94.0,85.0,112.0,94.333,9.0
新潟,2,5,ピースフルゴールド,斎藤新　,91.0,102.0,102.0,103.0,96.0,109.0,100.5,6.0
