場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
新潟,1,1,ラースアルアイン,中川公成,104.0,99.0,89.0,105.0,109.0,107.0,,,102.167,6.0
新潟,1,2,プリヤンカー,田島俊明,101.0,94.0,92.0,105.0,99.0,104.0,112.0,101.0,101.0,8.0
新潟,1,3,ルナティックアイ,村田一誠,74.0,75.0,82.0,81.0,76.0,72.0,93.0,82.0,79.375,13.0
新潟,1,4,エクラドネージュ,奥村豊　,96.0,108.0,107.0,103.0,106.0,101.0,104.0,113.0,104.75,4.0
新潟,1,5,ノーブルフェスタ,田島俊明,101.0,94.0,92.0,105.0,99.0,104.0,118.0,101.0,101.75,7.0
新潟,1,6,クリアクォーツ,的場均　,66.0,85.0,75.0,83.0,68.0,47.0,,,70.667,15.0
新潟,1,7,アスコットアイ,緒方努　,46.0,89.0,73.0,99.0,94.0,56.0,,,76.167,14.0
新潟,1,8,デュエルシャポー,本間忍　,105.0,92.0,95.0,87.0,97.0,105.0,,,96.833,11.0
新潟,1,9,シーオン,奥平雅士,96.0,97.0,110.0,95.0,100.0,82.0,101.0,123.0,100.5,9.0
新潟,1,10,フェスティヴルキナ,小野次郎,99.0,96.0,111.0,113.0,100.0,98.0,102.0,150.0,108.625,2.0
新潟,1,11,ベストセラー,森一誠　,116.0,127.0,113.0,135.0,88.0,84.0,84.0,151.0,112.25,1.0
新潟,1,12,ロネット,浜田多実,110.0,108.0,92.0,106.0,104.0,117.0,,,106.167,3.0
新潟,1,13,コウセキ,西園正都,94.0,95.0,93.0,104.0,103.0,107.0,,,99.333,10.0
新潟,1,14,モズミコシ,牧浦充徳,97.0,102.0,110.0,105.0,107.0,101.0,,,103.667,5.0
新潟,1,15,アセンディア,田中勝春,,,,,,,,,,
新潟,1,16,ティピティーナ,林徹　　,90.0,95.0,95.0,99.0,86.0,91.0,93.0,104.0,94.125,12.0
新潟,2,1,フォレストオール,栗田徹　,93.0,91.0,90.0,89.0,86.0,92.0,93.0,91.0,90.625,14.0
新潟,2,2,バーミーズルビー,小林真也,101.0,97.0,110.0,105.0,106.0,101.0,115.0,108.0,105.375,2.0
新潟,2,3,エリュテイア,深山雅史,118.0,105.0,98.0,100.0,106.0,87.0,119.0,92.0,103.125,5.0
新潟,2,4,ハニーローリエ,小手川準,134.0,98.0,106.0,90.0,99.0,101.0,78.0,86.0,99.0,9.0
新潟,2,5,ピースフルゴールド,斎藤誠　,98.0,109.0,103.0,103.0,109.0,99.0,,,103.5,4.0
新潟,2,6,アテナパルテノス,手塚貴久,93.0,111.0,93.0,101.0,104.0,103.0,103.0,104.0,101.5,6.0
新潟,2,7,モズアカトンボ,牧田和弥,101.0,94.0,99.0,92.0,93.0,116.0,,,99.167,8.0
新潟,2,8,ジュエルハウス,西園翔太,117.0,102.0,108.0,109.0,103.0,107.0,,,107.667,1.0
新潟,2,9,モズボーン,加藤征弘,88.0,103.0,100.0,102.0,102.0,104.0,106.0,101.0,100.75,7.0
新潟,2,10,ハコダテサンバ,相沢郁　,105.0,89.0,95.0,87.0,88.0,85.0,80.0,94.0,90.375,15.0
新潟,2,11,タブロー,矢野英一,85.0,96.0,92.0,94.0,93.0,91.0,,,91.833,13.0
新潟,2,12,チュラット,水野貴広,96.0,100.0,106.0,100.0,86.0,83.0,,,95.167,11.0
新潟,2,13,ズットマツモト,竹内正洋,105.0,103.0,107.0,99.0,112.0,112.0,97.0,94.0,103.625,3.0
新潟,2,14,タマゴ,鈴木孝志,101.0,91.0,104.0,98.0,92.0,88.0,85.0,102.0,95.125,12.0
新潟,2,15,ウィステリアベル,蛯名正義,106.0,124.0,98.0,98.0,104.0,92.0,90.0,77.0,98.625,10.0
新潟,3,1,ライジンシチー,萱野浩二,104.0,97.0,90.0,96.0,96.0,96.0,,,96.5,8.0
新潟,3,2,レヴァントリ,大和田成,119.0,113.0,107.0,108.0,96.0,127.0,,,111.667,1.0
新潟,3,3,キタノチェンジ,羽月友彦,85.0,101.0,100.0,98.0,102.0,99.0,,,97.5,6.0
新潟,3,4,ケンブリッジラブ,本田優　,115.0,84.0,98.0,98.0,95.0,115.0,,,100.833,4.0
新潟,3,5,ノメンターノ,武市康男,92.0,82.0,84.0,88.0,96.0,98.0,,,90.0,15.0
新潟,3,6,ヒロノビックバン,蛯名利弘,110.0,86.0,93.0,103.0,85.0,80.0,,,92.833,13.0
新潟,3,7,マルカベント,今野貞一,93.0,83.0,98.0,89.0,91.0,97.0,,,91.833,14.0
新潟,3,8,デアルーチェ,宮田敬介,96.0,96.0,89.0,95.0,95.0,101.0,,,95.333,10.0
新潟,3,9,エピックサイクル,新開幸一,94.0,97.0,95.0,89.0,94.0,90.0,,,93.167,12.0
新潟,3,10,ゴットランド,斎藤誠　,98.0,109.0,103.0,103.0,90.0,99.0,,,100.333,5.0
新潟,3,11,イージーゴーイング,飯田祐史,92.0,108.0,97.0,105.0,89.0,93.0,87.0,97.0,96.0,9.0
新潟,3,12,メイショウアイル,高橋義忠,88.0,106.0,96.0,100.0,98.0,92.0,,,96.667,7.0
新潟,3,13,キタノマーシャル,奥平雅士,96.0,97.0,97.0,95.0,102.0,82.0,,,94.833,11.0
新潟,3,14,キンセンオー,中尾秀正,139.0,98.0,104.0,104.0,101.0,98.0,124.0,112.0,110.0,2.0
新潟,3,15,トリプルバレル,稲垣幸雄,101.0,103.0,111.0,107.0,106.0,110.0,103.0,110.0,106.375,3.0
新潟,4,1,アニージョ,畠山吉宏,112.0,97.0,51.0,93.0,64.0,97.0,97.0,,87.286,13.0
新潟,4,2,フェーングロッテン,宮本博　,136.0,120.0,86.0,97.0,120.0,102.0,92.0,,107.571,3.0
新潟,4,3,ジェンマ,尾形和幸,84.0,94.0,112.0,100.0,98.0,90.0,113.0,,98.714,5.0
新潟,4,4,ビーンスターク,森田直行,113.0,113.0,131.0,103.0,113.0,98.0,93.0,,109.143,2.0
新潟,4,5,フリーダムレイン,高橋一哉,67.0,65.0,21.0,151.0,21.0,70.0,,,65.833,14.0
新潟,4,6,デスティネ,萱野浩二,104.0,97.0,101.0,79.0,98.0,96.0,90.0,,95.0,7.0
新潟,4,7,ジーティーオウジャ,石栗龍彦,111.0,98.0,136.0,93.0,135.0,113.0,124.0,,115.714,1.0
新潟,4,8,セッタレダスト,嘉藤貴行,85.0,105.0,56.0,100.0,76.0,102.0,108.0,,90.286,11.0
新潟,4,9,トゥラッタッタ,新開幸一,94.0,97.0,112.0,109.0,105.0,90.0,,,101.167,4.0
新潟,4,10,グランサバナ,田村康仁,88.0,98.0,76.0,87.0,91.0,99.0,95.0,,90.571,10.0
新潟,4,11,バレンタインソング,小崎憲　,91.0,100.0,80.0,105.0,73.0,110.0,105.0,,94.857,8.0
新潟,4,12,ウイントールキン,天間昭一,92.0,98.0,105.0,101.0,101.0,76.0,,,95.5,6.0
新潟,4,13,カイザーブリッツ,伊藤圭三,84.0,95.0,61.0,98.0,115.0,99.0,99.0,,93.0,9.0
新潟,4,14,スマラグドス,西園正都,94.0,95.0,56.0,112.0,51.0,107.0,101.0,,88.0,12.0
