場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
福島,1,1,ラヴスティンガー,シャンハイボビー,143.0,105.0,101.0,97.0,94.0,104.0,,,107.333,5.0
福島,1,2,リッスンクロース,ルヴァンスレーヴ,174.0,90.0,106.0,114.0,133.0,68.0,,,114.167,2.0
福島,1,3,ベルジャッド,ブリックスアンドモルタル,100.0,98.0,94.0,103.0,104.0,97.0,103.0,,99.857,9.0
福島,1,4,マンノミューズ,モズアスコット,21.0,109.0,117.0,146.0,117.0,140.0,,,108.333,4.0
福島,1,5,サーフプラチナム,ミュゼスルタン,,,,,,,,,,
福島,1,6,キタノマーシャル,ミッキーグローリー,88.0,80.0,108.0,82.0,77.0,65.0,134.0,,90.571,13.0
福島,1,7,ノメンターノ,ダノンバラード,116.0,100.0,102.0,98.0,104.0,103.0,110.0,,104.714,7.0
福島,1,8,リックメイン,リアルスティール,96.0,113.0,108.0,110.0,103.0,104.0,106.0,,105.714,6.0
福島,1,9,シルヴァーレディ,サムライハート,,,,,,,,,,
福島,1,10,エピックサイクル,マインドユアビスケッツ,84.0,99.0,93.0,90.0,93.0,93.0,101.0,,93.286,10.0
福島,1,11,ベルチュガダン,フィエールマン,64.0,123.0,118.0,114.0,103.0,,,,104.4,8.0
福島,1,12,キミオモウハナ,ルヴァンスレーヴ,174.0,90.0,106.0,114.0,133.0,77.0,,,115.667,1.0
福島,1,13,クリムゾンボタン,ニューイヤーズデイ,68.0,98.0,100.0,100.0,101.0,97.0,88.0,,93.143,11.0
福島,1,14,ディザーヴユー,ナダル,54.0,95.0,112.0,108.0,101.0,78.0,,,91.333,12.0
福島,1,15,カスバートテソーロ,ゴールドアクター,119.0,114.0,96.0,113.0,122.0,114.0,113.0,,113.0,3.0
福島,2,1,ワンダーレジット,ノーブルミッション,,,,,,,,,,
福島,2,2,サヨノミッキー,ミッキーアイル,99.0,103.0,97.0,97.0,102.0,103.0,114.0,,102.143,7.0
福島,2,3,ロゴモコ,ロゴタイプ,120.0,85.0,98.0,97.0,87.0,99.0,97.0,,97.571,9.0
福島,2,4,タイセイルヴァン,ルヴァンスレーヴ,174.0,90.0,106.0,115.0,133.0,,,,123.6,1.0
福島,2,5,スナークサンダー,アジアエクスプレス,116.0,96.0,102.0,97.0,103.0,106.0,,,103.333,4.0
福島,2,6,ゴールドプレミアム,ゴールドドリーム,106.0,66.0,94.0,52.0,102.0,106.0,,,87.667,13.0
福島,2,7,アイファーモービル,アポロケンタッキー,,,,,,,,,,
福島,2,8,プレミアムハニー,スマートファルコン,,,,,,,,,,
福島,2,9,モズアカトンボ,モズアスコット,21.0,109.0,117.0,109.0,117.0,140.0,,,102.167,5.0
福島,2,10,ミッキーショット,エピファネイア,90.0,96.0,88.0,94.0,92.0,93.0,88.0,,91.571,12.0
福島,2,11,ニシノプライム,サトノクラウン,97.0,86.0,99.0,93.0,99.0,95.0,102.0,,95.857,10.0
福島,2,12,アスコットアイ,モズアスコット,21.0,109.0,117.0,109.0,117.0,140.0,,,102.167,5.0
福島,2,13,アスクサヴァイバル,シルバーステート,97.0,92.0,77.0,98.0,97.0,99.0,95.0,,93.571,11.0
福島,2,14,シンフォニーシーズ,マクフィ,97.0,98.0,99.0,93.0,98.0,100.0,106.0,,98.714,8.0
福島,2,15,スノーサイレンス,サンダースノー,92.0,112.0,116.0,115.0,114.0,114.0,159.0,,117.429,2.0
福島,2,16,テイエムファラオ,フォーウィールドライブ,92.0,117.0,116.0,133.0,113.0,125.0,,,116.0,3.0
福島,3,1,マカナ,ゴールドシップ,112.0,102.0,101.0,102.0,102.0,103.0,,,103.667,3.0
福島,3,2,ブリリアントカーラ,サトノダイヤモンド,106.0,108.0,97.0,97.0,99.0,98.0,,,100.833,7.0
福島,3,3,スタンピー,アルアイン,95.0,82.0,88.0,81.0,84.0,88.0,74.0,,84.571,16.0
福島,3,4,バストス,リアルスティール,96.0,113.0,105.0,110.0,103.0,104.0,95.0,,103.714,2.0
福島,3,5,クルールローザンヌ,モーリス,88.0,100.0,99.0,99.0,99.0,98.0,,,97.167,11.0
福島,3,6,ティティナ,モーリス,88.0,100.0,99.0,99.0,99.0,98.0,101.0,,97.714,10.0
福島,3,7,フィエールガール,フィエールマン,64.0,123.0,111.0,114.0,103.0,,,,103.0,5.0
福島,3,8,フィナルフェリス,イスラボニータ,103.0,103.0,113.0,103.0,94.0,102.0,115.0,,104.714,1.0
福島,3,9,ココロエ,スワーヴリチャード,77.0,101.0,97.0,94.0,105.0,92.0,98.0,,94.857,14.0
福島,3,10,ノーランサンライズ,キタサンブラック,96.0,106.0,99.0,97.0,101.0,103.0,109.0,,101.571,6.0
福島,3,11,フジサンエンヤス,レイデオロ,105.0,100.0,96.0,89.0,95.0,91.0,92.0,,95.429,12.0
福島,3,12,ジュラ,ゴールドシップ,112.0,102.0,101.0,102.0,102.0,103.0,101.0,,103.286,4.0
福島,3,13,メテオレーナ,ルーラーシップ,96.0,107.0,101.0,102.0,96.0,100.0,,,100.333,8.0
福島,3,14,レジーナシルバルム,レイデオロ,105.0,100.0,96.0,89.0,95.0,91.0,92.0,,95.429,12.0
福島,3,15,ストレートブラック,トーセンラー,97.0,91.0,98.0,96.0,84.0,99.0,,,94.167,15.0
福島,3,16,オールニッポン,リオンディーズ,111.0,94.0,98.0,92.0,100.0,102.0,103.0,,100.0,9.0
福島,4,1,ポッドロルフ,モズアスコット,21.0,109.0,117.0,109.0,117.0,140.0,,,102.167,5.0
福島,4,2,シプレーノート,ディーマジェスティ,95.0,102.0,97.0,108.0,103.0,105.0,,,101.667,7.0
福島,4,3,メイショウナナカゼ,ダノンレジェンド,97.0,102.0,81.0,110.0,111.0,114.0,113.0,,104.0,2.0
福島,4,4,クリアクォーツ,タワーオブロンドン,88.0,107.0,108.0,102.0,98.0,115.0,,,103.0,3.0
福島,4,5,サンライズロンドン,タワーオブロンドン,88.0,107.0,108.0,102.0,98.0,,,,100.6,8.0
