日付,場所,レース名,クラス名,馬番,馬名,種牡馬,年齢,騎手,距離,馬場状態,前距離,複勝オッズ下限,複勝オッズ上限,複勝配当,コース区分,距離区分,道悪判定,距離変遷,回り,馬齢,補正配当_0.94-1.65,補正配当_0.94-1.7,補正配当_0.94-1.75,補正配当_0.945-1.65,補正配当_0.945-1.7,補正配当_0.945-1.75,補正配当_0.95-1.65,補正配当_0.95-1.7,補正配当_0.95-1.75,賭け金,補正払戻_0.94-1.65,補正払戻_0.94-1.7,補正払戻_0.94-1.75,補正払戻_0.945-1.65,補正払戻_0.945-1.7,補正払戻_0.945-1.75,補正払戻_0.95-1.65,補正払戻_0.95-1.7,補正払戻_0.95-1.75
2025-12-28,中山,１勝ｸﾗｽ,自己条件,12,ヒメカミノイタダキ,アドマイヤムーン,6,原優介,1200,良,1200.0,7.7,11.9,0.0,ダート,短距離,,,右回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14,中山,霞ヶ浦特･2勝,自己条件,8,ソルトブリーズ,アドマイヤムーン,4,松岡正海,1800,稍,1800.0,2.2,3.5,0.0,芝,中距離,芝道悪,,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14,中山,障害未勝利,未勝利,13,トリップトゥムーン,アドマイヤムーン,6,石神深一,2880,稍,2750.0,14.7,26.9,0.0,障害,長距離,,距離延長,右回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13,中山,未勝利*,未勝利,14,ヘイマー,アドマイヤムーン,2,菊沢一樹,1600,良,1400.0,41.2,82.8,0.0,芝,短距離,,距離延長,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-06,中山,１勝ｸﾗｽ,自己条件,13,ハジメテノチュウ,アドマイヤムーン,6,小林脩斗,1200,良,1200.0,27.8,124.2,0.0,ダート,短距離,,,右回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,東京,新馬,新馬,9,ノクターナルハント,アドマイヤムーン,2,津村明秀,1400,良,,15.2,40.6,0.0,芝,短距離,,,左回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,東京,未勝利*,未勝利,8,ヘイマー,アドマイヤムーン,2,北村宏司,1400,良,1400.0,6.8,14.4,0.0,芝,短距離,,,左回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,東京,未勝利*,未勝利,4,ベンテンカグラ,アドマイヤムーン,2,佐々木大,1600,良,1600.0,20.4,151.9,0.0,ダート,短距離,,,左回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,福島,１勝ｸﾗｽ,自己条件,11,レグザゴン,アドマイヤムーン,4,吉村誠之,1150,良,1300.0,5.6,8.8,670.0,ダート,短距離,,距離短縮,右回り,4歳,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,1100.0,7370.0,7370.0,7370.0,7370.0,7370.0,7370.0,7370.0,7370.0,7370.0
2025-11-22,福島,障害未勝利,未勝利,14,ツリートップムーン,アドマイヤムーン,3,小野寺祐,2770,良,1200.0,21.4,70.5,0.0,障害,長距離,,距離延長,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
