場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中山,1,1,ミスブランニュデイ,菊川正達,82.0,101.0,90.0,96.0,92.0,95.0,75.0,95.0,90.75,12.0
中山,1,2,ネクストダンサー,伊藤圭三,86.0,95.0,103.0,103.0,93.0,101.0,,,96.833,5.0
中山,1,3,ルージュメアート,高柳瑞樹,94.0,95.0,91.0,95.0,95.0,98.0,,,94.667,8.0
中山,1,4,アイスリーディング,小笠倫弘,95.0,92.0,100.0,90.0,89.0,99.0,,,94.167,10.0
中山,1,5,タマモミンミ,村田一誠,62.0,75.0,69.0,81.0,72.0,79.0,,,73.0,15.0
中山,1,6,シャンドネージュ,青木孝文,107.0,102.0,96.0,101.0,101.0,109.0,,,102.667,2.0
中山,1,7,ミライヘノハナ,伊藤大士,87.0,94.0,92.0,94.0,91.0,95.0,,,92.167,11.0
中山,1,8,スナドケイ,尾形和幸,95.0,94.0,85.0,95.0,103.0,96.0,,,94.667,8.0
中山,1,9,ウィズマイマミー,田村康仁,91.0,98.0,97.0,98.0,92.0,93.0,,,94.833,7.0
中山,1,10,クインズエクレア,加藤征弘,93.0,103.0,100.0,102.0,94.0,93.0,106.0,101.0,99.0,3.0
中山,1,11,リックメイン,武井亮　,107.0,109.0,110.0,105.0,104.0,106.0,,,106.833,1.0
中山,1,12,トーアナカヨシ,勢司和浩,100.0,79.0,88.0,85.0,89.0,99.0,,,90.0,14.0
中山,1,13,サツキレジーナ,石栗龍彦,90.0,98.0,106.0,101.0,81.0,97.0,,,95.5,6.0
中山,1,14,ローレン,上原博之,99.0,93.0,98.0,100.0,97.0,102.0,,,98.167,4.0
中山,1,15,スーパーキティ,菊川正達,82.0,101.0,90.0,96.0,92.0,95.0,75.0,95.0,90.75,12.0
中山,2,1,ビレッジルミエール,伊藤圭三,86.0,95.0,103.0,103.0,101.0,101.0,,,98.167,13.0
中山,2,2,アイファーシャドー,根本康広,109.0,116.0,108.0,107.0,97.0,105.0,96.0,121.0,107.375,3.0
中山,2,3,レジョンデロル,加藤征弘,93.0,103.0,100.0,102.0,102.0,93.0,106.0,101.0,100.0,10.0
中山,2,4,イデアニポーテ,矢嶋大樹,117.0,117.0,82.0,148.0,90.0,86.0,226.0,64.0,116.25,1.0
中山,2,5,シャインシュシュ,小野次郎,98.0,96.0,96.0,113.0,100.0,110.0,,,102.167,8.0
中山,2,6,ヒタムキ,鈴木慎太,108.0,109.0,109.0,110.0,113.0,110.0,,,109.833,2.0
中山,2,7,シンフォニーシーズ,清水英克,97.0,109.0,90.0,107.0,100.0,111.0,,,102.333,7.0
中山,2,8,アルバーチョ,柄崎将寿,,,,,,,,,,
中山,2,9,キャプティバ,佐藤吉勝,88.0,88.0,107.0,82.0,103.0,90.0,149.0,96.0,100.375,9.0
中山,2,10,ヘビーキュー,矢嶋大樹,117.0,117.0,82.0,148.0,90.0,86.0,,,106.667,4.0
中山,2,11,マニーシーン,小手川準,104.0,98.0,106.0,90.0,99.0,94.0,,,98.5,12.0
中山,2,12,ケイツーペニー,蛯名利弘,89.0,86.0,93.0,103.0,89.0,90.0,,,91.667,15.0
中山,2,13,エリカマユーリ,堀宣行　,108.0,107.0,105.0,101.0,108.0,103.0,99.0,122.0,106.625,5.0
中山,2,14,カスミヅキ,和田雄二,102.0,101.0,81.0,108.0,88.0,94.0,,,95.667,14.0
中山,2,15,レイアポポ,青木孝文,107.0,102.0,96.0,101.0,93.0,109.0,83.0,98.0,98.625,11.0
中山,2,16,シルバードン,牧光二　,96.0,110.0,104.0,106.0,103.0,104.0,,,103.833,6.0
中山,3,1,アステルリヴェール,嘉藤貴行,98.0,105.0,104.0,104.0,103.0,105.0,,,103.167,2.0
中山,3,2,ブラザービート,奥村武　,91.0,87.0,87.0,90.0,93.0,97.0,,,90.833,8.0
中山,3,3,ネイチャーズロウ,大竹正博,96.0,107.0,91.0,97.0,95.0,91.0,,,96.167,4.0
中山,3,4,ダブルドラゴン,伊藤大士,87.0,94.0,92.0,94.0,91.0,95.0,,,92.167,7.0
中山,3,5,オキョンピー,高柳瑞樹,94.0,95.0,91.0,95.0,95.0,98.0,,,94.667,5.0
中山,3,6,ルクスエクレール,大和田成,85.0,113.0,107.0,108.0,96.0,89.0,,,99.667,3.0
中山,3,7,コッチャン,武市康男,87.0,82.0,84.0,88.0,96.0,88.0,,,87.5,11.0
中山,3,8,レジェンダイズ,黒岩陽一,97.0,91.0,96.0,93.0,94.0,96.0,94.0,77.0,92.25,6.0
中山,3,9,ブラックレッド,松山将樹,70.0,100.0,97.0,86.0,104.0,84.0,,,90.167,9.0
中山,3,10,カワキタホクレア,伊坂重信,78.0,95.0,88.0,87.0,84.0,87.0,105.0,77.0,87.625,10.0
中山,3,11,ロードフロリゼル,稲垣幸雄,119.0,103.0,111.0,107.0,106.0,106.0,110.0,110.0,109.0,1.0
中山,3,12,パトリオティズム,南田美知,89.0,79.0,77.0,96.0,90.0,88.0,83.0,58.0,82.5,12.0
中山,4,1,ジーティージン,石栗龍彦,90.0,98.0,,,,,,,94.0,7.0
中山,4,2,アンカリング,土田稔　,81.0,70.0,,,,,,,75.5,13.0
中山,4,3,ホウオウエクレール,宮徹　　,121.0,98.0,,,,,,,109.5,2.0
中山,4,4,インヴァリアンス,尾関知人,96.0,92.0,,,,,,,94.0,7.0
中山,4,5,オステリア,宮本博　,94.0,120.0,,,,,,,107.0,4.0
中山,4,6,ボルタドマール,黒岩陽一,97.0,91.0,,,,,,,94.0,7.0
中山,4,7,メイショウジブリ,角田晃一,68.0,104.0,,,,,,,86.0,11.0
中山,4,8,イグニス,久保田貴,92.0,101.0,,,,,,,96.5,6.0
中山,4,9,ゴールデンルーキー,粕谷昌央,107.0,98.0,,,,,,,102.5,5.0
中山,4,10,ロードジャスティス,小椋研介,21.0,58.0,,,,,,,39.5,14.0
中山,4,11,ウイングランブルー,深山雅史,125.0,105.0,,,,,,,115.0,1.0
中山,4,12,サラフィエル,鈴木慎太,108.0,109.0,,,,,,,108.5,3.0
中山,4,13,グランナヴィール,堀内岳志,73.0,97.0,,,,,,,85.0,12.0
中山,4,14,ナムラドーギー,石栗龍彦,90.0,98.0,,,,,,,94.0,7.0
中山,5,1,シュネルケーニヒ,手塚貴久,104.0,111.0,107.0,101.0,103.0,102.0,,,104.667,5.0
中山,5,2,アローグレイシャー,林徹　　,106.0,95.0,95.0,99.0,102.0,98.0,,,99.167,9.0
中山,5,3,ピティロディア,西田雄一,109.0,107.0,81.0,92.0,91.0,99.0,,,96.5,12.0
中山,5,4,ポッポノフェスタ,堀内岳志,73.0,97.0,113.0,85.0,79.0,90.0,,,89.5,17.0
中山,5,5,ジェイエルマスター,小西一男,95.0,82.0,78.0,102.0,98.0,99.0,106.0,,94.286,16.0
中山,5,6,リュトン,蛯名正義,98.0,124.0,97.0,98.0,93.0,104.0,,,102.333,8.0
中山,5,7,サクラコーラル,尾関知人,96.0,92.0,93.0,88.0,100.0,99.0,,,94.667,15.0
中山,5,8,ボーマン,牧光二　,96.0,110.0,106.0,106.0,111.0,104.0,,,105.5,4.0
中山,5,9,ノロシ,高木登　,102.0,114.0,105.0,106.0,109.0,102.0,101.0,,105.571,3.0
中山,5,10,エットトゥカム,深山雅史,125.0,105.0,109.0,100.0,102.0,113.0,119.0,,110.429,1.0
中山,5,11,キタノアンシェル,蛯名利弘,89.0,86.0,72.0,103.0,85.0,90.0,,,87.5,18.0
中山,5,12,ナインダーツ,奥平雅士,104.0,97.0,110.0,95.0,102.0,112.0,,,103.333,6.0
中山,5,13,ホウオウヌーヴォー,田島俊明,89.0,94.0,92.0,105.0,102.0,99.0,84.0,,95.0,14.0
中山,5,14,ヤマニンエイドロン,辻哲英　,122.0,109.0,123.0,105.0,112.0,107.0,87.0,,109.286,2.0
中山,5,15,アイスフィールド,西田雄一,109.0,107.0,81.0,92.0,91.0,99.0,98.0,,96.714,11.0
中山,5,16,コスモグッドラック,松永康利,86.0,99.0,95.0,105.0,97.0,101.0,97.0,,97.143,10.0
中山,5,17,ピュイダムール,黒岩陽一,97.0,91.0,103.0,93.0,94.0,96.0,,,95.667,13.0
中山,5,18,バットスティンガー,嘉藤貴行,98.0,105.0,104.0,104.0,103.0,105.0,,,103.167,7.0
中山,6,1,イサチルオアシス,竹内正洋,101.0,103.0,107.0,99.0,112.0,100.0,97.0,94.0,101.625,6.0
中山,6,2,ブルームソング,高橋文雅,108.0,95.0,100.0,90.0,102.0,102.0,,,99.5,7.0
中山,6,3,キャンディリボン,清水英克,97.0,109.0,90.0,107.0,100.0,111.0,,,102.333,4.0
中山,6,4,リネンプリンセス,南田美知,89.0,79.0,77.0,96.0,67.0,88.0,,,82.667,14.0
中山,6,5,イグニススピリタス,田中剛　,105.0,113.0,107.0,120.0,102.0,112.0,87.0,113.0,107.375,1.0
中山,6,6,グロリアスアスペン,村田一誠,62.0,75.0,69.0,81.0,76.0,79.0,,,73.667,16.0
中山,6,7,マイラブユキチャン,小野次郎,98.0,96.0,96.0,113.0,100.0,110.0,,,102.167,5.0
中山,6,8,アオイフォトグラフ,加藤和宏,83.0,90.0,89.0,99.0,91.0,80.0,,,88.667,13.0
中山,6,9,ウィノウザウェイ,土田稔　,81.0,70.0,68.0,69.0,75.0,86.0,,,74.833,15.0
中山,6,10,ヘヴンリーゴール,戸田博文,108.0,111.0,96.0,106.0,108.0,99.0,,,104.667,3.0
中山,6,11,アイファーリーオー,根本康広,109.0,116.0,108.0,107.0,97.0,105.0,,,107.0,2.0
中山,6,12,アシャカトベ,小笠倫弘,95.0,92.0,100.0,90.0,104.0,99.0,,,96.667,10.0
中山,6,13,チケットトゥヘブン,相沢郁　,107.0,89.0,95.0,87.0,88.0,100.0,,,94.333,11.0
中山,6,14,アンダーザライト,宮田敬介,85.0,96.0,89.0,95.0,89.0,86.0,96.0,83.0,89.875,12.0
中山,6,15,ゴールドシャーク,水野貴広,109.0,100.0,106.0,100.0,86.0,106.0,91.0,93.0,98.875,8.0
中山,6,16,ハーモニーソング,田島俊明,89.0,94.0,104.0,105.0,99.0,99.0,,,98.333,9.0
