種牡馬名,芝,ダート,障害,短距離,中距離,長距離,左回り,右回り,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,芝道悪,ダ道悪,新馬,未勝利,1〜3勝C,OP,2歳,3歳,4歳,5歳以上,短縮,延長
American Pharoah,92.0,105.0,21.0,109.0,94.0,21.0,103.0,103.0,142.0,133.0,116.0,76.0,102.0,113.0,121.0,99.0,95.0,84.0,81.0,111.0,92.0,113.0,96.0,84.0,97.0,104.0,110.0,68.0,104.0,100.0
Arrogate,77.0,100.0,,108.0,97.0,118.0,116.0,87.0,21.0,21.0,21.0,115.0,120.0,84.0,115.0,84.0,100.0,51.0,157.0,100.0,115.0,72.0,107.0,112.0,98.0,97.0,126.0,21.0,105.0,99.0
Cajun Breeze,,116.0,,116.0,,,103.0,117.0,,,123.0,169.0,,90.0,21.0,238.0,21.0,,,106.0,162.0,96.0,154.0,,100.0,120.0,,,180.0,182.0
Curlin,129.0,107.0,117.0,99.0,111.0,145.0,107.0,106.0,80.0,109.0,96.0,137.0,119.0,130.0,95.0,143.0,63.0,61.0,244.0,113.0,149.0,104.0,94.0,74.0,67.0,124.0,72.0,79.0,97.0,107.0
Dark Angel,115.0,73.0,,114.0,52.0,,106.0,113.0,125.0,146.0,104.0,181.0,33.0,164.0,101.0,80.0,70.0,113.0,124.0,41.0,113.0,113.0,102.0,147.0,60.0,125.0,60.0,130.0,68.0,127.0
Frankel,105.0,72.0,21.0,94.0,109.0,57.0,102.0,97.0,113.0,117.0,137.0,132.0,78.0,76.0,106.0,95.0,97.0,70.0,100.0,103.0,90.0,102.0,94.0,82.0,101.0,97.0,110.0,81.0,94.0,107.0
Frosted,128.0,104.0,,126.0,47.0,,129.0,102.0,,21.0,21.0,145.0,65.0,161.0,145.0,96.0,115.0,60.0,81.0,62.0,93.0,102.0,141.0,124.0,99.0,93.0,190.0,120.0,165.0,42.0
Gun Runner,86.0,106.0,,109.0,100.0,21.0,103.0,104.0,77.0,21.0,49.0,90.0,130.0,163.0,78.0,72.0,128.0,115.0,94.0,118.0,74.0,119.0,95.0,102.0,77.0,107.0,102.0,413.0,129.0,98.0
Iffraaj,102.0,70.0,,95.0,69.0,,81.0,87.0,,,105.0,112.0,99.0,88.0,21.0,61.0,21.0,112.0,159.0,137.0,71.0,113.0,79.0,21.0,81.0,102.0,84.0,,92.0,119.0
Into Mischief,71.0,108.0,44.0,109.0,74.0,92.0,110.0,97.0,80.0,88.0,116.0,98.0,105.0,106.0,117.0,81.0,87.0,119.0,71.0,126.0,109.0,109.0,99.0,83.0,101.0,104.0,94.0,86.0,119.0,91.0
Invincible Spirit,102.0,89.0,,100.0,,,112.0,94.0,146.0,188.0,21.0,74.0,107.0,106.0,131.0,43.0,116.0,21.0,110.0,100.0,92.0,84.0,108.0,67.0,112.0,80.0,82.0,112.0,167.0,91.0
Justify,46.0,93.0,,90.0,88.0,21.0,94.0,83.0,29.0,59.0,151.0,65.0,94.0,75.0,104.0,89.0,92.0,21.0,56.0,76.0,111.0,84.0,87.0,83.0,87.0,86.0,98.0,,86.0,87.0
Kantharos,,156.0,,167.0,98.0,,178.0,107.0,,,134.0,,169.0,85.0,236.0,,149.0,,,114.0,201.0,129.0,167.0,21.0,139.0,177.0,145.0,,145.0,146.0
Kingman,86.0,21.0,,79.0,91.0,21.0,82.0,83.0,90.0,81.0,21.0,59.0,94.0,75.0,71.0,76.0,70.0,117.0,83.0,21.0,84.0,89.0,71.0,88.0,91.0,75.0,76.0,80.0,83.0,78.0
Kitten's Joy,74.0,101.0,21.0,95.0,78.0,55.0,52.0,109.0,21.0,124.0,84.0,79.0,21.0,137.0,41.0,99.0,124.0,100.0,76.0,100.0,60.0,86.0,68.0,144.0,97.0,81.0,55.0,113.0,125.0,72.0
Liam's Map,49.0,116.0,,105.0,126.0,21.0,94.0,122.0,78.0,160.0,,65.0,96.0,148.0,62.0,87.0,134.0,37.0,21.0,126.0,124.0,107.0,131.0,,108.0,125.0,21.0,21.0,150.0,59.0
Maclean's Music,21.0,138.0,,134.0,123.0,,159.0,105.0,21.0,177.0,188.0,86.0,144.0,94.0,172.0,73.0,152.0,21.0,21.0,108.0,,178.0,106.0,68.0,,146.0,126.0,92.0,150.0,128.0
Mastery,,127.0,,107.0,139.0,,150.0,114.0,,,,21.0,162.0,120.0,89.0,141.0,79.0,,,158.0,265.0,123.0,134.0,21.0,400.0,139.0,144.0,21.0,173.0,117.0
Mendelssohn,21.0,123.0,,110.0,127.0,,115.0,124.0,21.0,142.0,180.0,107.0,127.0,129.0,72.0,75.0,88.0,72.0,21.0,98.0,85.0,148.0,102.0,,71.0,130.0,107.0,,103.0,115.0
Night of Thunder,93.0,131.0,,102.0,21.0,,122.0,59.0,21.0,21.0,21.0,21.0,104.0,21.0,169.0,78.0,110.0,,21.0,21.0,86.0,57.0,92.0,139.0,99.0,88.0,,,98.0,21.0
No Nay Never,117.0,88.0,,100.0,129.0,21.0,118.0,97.0,40.0,91.0,158.0,111.0,101.0,79.0,133.0,111.0,103.0,111.0,177.0,49.0,97.0,85.0,103.0,118.0,74.0,109.0,49.0,171.0,112.0,88.0
Palace Malice,111.0,128.0,,95.0,155.0,,110.0,127.0,,175.0,96.0,78.0,112.0,136.0,130.0,127.0,137.0,21.0,122.0,78.0,101.0,161.0,61.0,118.0,139.0,119.0,21.0,,91.0,133.0
