場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中山,1,1,エレパイオ,嘉藤貴行,98.0,105.0,104.0,104.0,105.0,105.0,108.0,,104.143,4.0
中山,1,2,アミラジオネ,西田雄一,109.0,107.0,104.0,92.0,102.0,99.0,,,102.167,6.0
中山,1,3,ライラックダンサー,矢嶋大樹,117.0,117.0,82.0,148.0,90.0,86.0,,,106.667,1.0
中山,1,4,ビップモアナ,田島俊明,89.0,94.0,104.0,105.0,99.0,99.0,84.0,,96.286,11.0
中山,1,5,デンリッレハウエル,林徹　　,106.0,95.0,94.0,99.0,86.0,98.0,,,96.333,10.0
中山,1,6,マハーギータ,久保田貴,92.0,101.0,99.0,97.0,104.0,94.0,,,97.833,9.0
中山,1,7,ヒルビリーエレジー,戸田博文,108.0,111.0,96.0,106.0,108.0,99.0,,,104.667,3.0
中山,1,8,ゴールドハンマー,村田一誠,62.0,75.0,69.0,81.0,76.0,79.0,,,73.667,15.0
中山,1,9,ガールネクストドア,南田美知,89.0,79.0,77.0,96.0,67.0,88.0,122.0,,88.286,13.0
中山,1,10,キタノエモシオン,石栗龍彦,90.0,98.0,106.0,101.0,111.0,97.0,,,100.5,8.0
中山,1,11,キタノライブリー,本間忍　,83.0,92.0,88.0,87.0,97.0,79.0,91.0,,88.143,14.0
中山,1,12,フジルバーブ,西田雄一,109.0,107.0,104.0,92.0,102.0,99.0,,,102.167,6.0
中山,1,13,ドナカルナバル,高木登　,102.0,114.0,106.0,106.0,100.0,102.0,,,105.0,2.0
中山,1,14,ポートタウランガ,嘉藤貴行,98.0,105.0,104.0,104.0,105.0,105.0,,,103.5,5.0
中山,1,15,モモイロカタオモイ,村田一誠,62.0,75.0,69.0,81.0,76.0,79.0,,,73.667,15.0
中山,1,16,スマイルバニラ,黒岩陽一,97.0,91.0,96.0,93.0,106.0,96.0,94.0,,96.143,12.0
中山,2,1,ロングウェイホーム,伊坂重信,78.0,95.0,88.0,87.0,84.0,87.0,,,86.5,15.0
中山,2,2,アッサジャン,国枝栄　,94.0,86.0,91.0,86.0,95.0,95.0,94.0,97.0,92.25,12.0
中山,2,3,マブアンドフェール,古賀慎明,104.0,109.0,93.0,105.0,97.0,96.0,,,100.667,4.0
中山,2,4,ゴールドパートナー,嘉藤貴行,98.0,105.0,104.0,104.0,103.0,105.0,,,103.167,3.0
中山,2,5,ルシャルムール,萩原清　,106.0,108.0,104.0,102.0,107.0,103.0,,,105.0,2.0
中山,2,6,セイウンピカイチ,尾形和幸,95.0,94.0,85.0,95.0,103.0,96.0,,,94.667,10.0
中山,2,7,ベアキングダム,千葉直人,108.0,118.0,100.0,110.0,77.0,87.0,,,100.0,5.0
中山,2,8,エンデューロ,林徹　　,106.0,95.0,94.0,99.0,102.0,98.0,,,99.0,6.0
中山,2,9,カレラエンブレマ,田村康仁,91.0,98.0,97.0,98.0,92.0,93.0,,,94.833,9.0
中山,2,10,ミスターヨッシャー,堀内岳志,73.0,97.0,86.0,85.0,79.0,90.0,114.0,115.0,92.375,11.0
中山,2,11,タケルサバイバル,金成貴史,110.0,107.0,113.0,101.0,102.0,103.0,,,106.0,1.0
