場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
札幌,1,1,ハイライトニング,リアルスティール,97.0,113.0,105.0,109.0,103.0,104.0,95.0,,103.714,2.0
札幌,1,2,ラシッド,マクマホン,,,,,,,,,,
札幌,1,3,エバーシャンティ,ルーラーシップ,98.0,107.0,101.0,103.0,96.0,100.0,,,100.833,3.0
札幌,1,4,ブルームオブピース,デクラレーションオブウォー,124.0,99.0,103.0,104.0,95.0,100.0,,,104.167,1.0
札幌,1,5,グロリアスマーチ,モーリス,96.0,100.0,99.0,98.0,99.0,98.0,,,98.333,5.0
札幌,1,6,マイネルシンベリン,リオンディーズ,92.0,94.0,98.0,109.0,100.0,102.0,,,99.167,4.0
札幌,1,7,クリスタルメモリー,キセキ,,,,,,,,,,
札幌,2,1,スフレ,ルヴァンスレーヴ,295.0,90.0,106.0,114.0,133.0,,,,147.6,1.0
札幌,2,2,ユージュアーナ,リアルスティール,97.0,113.0,108.0,110.0,103.0,104.0,,,105.833,6.0
札幌,2,3,ティアップマッハ,リオンディーズ,92.0,94.0,99.0,92.0,100.0,102.0,,,96.5,10.0
札幌,2,4,シンシーネ,ドレフォン,115.0,107.0,107.0,105.0,105.0,104.0,,,107.167,5.0
札幌,2,5,アイドルアイズ,ホッコータルマエ,133.0,105.0,102.0,106.0,100.0,98.0,,,107.333,4.0
札幌,2,6,グランクリュ,エピファネイア,95.0,96.0,88.0,94.0,97.0,93.0,95.0,,94.0,11.0
札幌,2,7,シャインシュシュ,ゴールデンマンデラ,,,,,,,,,,
札幌,2,8,ミストラルフェザー,モーリス,96.0,100.0,93.0,99.0,99.0,98.0,101.0,,98.0,8.0
札幌,2,9,エピックサイクル,マインドユアビスケッツ,117.0,99.0,93.0,90.0,93.0,93.0,,,97.5,9.0
札幌,2,10,ミセスリリー,ワールドエース,105.0,92.0,93.0,92.0,90.0,86.0,,,93.0,13.0
札幌,2,11,メルヘンライズ,シルバーステート,95.0,92.0,77.0,98.0,97.0,99.0,95.0,,93.286,12.0
札幌,2,12,スマートイザナミ,ルヴァンスレーヴ,295.0,90.0,106.0,114.0,133.0,,,,147.6,1.0
札幌,2,13,カスバートテソーロ,ゴールドアクター,158.0,114.0,96.0,113.0,122.0,114.0,,,119.5,3.0
札幌,2,14,サウンドルーチェ,ミッキーアイル,92.0,103.0,97.0,97.0,100.0,103.0,99.0,,98.714,7.0
札幌,3,1,ステラノヴァ,ベストウォーリア,126.0,88.0,99.0,91.0,101.0,97.0,,,100.333,7.0
札幌,3,2,キョウエイセレッソ,タワーオブロンドン,155.0,107.0,81.0,102.0,98.0,82.0,,,104.167,5.0
札幌,3,3,フルグライト,オーヴァルエース,,,,,,,,,,
札幌,3,4,ジェニー,モーニン,64.0,90.0,88.0,80.0,85.0,92.0,,,83.167,9.0
札幌,3,5,レイアポポ,シニスターミニスター,113.0,123.0,115.0,116.0,110.0,119.0,,,116.0,2.0
札幌,3,6,エアザキントス,ブリックスアンドモルタル,124.0,98.0,94.0,103.0,100.0,97.0,103.0,,102.714,6.0
札幌,3,7,ロードバルセロナ,ビッグアーサー,84.0,88.0,87.0,89.0,96.0,96.0,,,90.0,8.0
札幌,3,8,カービスベイ,タワーオブロンドン,155.0,107.0,81.0,102.0,98.0,,,,108.6,3.0
札幌,3,9,ヒロスズラン,モーニン,64.0,90.0,88.0,80.0,85.0,92.0,,,83.167,9.0
札幌,3,10,ディニトーソ,ディーマジェスティ,98.0,102.0,106.0,108.0,103.0,105.0,113.0,,105.0,4.0
札幌,3,11,ラピルスイメル,ミスターメロディ,21.0,96.0,56.0,98.0,91.0,,,,72.4,11.0
札幌,3,12,ブラックエンパイア,ゴールドドリーム,303.0,66.0,94.0,52.0,102.0,,,,123.4,1.0
札幌,4,1,アルシャンティ,バゴ,112.0,87.0,97.0,85.0,103.0,101.0,,,97.5,9.0
