場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
札幌,1,1,ハイライトニング,嘉藤貴行,152.0,105.0,104.0,94.0,103.0,105.0,,,110.5,1.0
札幌,1,2,ラシッド,杉浦宏昭,136.0,105.0,103.0,100.0,97.0,105.0,,,107.667,4.0
札幌,1,3,エバーシャンティ,久保田貴,63.0,101.0,102.0,105.0,96.0,94.0,,,93.5,6.0
札幌,1,4,ブルームオブピース,北出成人,126.0,108.0,113.0,105.0,99.0,108.0,,,109.833,2.0
札幌,1,5,グロリアスマーチ,須貝尚介,136.0,107.0,102.0,107.0,101.0,100.0,,,108.833,3.0
札幌,1,6,マイネルシンベリン,武市康男,108.0,82.0,100.0,99.0,96.0,88.0,,,95.5,5.0
札幌,1,7,クリスタルメモリー,萱野浩二,68.0,97.0,102.0,92.0,96.0,96.0,,,91.833,7.0
札幌,2,1,スフレ,野中賢二,103.0,95.0,100.0,98.0,102.0,104.0,,,100.333,4.0
札幌,2,2,ユージュアーナ,奥村豊　,122.0,108.0,103.0,103.0,104.0,107.0,99.0,,106.571,3.0
札幌,2,3,ティアップマッハ,奥平雅士,162.0,97.0,97.0,95.0,102.0,112.0,,,110.833,1.0
札幌,2,4,シンシーネ,高橋義忠,89.0,106.0,96.0,100.0,98.0,100.0,100.0,,98.429,6.0
札幌,2,5,アイドルアイズ,新谷功一,90.0,96.0,96.0,96.0,97.0,97.0,,,95.333,10.0
札幌,2,6,グランクリュ,今野貞一,121.0,83.0,98.0,89.0,91.0,91.0,,,95.5,9.0
札幌,2,7,シャインシュシュ,小野次郎,140.0,96.0,96.0,113.0,107.0,110.0,,,110.333,2.0
札幌,2,8,ミストラルフェザー,茶木太樹,99.0,102.0,103.0,97.0,92.0,96.0,,,98.167,7.0
札幌,2,9,エピックサイクル,新開幸一,79.0,97.0,95.0,89.0,94.0,96.0,,,91.667,14.0
札幌,2,10,ミセスリリー,上原佑紀,71.0,95.0,108.0,102.0,105.0,118.0,,,99.833,5.0
札幌,2,11,メルヘンライズ,辻哲英　,31.0,109.0,99.0,105.0,112.0,107.0,,,93.833,13.0
札幌,2,12,スマートイザナミ,谷潔　　,64.0,96.0,111.0,95.0,100.0,105.0,,,95.167,11.0
札幌,2,13,カスバートテソーロ,畠山吉宏,81.0,97.0,103.0,96.0,105.0,97.0,,,96.5,8.0
札幌,2,14,サウンドルーチェ,渡辺薫彦,77.0,94.0,94.0,98.0,105.0,103.0,,,95.167,11.0
札幌,3,1,ステラノヴァ,千田輝彦,109.0,118.0,115.0,115.0,115.0,113.0,,,114.167,1.0
札幌,3,2,キョウエイセレッソ,中川公成,67.0,99.0,103.0,105.0,109.0,88.0,,,95.167,9.0
札幌,3,3,フルグライト,堀内岳志,108.0,97.0,86.0,85.0,108.0,90.0,,,95.667,8.0
札幌,3,4,ジェニー,茶木太樹,99.0,102.0,103.0,97.0,98.0,96.0,,,99.167,6.0
