場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
札幌,1,1,リバテイー,小笠倫弘,106.0,92.0,95.0,102.0,104.0,99.0,,,99.667,4.0
札幌,1,2,エリカビアリッツ,堀宣行　,90.0,107.0,108.0,117.0,108.0,103.0,,,105.5,2.0
札幌,1,3,ノアールビーナス,杉山佳明,116.0,112.0,100.0,118.0,108.0,106.0,,,110.0,1.0
札幌,1,4,コマチチャン,小椋研介,21.0,58.0,63.0,74.0,78.0,57.0,,,58.5,7.0
札幌,1,5,ベンテンカグラ,勢司和浩,42.0,79.0,95.0,121.0,94.0,99.0,,,88.333,6.0
札幌,1,6,アスコットダンス,高橋康之,108.0,93.0,105.0,96.0,102.0,96.0,,,100.0,3.0
札幌,1,7,ラスティングスノー,池上昌和,59.0,104.0,112.0,97.0,100.0,106.0,,,96.333,5.0
札幌,1,8,クラリスヒメ,浅利英明,,,,,,,,,,
札幌,2,1,ショウナンバーボン,加藤士津,48.0,94.0,96.0,105.0,106.0,104.0,,,92.167,6.0
札幌,2,2,ロイヤルタイム,和田正一,127.0,110.0,116.0,109.0,118.0,113.0,,,115.5,1.0
札幌,2,3,ノチェセラーダ,杉山佳明,116.0,112.0,100.0,118.0,109.0,106.0,,,110.167,2.0
札幌,2,4,ブライトラン,尾形和幸,101.0,94.0,103.0,90.0,103.0,96.0,35.0,91.0,89.125,7.0
札幌,2,5,シンデレラガール,西園翔太,104.0,102.0,104.0,82.0,111.0,106.0,,,101.5,4.0
札幌,2,6,アッカン,奥村武　,146.0,87.0,101.0,101.0,93.0,97.0,,,104.167,3.0
札幌,2,7,チェイサー,相沢郁　,76.0,89.0,93.0,105.0,98.0,100.0,,,93.5,5.0
札幌,3,1,ロワゾブルーチヌ,中尾秀正,75.0,98.0,104.0,104.0,101.0,106.0,,,98.0,8.0
札幌,3,2,トリプレーテ,武英智　,83.0,98.0,101.0,100.0,102.0,101.0,,,97.5,9.0
札幌,3,3,サンダーフレア,久保田貴,63.0,101.0,99.0,97.0,96.0,94.0,,,91.667,13.0
札幌,3,4,ドルチェリターン,池添学　,111.0,112.0,108.0,99.0,102.0,108.0,,,106.667,5.0
札幌,3,5,ロイヤルテール,畑端省吾,83.0,111.0,110.0,102.0,108.0,111.0,157.0,103.0,110.625,3.0
札幌,3,6,クアトロフォルトナ,寺島良　,92.0,96.0,96.0,99.0,89.0,94.0,85.0,95.0,93.25,12.0
札幌,3,7,スイッチビスケット,森田直行,67.0,113.0,110.0,108.0,101.0,107.0,,,101.0,7.0
札幌,3,8,オロパタジン,相沢郁　,76.0,89.0,95.0,87.0,98.0,100.0,,,90.833,14.0
札幌,3,9,バダジェフスカ,新谷功一,90.0,96.0,96.0,96.0,97.0,97.0,92.0,98.0,95.25,11.0
札幌,3,10,シヴァールバーニ,池江泰寿,81.0,89.0,96.0,88.0,97.0,97.0,126.0,104.0,97.25,10.0
札幌,3,11,ホウオウサムレット,田中博康,111.0,98.0,101.0,102.0,99.0,100.0,110.0,99.0,102.5,6.0
札幌,3,12,オンクラウドナイン,和田正一,127.0,110.0,101.0,115.0,118.0,113.0,,,114.0,1.0
札幌,3,13,アンタンシオン,杉山佳明,116.0,112.0,111.0,104.0,109.0,106.0,,,109.667,4.0
札幌,3,14,セレーネアステール,武幸四郎,127.0,109.0,110.0,107.0,115.0,107.0,,,112.5,2.0
札幌,4,1,ビリオネアボーイ,新谷功一,90.0,96.0,96.0,96.0,97.0,97.0,,,95.333,11.0
札幌,4,2,アメリータ,今野貞一,121.0,83.0,86.0,89.0,98.0,91.0,,,94.667,12.0
札幌,4,3,クールメゾン,藤岡健一,118.0,97.0,99.0,100.0,100.0,96.0,100.0,107.0,102.125,8.0
札幌,4,4,エピファランド,武幸四郎,127.0,109.0,107.0,107.0,102.0,107.0,98.0,110.0,108.375,3.0
札幌,4,5,マイネルレクエルド,田島俊明,88.0,94.0,92.0,105.0,99.0,99.0,,,96.167,10.0
札幌,4,6,アークシャルダーム,友道康夫,130.0,96.0,102.0,95.0,100.0,96.0,115.0,96.0,103.75,7.0
札幌,4,7,ペールノエル,西村真幸,86.0,98.0,99.0,88.0,98.0,96.0,,,94.167,13.0
札幌,4,8,ダブルシルバー,小椋研介,21.0,58.0,63.0,36.0,78.0,57.0,,,52.167,14.0
札幌,4,9,トレヴィ,木村哲也,114.0,113.0,105.0,104.0,102.0,96.0,101.0,107.0,105.25,5.0
札幌,4,10,ワンダーアンジェ,吉村圭司,116.0,100.0,108.0,107.0,116.0,110.0,,,109.5,2.0
札幌,4,11,ハクサンミラクル,武藤善則,123.0,100.0,104.0,103.0,96.0,102.0,,,104.667,6.0
札幌,4,12,ダイヤノゴトク,小栗実　,138.0,123.0,108.0,103.0,102.0,109.0,,,113.833,1.0
札幌,4,13,リラゲイル,須貝尚介,136.0,107.0,102.0,100.0,102.0,100.0,,,107.833,4.0
札幌,4,14,モズグランプリ,藤岡健一,118.0,97.0,99.0,100.0,100.0,96.0,96.0,107.0,101.625,9.0
札幌,5,1,ケイアイアギト,加藤征弘,101.0,97.0,100.0,100.0,94.0,93.0,,,97.5,6.0
札幌,5,2,ココラッシー,西園翔太,104.0,87.0,108.0,82.0,111.0,106.0,,,99.667,5.0
札幌,5,3,スノースコール,加藤征弘,101.0,97.0,100.0,100.0,94.0,93.0,,,97.5,6.0
札幌,5,4,ワラビガミ,新谷功一,90.0,78.0,96.0,86.0,97.0,97.0,,,90.667,10.0
札幌,5,5,ワールドブレイヴ,宮田敬介,84.0,71.0,89.0,84.0,95.0,86.0,,,84.833,12.0
札幌,5,6,セスティーナ,須貝尚介,136.0,111.0,101.0,107.0,101.0,100.0,,,109.333,3.0
札幌,5,7,デールエルバハリ,杉山佳明,116.0,123.0,111.0,118.0,109.0,106.0,,,113.833,1.0
札幌,5,8,オーケートムボーイ,奥村豊　,122.0,130.0,103.0,117.0,104.0,107.0,,,113.833,1.0
札幌,5,9,シェンフー,前川恭子,,,,,,,,,,
札幌,5,10,インシオン,藤原英昭,86.0,79.0,95.0,82.0,94.0,93.0,,,88.167,11.0
札幌,5,11,セイウンブシドウ,伊藤大士,96.0,96.0,92.0,88.0,91.0,95.0,,,93.0,9.0
札幌,5,12,リュウカルネ,伊藤圭三,124.0,93.0,103.0,90.0,93.0,101.0,,,100.667,4.0
札幌,5,13,タイセイモノリス,栗田徹　,82.0,100.0,90.0,98.0,98.0,94.0,,,93.667,8.0
札幌,6,1,バトラーズワーフ,浅利英明,,,,,,,,,,
札幌,6,2,スタードメイソン,藤原英昭,86.0,105.0,96.0,100.0,94.0,93.0,,,95.667,6.0
札幌,6,3,リワードパシオン,勢司和浩,42.0,79.0,95.0,85.0,89.0,99.0,,,81.5,14.0
札幌,6,4,ショウナンタハティ,大竹正博,100.0,107.0,97.0,97.0,95.0,91.0,,,97.833,3.0
札幌,6,5,マブアンドフェール,古賀慎明,85.0,109.0,101.0,105.0,97.0,96.0,,,98.833,2.0
札幌,6,6,ラファヴォリット,黒岩陽一,96.0,91.0,103.0,93.0,94.0,96.0,,,95.5,7.0
札幌,6,7,サイモンイロハニー,谷潔　　,64.0,96.0,90.0,95.0,100.0,105.0,,,91.667,9.0
札幌,6,8,ナッシングベター,稲垣幸雄,59.0,103.0,101.0,107.0,106.0,106.0,,,97.0,4.0
札幌,6,9,ストレートブラック,奥平雅士,162.0,97.0,110.0,95.0,102.0,112.0,,,113.0,1.0
札幌,6,10,ハイアップグレード,谷潔　　,64.0,96.0,90.0,95.0,100.0,105.0,,,91.667,9.0
札幌,6,11,マナミン,高橋康之,108.0,93.0,105.0,86.0,92.0,96.0,,,96.667,5.0
札幌,6,12,ディアイライザ,加藤和宏,94.0,90.0,85.0,99.0,84.0,80.0,,,88.667,13.0
札幌,6,13,シカレ,前川恭子,,,,,,,,,,
札幌,6,14,マザーズウィル,国枝栄　,102.0,86.0,95.0,86.0,95.0,95.0,,,93.167,8.0
札幌,6,15,ラースアルアイン,中川公成,67.0,99.0,89.0,105.0,85.0,88.0,,,88.833,11.0
札幌,6,16,ヤマノインパクト,本間忍　,98.0,92.0,95.0,87.0,82.0,79.0,,,88.833,11.0
札幌,7,1,ピリー,西園正都,96.0,109.0,111.0,101.0,103.0,102.0,102.0,107.0,103.875,4.0
札幌,7,2,ボディブロー,森秀行　,69.0,111.0,105.0,116.0,109.0,105.0,,,102.5,5.0
札幌,7,3,セイゲン,中川公成,67.0,101.0,103.0,102.0,109.0,88.0,,,95.0,7.0
札幌,7,4,ショウナンラリー,嘉藤貴行,152.0,101.0,104.0,104.0,105.0,105.0,,,111.833,2.0
札幌,7,5,メイショウハボマイ,本田優　,71.0,104.0,98.0,98.0,99.0,91.0,,,93.5,9.0
札幌,7,6,メイショウハッブル,石橋守　,67.0,94.0,94.0,108.0,102.0,93.0,,,93.0,10.0
札幌,7,7,ミニョンマルーン,伊藤圭三,124.0,108.0,103.0,103.0,101.0,101.0,,,106.667,3.0
札幌,7,8,キャリーグレイス,寺島良　,92.0,92.0,96.0,99.0,92.0,94.0,,,94.167,8.0
札幌,7,9,エコロレオナ,森秀行　,69.0,111.0,105.0,98.0,109.0,105.0,,,99.5,6.0
札幌,7,10,ペレグリン,河嶋宏樹,82.0,121.0,140.0,129.0,121.0,134.0,,,121.167,1.0
札幌,7,11,イノキ,岩戸孝樹,84.0,98.0,93.0,88.0,89.0,86.0,,,89.667,11.0
