日付,場所,レース名,クラス名,馬番,馬名,種牡馬,年齢,騎手,距離,馬場状態,前距離,複勝オッズ下限,複勝オッズ上限,複勝配当,コース区分,距離区分,道悪判定,距離変遷,回り,馬齢,補正配当_0.94-1.65,補正配当_0.94-1.7,補正配当_0.94-1.75,補正配当_0.945-1.65,補正配当_0.945-1.7,補正配当_0.945-1.75,補正配当_0.95-1.65,補正配当_0.95-1.7,補正配当_0.95-1.75,賭け金,補正払戻_0.94-1.65,補正払戻_0.94-1.7,補正払戻_0.94-1.75,補正払戻_0.945-1.65,補正払戻_0.945-1.7,補正払戻_0.945-1.75,補正払戻_0.95-1.65,補正払戻_0.95-1.7,補正払戻_0.95-1.75
2025-12-28,中山,１勝ｸﾗｽ,自己条件,6,エルオレンス,フォーウィールドライブ,3,横山典弘,1200,良,1400.0,3.3,4.9,0.0,ダート,短距離,,距離短縮,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28,中山,１勝ｸﾗｽ*,自己条件,8,セイウンアインス,フォーウィールドライブ,2,武藤雅,1200,良,1200.0,6.6,15.6,0.0,ダート,短距離,,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28,中山,１勝ｸﾗｽ*,自己条件,2,エムフォー,フォーウィールドライブ,2,小林美駒,1200,良,1000.0,1.6,3.1,0.0,ダート,短距離,,距離延長,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-28,阪神,新馬,新馬,12,シビルガード,フォーウィールドライブ,2,藤懸貴志,1400,良,,2.7,4.5,0.0,ダート,短距離,,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27,阪神,未勝利*,未勝利,4,グリュイエール,フォーウィールドライブ,2,森田誠也,1200,稍,1200.0,3.8,9.4,0.0,ダート,短距離,ダ道悪,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21,中山,チバテレ･2勝,自己条件,9,コンドゥイア,フォーウィールドライブ,3,マーカン,2000,重,1800.0,1.6,2.3,180.0,芝,中距離,芝道悪,距離延長,右回り,3歳,169.2,169.2,169.2,170.1,170.1,170.1,171.0,171.0,171.0,4000.0,6768.0,6768.0,6768.0,6804.0,6804.0,6804.0,6840.0,6840.0,6840.0
2025-12-21,中山,未勝利*,未勝利,7,クールフィールド,フォーウィールドライブ,2,石橋脩,1200,不,1200.0,1.9,2.7,0.0,ダート,短距離,ダ道悪,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21,中京,未勝利*,未勝利,15,テルヴィセクス,フォーウィールドライブ,2,団野大成,1400,稍,1200.0,3.6,5.3,430.0,芝,短距離,芝道悪,距離延長,左回り,2歳,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,1800.0,7740.0,7740.0,7740.0,7740.0,7740.0,7740.0,7740.0,7740.0,7740.0
2025-12-20,阪神,１勝ｸﾗｽ,自己条件,13,メイショウドライブ,フォーウィールドライブ,3,松山弘平,1200,良,1200.0,1.5,2.4,180.0,ダート,短距離,,,右回り,3歳,169.2,169.2,169.2,170.1,170.1,170.1,171.0,171.0,171.0,4200.0,7106.4,7106.4,7106.4,7144.2,7144.2,7144.2,7182.0,7182.0,7182.0
2025-12-20,阪神,１勝ｸﾗｽ,自己条件,10,タイセイアビリティ,フォーウィールドライブ,3,岩田望来,1200,良,1000.0,3.7,6.6,0.0,ダート,短距離,,距離延長,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20,阪神,未勝利*,未勝利,11,タイガーロード,フォーウィールドライブ,2,田口貫太,1400,良,1200.0,10.5,17.7,0.0,ダート,短距離,,距離延長,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20,中京,未勝利*,未勝利,1,ピョイットハレルヤ,フォーウィールドライブ,2,藤懸貴志,1200,稍,1200.0,2.1,3.2,0.0,ダート,短距離,ダ道悪,,左回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20,中山,１勝ｸﾗｽ,自己条件,11,シルフレイ,フォーウィールドライブ,3,横山武史,1200,良,1400.0,1.5,3.4,0.0,ダート,短距離,,距離短縮,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20,中山,未勝利*,未勝利,13,ドライヴトウショウ,フォーウィールドライブ,2,内田博幸,1200,良,1200.0,8.2,13.8,0.0,ダート,短距離,,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14,中山,カペラＳG3,重賞,16,ヤマニンチェルキ,フォーウィールドライブ,3,岩田望来,1200,稍,1200.0,1.9,2.6,210.0,ダート,短距離,ダ道悪,,右回り,3歳,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,3300.0,6930.0,6930.0,6930.0,6930.0,6930.0,6930.0,6930.0,6930.0,6930.0
2025-12-14,中山,１勝ｸﾗｽ*,自己条件,2,ショーリバース,フォーウィールドライブ,2,小林美駒,1800,稍,1600.0,5.0,8.4,0.0,ダート,中距離,ダ道悪,距離延長,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14,中山,新馬,新馬,15,グリュイエール,フォーウィールドライブ,2,舟山瑠泉,1200,稍,,3.5,5.5,0.0,ダート,短距離,ダ道悪,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14,中山,未勝利*,未勝利,10,ヘイスティハート,フォーウィールドライブ,2,石川裕紀,1200,稍,1300.0,1.1,2.6,110.0,ダート,短距離,ダ道悪,距離短縮,右回り,2歳,103.4,103.4,103.4,103.95,103.95,103.95,104.5,104.5,104.5,5800.0,5997.2,5997.2,5997.2,6029.1,6029.1,6029.1,6061.0,6061.0,6061.0
2025-12-14,中山,未勝利*,未勝利,4,オダイ,フォーウィールドライブ,2,野中悠太,1200,稍,1600.0,6.2,34.2,0.0,ダート,短距離,ダ道悪,距離短縮,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14,中京,未勝利・牝*,未勝利,12,アイビーミャーオ,フォーウィールドライブ,2,松本大輝,1800,稍,1400.0,6.4,12.1,0.0,ダート,中距離,ダ道悪,距離延長,左回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
