場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
函館,1,1,リオマダムレッド,コパノリッキー,89.0,98.0,94.0,97.0,91.0,96.0,,,94.167,6.0
函館,1,2,ヴィヒタ,タワーオブロンドン,75.0,107.0,81.0,103.0,102.0,98.0,,,94.333,4.0
函館,1,3,リアルアルバ,マテラスカイ,,,,,,,,,,
函館,1,4,マスキュラー,トゥザワールド,78.0,105.0,110.0,124.0,92.0,102.0,126.0,,105.286,2.0
函館,1,5,ディオスデルマール,ミスチヴィアスアレックス,,,,,,,,,,
函館,1,6,ウレシイゴサン,ベンバトル,,,,,,,,,,
函館,1,7,アイオロステソーロ,ヴァンゴッホ,,,,,,,,,,
函館,1,8,ダイヤテソーロ,ダノンバラード,114.0,100.0,102.0,120.0,110.0,103.0,110.0,,108.429,1.0
函館,1,9,アパタイトテソーロ,スワーヴリチャード,101.0,101.0,89.0,98.0,87.0,92.0,102.0,,95.714,3.0
函館,1,10,ドナソレイ,マテラスカイ,,,,,,,,,,
函館,1,11,ワイドアルバ,タワーオブロンドン,75.0,107.0,81.0,103.0,102.0,98.0,,,94.333,4.0
函館,1,12,トーセンクリステル,ダイワメジャー,87.0,94.0,92.0,96.0,97.0,96.0,,,93.667,7.0
函館,2,1,ハッピーウィズユー,キズナ,109.0,104.0,101.0,104.0,105.0,104.0,,,104.5,4.0
函館,2,2,ケングロリア,フリオーソ,88.0,84.0,101.0,97.0,93.0,99.0,,,93.667,12.0
函館,2,3,ジーティーレイナ,ドレフォン,111.0,107.0,107.0,105.0,105.0,104.0,106.0,,106.429,2.0
函館,2,4,ベルシエル,ホッコータルマエ,97.0,105.0,102.0,106.0,100.0,98.0,110.0,,102.571,8.0
函館,2,5,ハイゼンスレイ,ディスクリートキャット,110.0,106.0,101.0,106.0,93.0,106.0,,,103.667,6.0
函館,2,6,ユージュアーナ,リアルスティール,92.0,113.0,108.0,110.0,103.0,104.0,95.0,,103.571,7.0
函館,2,7,カラーズリング,シニスターミニスター,94.0,123.0,115.0,116.0,118.0,119.0,113.0,,114.0,1.0
函館,2,8,スフレ,ルヴァンスレーヴ,21.0,90.0,106.0,114.0,133.0,77.0,,,90.167,14.0
函館,2,9,クリムゾンボタン,ニューイヤーズデイ,98.0,98.0,100.0,100.0,101.0,97.0,88.0,,97.429,10.0
函館,2,10,バッドガール,キズナ,109.0,104.0,101.0,104.0,105.0,104.0,,,104.5,4.0
函館,2,11,キラフォーニア,コパノリッキー,89.0,98.0,94.0,91.0,100.0,96.0,109.0,,96.714,11.0
函館,2,12,カシマスウィープ,リアルスティール,92.0,113.0,108.0,110.0,103.0,104.0,,,105.0,3.0
函館,2,13,タヤスソーレ,マクフィ,89.0,98.0,99.0,93.0,102.0,100.0,106.0,,98.143,9.0
函館,2,14,アンタンシオン,ワールドエース,87.0,92.0,93.0,92.0,90.0,86.0,95.0,,90.714,13.0
函館,3,1,チェンジオブハート,ハービンジャー,111.0,99.0,101.0,100.0,102.0,104.0,87.0,,100.571,6.0
函館,3,2,ファリア,メイショウボーラー,84.0,93.0,87.0,93.0,86.0,94.0,,,89.5,15.0
函館,3,3,フリアフロリダ,Trapeze Artist,,,,,,,,,,
函館,3,4,ダークメモリー,Dark Angel,146.0,113.0,115.0,125.0,114.0,113.0,,,121.0,1.0
函館,3,5,ロードステイタス,ロードカナロア,103.0,98.0,98.0,97.0,102.0,96.0,,,99.0,8.0
函館,3,6,キョウエイレッド,レッドファルクス,90.0,98.0,86.0,100.0,99.0,98.0,,,95.167,13.0
函館,3,7,フィリグラン,ダイワメジャー,87.0,94.0,98.0,96.0,97.0,96.0,,,94.667,14.0
函館,3,8,ブラヴォケラトプス,リアルインパクト,102.0,104.0,101.0,111.0,103.0,99.0,,,103.333,3.0
函館,3,9,エムティキング,アドマイヤマーズ,95.0,95.0,104.0,116.0,,,,,102.5,4.0
