場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
東京,1,1,チュラット,イスラボニータ,115.0,103.0,92.0,103.0,107.0,107.0,115.0,,106.0,5.0
東京,1,2,ジルクン,オルフェーヴル,97.0,103.0,99.0,104.0,101.0,101.0,112.0,,102.429,7.0
東京,1,3,アルマリカシバ,マクフィ,102.0,98.0,99.0,93.0,98.0,98.0,95.0,,97.571,10.0
東京,1,4,ジョイナーテソーロ,フィエールマン,97.0,123.0,118.0,107.0,122.0,102.0,,,111.5,2.0
東京,1,5,ロベルタカリーナ,ルヴァンスレーヴ,114.0,90.0,106.0,115.0,82.0,68.0,,,95.833,11.0
東京,1,6,サブアトミック,ニューイヤーズデイ,92.0,98.0,100.0,100.0,101.0,107.0,88.0,,98.0,9.0
東京,1,7,ナックメテオ,トランセンド,86.0,108.0,100.0,102.0,104.0,94.0,98.0,,98.857,8.0
東京,1,8,グラスティアラ,アルアイン,51.0,82.0,84.0,81.0,88.0,78.0,74.0,,76.857,15.0
東京,1,9,マテンロウバディ,サートゥルナーリア,113.0,101.0,116.0,105.0,98.0,88.0,,,103.5,6.0
東京,1,10,ヘイケ,ドレフォン,106.0,107.0,107.0,105.0,103.0,105.0,110.0,,106.143,4.0
東京,1,11,ウインラテアート,ジョーカプチーノ,92.0,85.0,103.0,92.0,97.0,93.0,105.0,,95.286,13.0
東京,1,12,エイトビートレター,ダノンレジェンド,115.0,102.0,116.0,110.0,111.0,107.0,105.0,,109.429,3.0
東京,1,13,ラストシャリナ,アルアイン,51.0,82.0,84.0,81.0,88.0,78.0,74.0,,76.857,15.0
東京,1,14,マサノユニコーン,ルヴァンスレーヴ,114.0,90.0,106.0,115.0,82.0,68.0,,,95.833,11.0
東京,1,15,キチロクキャップ,ビッグアーサー,93.0,88.0,87.0,89.0,96.0,91.0,86.0,,90.0,14.0
東京,1,16,レイアポポ,シニスターミニスター,107.0,123.0,115.0,116.0,110.0,107.0,,,113.0,1.0
東京,2,1,フロウオブタイム,シュヴァルグラン,86.0,88.0,89.0,99.0,93.0,99.0,121.0,,96.429,9.0
東京,2,2,ユイノレクター,ラブリーデイ,84.0,98.0,91.0,98.0,103.0,98.0,100.0,,96.0,11.0
東京,2,3,ヒロノビックバン,トゥザワールド,82.0,105.0,110.0,94.0,126.0,113.0,106.0,,105.143,4.0
東京,2,4,キタノヴァルカン,ラブリーデイ,84.0,98.0,91.0,98.0,103.0,98.0,106.0,,96.857,8.0
東京,2,5,ヘルオブアライド,アメリカンペイトリオット,76.0,99.0,95.0,97.0,102.0,89.0,91.0,,92.714,12.0
東京,2,6,マインドミー,シュヴァルグラン,86.0,88.0,89.0,99.0,93.0,99.0,121.0,,96.429,9.0
東京,2,7,トーセンアシュリー,サートゥルナーリア,113.0,101.0,116.0,89.0,98.0,88.0,,,100.833,6.0
東京,2,8,インサイト,ミッキーグローリー,188.0,80.0,108.0,82.0,77.0,132.0,78.0,,106.429,2.0
東京,2,9,ブラックビート,バゴ,78.0,87.0,98.0,85.0,92.0,91.0,85.0,,88.0,13.0
東京,2,10,キタノマーシャル,ミッキーグローリー,188.0,80.0,108.0,82.0,77.0,132.0,78.0,,106.429,2.0
東京,2,11,ユガフ,アニマルキングダム,78.0,90.0,95.0,97.0,100.0,77.0,72.0,,87.0,14.0
東京,2,12,ドラゴンラック,カリフォルニアクローム,119.0,108.0,105.0,104.0,100.0,95.0,94.0,,103.571,5.0
東京,2,13,ムチャスエルテ,フィエールマン,97.0,123.0,118.0,114.0,122.0,102.0,,,112.667,1.0
東京,2,14,タイセイデクスター,デクラレーションオブウォー,102.0,99.0,96.0,102.0,95.0,99.0,93.0,,98.0,7.0
東京,2,15,ユイットムーラン,ノーブルミッション,,,,,,,,,,
東京,2,16,グロワールスカイ,ゴールドドリーム,21.0,66.0,94.0,163.0,45.0,,,,77.8,15.0
東京,3,1,ベネスピラ,レイデオロ,107.0,85.0,98.0,89.0,102.0,108.0,,,98.167,8.0
東京,3,2,ハットメリリー,フィエールマン,97.0,102.0,118.0,107.0,122.0,,,,109.2,1.0
東京,3,3,エイミームーン,ポアゾンブラック,,,,,,,,,,
東京,3,4,モリブトバクカジ,ダンカーク,85.0,123.0,101.0,113.0,95.0,99.0,,,102.667,4.0
東京,3,5,ウーバーミッション,ノーブルミッション,,,,,,,,,,
東京,3,6,フランコジャポネ,ドゥラメンテ,95.0,104.0,95.0,98.0,91.0,95.0,,,96.333,11.0
東京,3,7,ジーヴル,レッドファルクス,90.0,130.0,113.0,100.0,99.0,107.0,,,106.5,2.0
東京,3,8,イスラコラソン,イスラボニータ,115.0,111.0,92.0,103.0,107.0,107.0,,,105.833,3.0
東京,3,9,ノアヴィヴァーチェ,モーニン,69.0,92.0,88.0,80.0,85.0,71.0,,,80.833,13.0
東京,3,10,ホウオウゴールド,ディーマジェスティ,91.0,77.0,106.0,108.0,103.0,94.0,,,96.5,10.0
東京,3,11,ユースフルネス,マジェスティックウォリアー,97.0,104.0,103.0,105.0,100.0,100.0,,,101.5,7.0
東京,3,12,サーフギャラクシー,ビーチパトロール,91.0,64.0,97.0,109.0,92.0,106.0,,,93.167,12.0
東京,3,13,リュクスビスケッツ,マインドユアビスケッツ,122.0,105.0,93.0,90.0,102.0,104.0,,,102.667,4.0
東京,3,14,エイチエヌハーモニ,ユアーズトゥルーリ,,,,,,,,,,
東京,3,15,ロジジェンス,キズナ,106.0,100.0,101.0,104.0,99.0,103.0,,,102.167,6.0
東京,3,16,バスキュラリティ,リオンディーズ,94.0,112.0,99.0,92.0,97.0,92.0,,,97.667,9.0
東京,4,1,エンプレスフレーム,カリフォルニアクローム,119.0,106.0,105.0,104.0,107.0,95.0,123.0,,108.429,4.0
東京,4,2,ボルトテソーロ,サンダースノー,77.0,117.0,116.0,115.0,114.0,96.0,159.0,,113.429,2.0
東京,4,3,スワッガー,デクラレーションオブウォー,102.0,97.0,96.0,102.0,105.0,99.0,105.0,,100.857,7.0
東京,4,4,マテンロウブレイブ,ナダル,94.0,103.0,112.0,89.0,92.0,104.0,,,99.0,9.0
東京,4,5,トルショー,シニスターミニスター,107.0,108.0,115.0,116.0,110.0,107.0,113.0,,110.857,3.0
東京,4,6,サノノワンダー,ヘニーヒューズ,106.0,100.0,103.0,103.0,101.0,103.0,,,102.667,5.0
東京,4,7,ミライヘノカギ,モズアスコット,123.0,117.0,109.0,118.0,140.0,,,,121.4,1.0
東京,4,8,スイングボーイ,トゥザワールド,82.0,116.0,110.0,94.0,92.0,113.0,106.0,,101.857,6.0
東京,4,9,パナランギン,レッドファルクス,90.0,111.0,113.0,100.0,99.0,107.0,81.0,,100.143,8.0
東京,4,10,サンダーロード,Authentic,,,,,,,,,,
