日付,場所,レース名,クラス名,馬番,馬名,種牡馬,年齢,騎手,距離,馬場状態,前距離,複勝オッズ下限,複勝オッズ上限,複勝配当,コース区分,距離区分,道悪判定,距離変遷,回り,馬齢,補正配当_0.94-1.65,補正配当_0.94-1.7,補正配当_0.94-1.75,補正配当_0.945-1.65,補正配当_0.945-1.7,補正配当_0.945-1.75,補正配当_0.95-1.65,補正配当_0.95-1.7,補正配当_0.95-1.75,賭け金,補正払戻_0.94-1.65,補正払戻_0.94-1.7,補正払戻_0.94-1.75,補正払戻_0.945-1.65,補正払戻_0.945-1.7,補正払戻_0.945-1.75,補正払戻_0.95-1.65,補正払戻_0.95-1.7,補正払戻_0.95-1.75
2022-12-28,中山,ベストウ･2勝,自己条件,1,バーンパッション,エイシンフラッシュ,5,永野猛蔵,1200,良,1400.0,19.7,34.0,0.0,ダート,短距離,,距離短縮,右回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28,中山,未勝利*,未勝利,8,エイトキングゴッド,エイシンフラッシュ,2,戸崎圭太,1800,良,2000.0,4.3,6.5,0.0,芝,中距離,,距離短縮,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-28,阪神,ファイＨ･3勝,自己条件,15,メイショウツツジ,エイシンフラッシュ,4,秋山真一,1200,良,1200.0,18.6,26.9,0.0,芝,短距離,,,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25,中山,有馬記念G1,重賞,6,ヴェラアズール,エイシンフラッシュ,5,松山弘平,2500,良,2400.0,2.2,3.6,0.0,芝,長距離,,距離延長,右回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25,阪神,猪名川特･2勝,自己条件,1,デルマセイシ,エイシンフラッシュ,4,角田大和,1400,良,1600.0,11.1,17.6,0.0,芝,短距離,,距離短縮,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25,阪神,新馬,新馬,4,エクローサ,エイシンフラッシュ,2,角田大河,1400,良,,14.7,23.9,1700.0,芝,短距離,,,右回り,2歳,2805.0,2890.0,2975.0,2805.0,2890.0,2975.0,2805.0,2890.0,2975.0,400.0,11220.0,11560.0,11900.0,11220.0,11560.0,11900.0,11220.0,11560.0,11900.0
2022-12-24,中山,未勝利*,未勝利,7,フェーレンベルク,エイシンフラッシュ,2,戸崎圭太,1200,稍,1400.0,1.1,1.4,0.0,芝,短距離,芝道悪,距離短縮,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18,中山,ディセン(L),OP,6,レッドライデン,エイシンフラッシュ,5,吉田豊,1800,稍,1600.0,21.7,29.7,0.0,芝,中距離,芝道悪,距離延長,右回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18,中山,障害未勝利,未勝利,6,タンジェントアーク,エイシンフラッシュ,4,大江原圭,2880,稍,2850.0,1.6,3.4,180.0,障害,長距離,,距離延長,右回り,4歳,169.2,169.2,169.2,170.1,170.1,170.1,171.0,171.0,171.0,4000.0,6768.0,6768.0,6768.0,6804.0,6804.0,6804.0,6840.0,6840.0,6840.0
2022-12-18,中京,コールド,OP,1,クリノフラッシュ,エイシンフラッシュ,7,岩田望来,1400,良,1700.0,6.6,10.9,0.0,ダート,短距離,,距離短縮,左回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18,中京,１勝ｸﾗｽ,自己条件,1,ビップランバン,エイシンフラッシュ,4,ムルザバ,1600,良,1600.0,3.8,6.8,0.0,芝,短距離,,,左回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18,阪神,高砂特別･2勝,自己条件,8,ミラクル,エイシンフラッシュ,4,和田竜二,1200,良,1400.0,7.6,11.9,960.0,ダート,短距離,,距離短縮,右回り,4歳,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,900.0,8640.0,8640.0,8640.0,8640.0,8640.0,8640.0,8640.0,8640.0,8640.0
2022-12-17,中京,ヤングジ･2勝,自己条件,9,ブリエヴェール,エイシンフラッシュ,4,野畑凌,1400,良,1400.0,4.7,7.0,0.0,ダート,短距離,,,左回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17,中京,ヤングジ･2勝,自己条件,16,ゴーストレート,エイシンフラッシュ,4,永野猛蔵,1400,良,1400.0,1.7,2.3,0.0,ダート,短距離,,,左回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17,中京,未勝利*,未勝利,10,マイプレイス,エイシンフラッシュ,2,永島まな,1600,良,1800.0,47.1,79.7,0.0,芝,短距離,,距離短縮,左回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17,阪神,甲東特別･2勝,自己条件,6,テーオーアマゾン,エイシンフラッシュ,6,和田竜二,1600,稍,1600.0,4.3,8.0,0.0,芝,短距離,芝道悪,,右回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17,阪神,障害・オープ,OP,7,イッツトゥルー,エイシンフラッシュ,4,西谷誠,3110,良,3140.0,24.4,38.3,0.0,障害,長距離,,距離短縮,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11,中山,２勝ｸﾗｽ,自己条件,11,ゲンパチアイアン,エイシンフラッシュ,5,丹内祐次,1600,良,1400.0,4.0,7.0,0.0,芝,短距離,,距離延長,右回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11,中山,障害未勝利,未勝利,3,ヒストリアノワール,エイシンフラッシュ,4,五十嵐雄,2880,良,2770.0,1.6,2.6,0.0,障害,長距離,,距離延長,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11,中京,１勝ｸﾗｽ・若,自己条件,3,ジンフラッシュ,エイシンフラッシュ,5,角田大和,1400,良,2400.0,16.3,26.0,0.0,ダート,短距離,,距離短縮,左回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11,中京,１勝ｸﾗｽ,自己条件,9,マイネルデステリョ,エイシンフラッシュ,5,丸山元気,2200,良,2000.0,2.3,3.7,0.0,芝,中距離,,距離延長,左回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10,中京,犬山特別･2勝,自己条件,5,ヒミノフラッシュ,エイシンフラッシュ,4,和田竜二,1900,良,1800.0,3.4,4.9,0.0,ダート,中距離,,距離延長,左回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10,阪神,障害・オープ,OP,3,テーオーソクラテス,エイシンフラッシュ,5,小坂忠士,3110,良,3210.0,6.0,9.1,750.0,障害,長距離,,距離短縮,右回り,5歳以上,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,1100.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0
2022-12-04,中山,２勝ｸﾗｽ,自己条件,4,サイモンサーマル,エイシンフラッシュ,7,野中悠太,2500,良,2000.0,39.7,71.4,0.0,芝,長距離,,距離延長,右回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04,中山,ラピスラ(L),OP,14,ビップウインク,エイシンフラッシュ,5,ドイル,1200,良,1400.0,14.2,23.0,0.0,芝,短距離,,距離短縮,右回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04,中山,未勝利*,未勝利,4,エイトキングゴッド,エイシンフラッシュ,2,菊沢一樹,2000,良,1800.0,4.3,19.8,0.0,芝,中距離,,距離延長,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04,中京,未勝利*,未勝利,7,スターオブデイズ,エイシンフラッシュ,2,丸山元気,1400,良,1200.0,62.3,95.9,0.0,芝,短距離,,距離延長,左回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04,阪神,ギャラクＨ,OP,7,エイシンギアアップ,エイシンフラッシュ,4,団野大成,1400,稍,1400.0,1.5,2.4,0.0,ダート,短距離,ダ道悪,,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03,中京,中京日Ｈ･2勝,自己条件,9,テーオーアマゾン,エイシンフラッシュ,6,小沢大仁,1600,良,1600.0,3.0,4.8,0.0,芝,短距離,,,左回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03,中京,１勝ｸﾗｽ・若,自己条件,4,ロフティースマイル,エイシンフラッシュ,3,今村聖奈,1800,良,1400.0,5.0,8.8,0.0,ダート,中距離,,距離延長,左回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
