場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
新潟,1,1,シンデレラヒメ,石栗龍彦,111.0,98.0,97.0,105.0,111.0,113.0,,,105.833,2.0
新潟,1,2,ヒャクレツケン,青木孝文,90.0,102.0,103.0,96.0,93.0,85.0,76.0,,92.143,11.0
新潟,1,3,ケイベエ,杉浦宏昭,80.0,105.0,103.0,100.0,105.0,95.0,,,98.0,8.0
新潟,1,4,メーテルリンク,深山雅史,118.0,105.0,109.0,110.0,106.0,87.0,,,105.833,2.0
新潟,1,5,ラテラルパーム,栗田徹　,93.0,91.0,97.0,98.0,86.0,92.0,,,92.833,10.0
新潟,1,6,ゴールドヴィーナス,森秀行　,110.0,98.0,106.0,103.0,109.0,108.0,,,105.667,5.0
新潟,1,7,イイクニパッション,深山雅史,118.0,105.0,109.0,110.0,106.0,87.0,,,105.833,2.0
新潟,1,8,マーゴットミスト,杉山佳明,89.0,112.0,100.0,118.0,108.0,111.0,,,106.333,1.0
新潟,1,9,ハンザキ,高橋義忠,88.0,106.0,98.0,84.0,97.0,92.0,,,94.167,9.0
新潟,1,10,カシノハンゾウ,蛯名利弘,110.0,86.0,72.0,38.0,89.0,80.0,,,79.167,13.0
新潟,1,11,アダマント,高橋一哉,67.0,65.0,95.0,45.0,75.0,70.0,,,69.5,15.0
新潟,1,12,インザライムライト,和田雄二,81.0,101.0,99.0,95.0,88.0,79.0,,,90.5,12.0
新潟,1,13,カレンデュラ,南田美知,102.0,79.0,83.0,61.0,67.0,73.0,,,77.5,14.0
新潟,1,14,ニシノギブソン,根本康広,112.0,116.0,93.0,97.0,97.0,99.0,,,102.333,7.0
新潟,1,15,ジーティーシップ,森田直行,113.0,113.0,100.0,99.0,111.0,98.0,,,105.667,5.0
新潟,2,1,キタノマテンロウ,萱野浩二,104.0,97.0,90.0,92.0,95.0,96.0,,,95.667,7.0
新潟,2,2,マーゴットオネイロ,小林真也,101.0,97.0,110.0,80.0,106.0,101.0,,,99.167,5.0
新潟,2,3,ナムラリアン,武藤善則,85.0,100.0,92.0,85.0,96.0,89.0,92.0,,91.286,12.0
新潟,2,4,レディサン,栗田徹　,93.0,91.0,90.0,98.0,86.0,92.0,,,91.667,11.0
新潟,2,5,ピョイットハレルヤ,浜田多実,110.0,108.0,109.0,103.0,104.0,117.0,,,108.5,3.0
新潟,2,6,フレンチブラッサム,柄崎将寿,,,,,,,,,,
新潟,2,7,ミュージックレイン,村田一誠,74.0,75.0,69.0,61.0,76.0,72.0,65.0,,70.286,13.0
新潟,2,8,ウーマンズパワー,中尾秀正,139.0,98.0,104.0,109.0,106.0,98.0,,,109.0,2.0
新潟,2,9,エイシンビリオン,今野貞一,93.0,83.0,98.0,95.0,98.0,97.0,,,94.0,10.0
新潟,2,10,ゴーゴーエイミー,東田明士,,,,,,,,,,
新潟,2,11,タイセイガナール,伊藤圭三,84.0,95.0,103.0,90.0,101.0,99.0,,,95.333,8.0
新潟,2,12,ダブルチャレンジ,深山雅史,118.0,105.0,98.0,110.0,106.0,87.0,,,104.0,4.0
新潟,2,13,ガルディーノ,新開幸一,94.0,97.0,95.0,99.0,94.0,90.0,,,94.833,9.0
新潟,2,14,ベアゴーフォー,杉浦宏昭,80.0,105.0,102.0,100.0,105.0,95.0,,,97.833,6.0
新潟,2,15,オアシスアラン,高柳大輔,108.0,105.0,107.0,124.0,110.0,105.0,,,109.833,1.0
新潟,3,1,アイドクレース,金成貴史,90.0,107.0,96.0,110.0,102.0,100.0,,,100.833,4.0
新潟,3,2,キーサーバー,青木孝文,90.0,102.0,103.0,96.0,101.0,85.0,,,96.167,8.0
新潟,3,3,アルカマル,青木孝文,90.0,102.0,103.0,96.0,101.0,85.0,,,96.167,8.0
新潟,3,4,カタッポチャン,松永康利,82.0,99.0,95.0,55.0,97.0,93.0,,,86.833,12.0
新潟,3,5,マンサニージャ,菊川正達,118.0,101.0,93.0,84.0,92.0,86.0,,,95.667,10.0
新潟,3,6,メープルタフィー,佐藤吉勝,82.0,88.0,83.0,68.0,90.0,102.0,,,85.5,13.0
新潟,3,7,ローズプリンセス,上原佑紀,76.0,95.0,111.0,98.0,105.0,97.0,,,97.0,6.0
新潟,3,8,アポロンテソーロ,嘉藤貴行,85.0,105.0,104.0,94.0,103.0,102.0,108.0,,100.143,5.0
新潟,3,9,フーディエラン,田中剛　,97.0,113.0,103.0,95.0,116.0,100.0,,,104.0,3.0
新潟,3,10,ホノボノ,尾形和幸,84.0,94.0,103.0,90.0,103.0,90.0,113.0,,96.714,7.0
新潟,3,11,ガミーヌ,水野貴広,96.0,100.0,84.0,89.0,108.0,83.0,,,93.333,11.0
新潟,3,12,ショウナンダイン,森一誠　,116.0,127.0,113.0,115.0,140.0,84.0,,,115.833,1.0
新潟,3,13,パンジー,深山雅史,118.0,105.0,109.0,110.0,102.0,87.0,,,105.167,2.0
新潟,4,1,カロローザ,松永幹夫,105.0,103.0,112.0,108.0,106.0,104.0,107.0,,106.429,1.0
新潟,4,2,クインズシャウラ,野中賢二,81.0,98.0,100.0,105.0,92.0,86.0,95.0,,93.857,8.0
新潟,4,3,デアデルマーレ,坂口智康,72.0,83.0,89.0,91.0,81.0,70.0,97.0,,83.286,13.0
新潟,4,4,ゴールデンチップス,須貝尚介,114.0,100.0,101.0,99.0,102.0,105.0,99.0,,102.857,5.0
新潟,4,5,ロッカバイベイビー,伊藤圭三,84.0,108.0,103.0,103.0,101.0,99.0,,,99.667,7.0
新潟,4,6,メイショウバスク,梅田智之,79.0,92.0,88.0,91.0,95.0,84.0,111.0,,91.429,11.0
新潟,4,7,キャリーグレイス,寺島良　,79.0,92.0,96.0,99.0,92.0,92.0,,,91.667,10.0
新潟,4,8,フォンメイリー,粕谷昌央,91.0,78.0,93.0,92.0,104.0,86.0,,,90.667,12.0
新潟,4,9,グレースルージュ,吉村圭司,109.0,102.0,108.0,106.0,116.0,104.0,96.0,,105.857,2.0
新潟,4,10,チェルシー,中舘英二,107.0,100.0,103.0,104.0,97.0,96.0,97.0,,100.571,6.0
新潟,4,11,ガールネクストドア,南田美知,102.0,82.0,77.0,96.0,67.0,73.0,,,82.833,14.0
新潟,4,12,サクラサルーテ,田島俊明,101.0,103.0,104.0,105.0,99.0,104.0,118.0,,104.857,3.0
新潟,4,13,トゥインクルアップ,杉山佳明,89.0,99.0,111.0,104.0,108.0,111.0,,,103.667,4.0
新潟,4,14,ノーブルミステリー,菊川正達,118.0,93.0,90.0,94.0,90.0,86.0,75.0,,92.286,9.0
新潟,4,15,サンマルリアン,土田稔　,73.0,90.0,68.0,86.0,75.0,69.0,87.0,,78.286,15.0
新潟,5,1,コズミックダンサー,藤原英昭,94.0,95.0,95.0,100.0,94.0,99.0,104.0,,97.286,6.0
新潟,5,2,ダイオジェナイト,稲垣幸雄,101.0,113.0,111.0,114.0,106.0,110.0,110.0,,109.286,2.0
新潟,5,3,ポンサン,小西一男,89.0,93.0,98.0,100.0,98.0,90.0,98.0,,95.143,11.0
新潟,5,4,カーフキック,高橋文雅,86.0,99.0,100.0,90.0,87.0,94.0,,,92.667,12.0
新潟,5,5,バレンシア,笹田和秀,100.0,106.0,86.0,86.0,104.0,97.0,,,96.5,8.0
新潟,5,6,ベイビールビオ,田村康仁,88.0,90.0,97.0,87.0,92.0,99.0,84.0,,91.0,13.0
新潟,5,7,レヴァントリ,大和田成,119.0,105.0,107.0,108.0,96.0,127.0,,,110.333,1.0
新潟,5,8,ユイノコキュウ,竹内正洋,105.0,108.0,107.0,112.0,96.0,112.0,,,106.667,3.0
新潟,5,9,クラリネットソナタ,田中博康,81.0,101.0,101.0,102.0,99.0,94.0,90.0,,95.429,10.0
