場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
福島,1,1,セイウンレガーメ,田島俊明,117.0,94.0,104.0,87.0,99.0,99.0,84.0,,97.714,8.0
福島,1,2,ハルヒメ,矢嶋大樹,44.0,117.0,82.0,86.0,90.0,86.0,,,84.167,15.0
福島,1,3,グラティアム,嘉藤貴行,106.0,105.0,104.0,94.0,105.0,105.0,,,103.167,4.0
福島,1,4,タマコロリン,村田一誠,105.0,75.0,69.0,61.0,76.0,79.0,,,77.5,16.0
福島,1,5,エンゲルベルク,加藤和宏,74.0,90.0,89.0,84.0,91.0,80.0,,,84.667,14.0
福島,1,6,マユナイト,高橋康之,85.0,93.0,91.0,96.0,102.0,96.0,,,93.833,11.0
福島,1,7,アンセートゥモダン,杉浦宏昭,118.0,105.0,102.0,100.0,105.0,105.0,,,105.833,2.0
福島,1,8,コスモラパウィラ,相沢郁　,93.0,89.0,95.0,105.0,88.0,100.0,,,95.0,9.0
福島,1,9,アンバサダネージュ,武藤善則,113.0,100.0,92.0,85.0,96.0,102.0,,,98.0,7.0
福島,1,10,コブラツイスト,石栗龍彦,113.0,98.0,106.0,105.0,111.0,97.0,,,105.0,3.0
福島,1,11,イーガービーバー,和田正一,118.0,110.0,101.0,109.0,110.0,113.0,91.0,,107.429,1.0
福島,1,12,アルサック,西園正都,87.0,95.0,111.0,98.0,103.0,102.0,,,99.333,6.0
福島,1,13,メイポール,武市康男,86.0,82.0,84.0,99.0,86.0,88.0,,,87.5,13.0
福島,1,14,ドリームガッサン,鈴木伸尋,112.0,103.0,91.0,99.0,96.0,99.0,,,100.0,5.0
福島,1,15,ニャンモロー,矢野英一,68.0,96.0,92.0,91.0,93.0,88.0,,,88.0,12.0
福島,1,16,ドナソレイ,伊藤圭三,81.0,95.0,103.0,90.0,101.0,101.0,86.0,,93.857,10.0
福島,2,1,ハッピーラッキー,武市康男,86.0,82.0,100.0,99.0,86.0,88.0,,,90.167,12.0
福島,2,2,ユキノサイエンス,小野次郎,81.0,96.0,111.0,73.0,100.0,110.0,,,95.167,5.0
福島,2,3,ヴァルボナ,田村康仁,83.0,98.0,95.0,101.0,100.0,93.0,,,95.0,6.0
福島,2,4,ニシノコハルビヨリ,尾形和幸,93.0,94.0,103.0,90.0,87.0,96.0,,,93.833,8.0
福島,2,5,ドリーマーズ,伊藤大士,91.0,94.0,94.0,88.0,93.0,95.0,,,92.5,9.0
福島,2,6,ハネマン,伊坂重信,85.0,95.0,84.0,94.0,89.0,87.0,,,89.0,14.0
福島,2,7,ココソラーレ,天間昭一,93.0,98.0,96.0,104.0,89.0,90.0,,,95.0,6.0
福島,2,8,マイネルユーゲント,加藤士津,87.0,94.0,96.0,105.0,98.0,104.0,100.0,,97.714,4.0
福島,2,9,シャンペトルブーケ,高橋一哉,177.0,65.0,95.0,45.0,75.0,84.0,,,90.167,12.0
福島,2,10,アンジュプロミス,矢作芳人,111.0,101.0,99.0,107.0,107.0,102.0,,,104.5,1.0
福島,2,11,エルドラド,蛯名利弘,77.0,86.0,72.0,38.0,89.0,90.0,,,75.333,15.0
福島,2,12,プレヒティヒ,伊藤圭三,81.0,95.0,87.0,90.0,101.0,101.0,,,92.5,9.0
福島,2,13,セイカユウヒ,南田美知,56.0,79.0,83.0,61.0,67.0,88.0,,,72.333,16.0
