場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
函館,1,1,ヘクセンハウス,ウインブライト,158.0,107.0,97.0,100.0,102.0,99.0,,,110.5,1.0
函館,1,2,ダイヤテソーロ,ダノンバラード,114.0,100.0,107.0,120.0,110.0,103.0,110.0,,109.143,3.0
函館,1,3,ムーンリットアイル,ミッキーアイル,128.0,103.0,107.0,103.0,102.0,103.0,99.0,,106.429,4.0
函館,1,4,アニマレイ,ニューイヤーズデイ,98.0,98.0,105.0,103.0,101.0,97.0,,,100.333,7.0
函館,1,5,シーグルロス,フィレンツェファイア,,,,,,,,,,
函館,1,6,マルモリラピダス,サトノクラウン,92.0,86.0,94.0,92.0,99.0,95.0,93.0,,93.0,9.0
函館,1,7,ジャストビート,デクラレーションオブウォー,82.0,99.0,103.0,104.0,105.0,100.0,93.0,,98.0,8.0
函館,1,8,ステイフリー,ガルボ,,,,,,,,,,
函館,1,9,ルーセントムーン,インディチャンプ,,,,,,,,,,
函館,1,10,ラインカシウス,リアルスティール,92.0,113.0,105.0,109.0,112.0,104.0,,,105.833,5.0
函館,1,11,カレンショー,カレンブラックヒル,99.0,102.0,96.0,131.0,105.0,102.0,,,105.833,5.0
函館,1,12,プレザントトーン,ルヴァンスレーヴ,21.0,90.0,221.0,114.0,115.0,133.0,77.0,,110.143,2.0
函館,2,1,メイショウハボマイ,マジェスティックウォリアー,109.0,91.0,103.0,105.0,100.0,105.0,,,102.167,5.0
函館,2,2,サッポロキタコ,パイロ,117.0,104.0,105.0,112.0,102.0,106.0,101.0,,106.714,3.0
函館,2,3,ウォーターカルミア,トビーズコーナー,87.0,129.0,137.0,169.0,127.0,130.0,92.0,,124.429,1.0
函館,2,4,ダブルシルバー,シルバーステート,82.0,92.0,77.0,98.0,97.0,99.0,,,90.833,9.0
函館,2,5,オンサイト,アドミラブル,,,,,,,,,,
函館,2,6,ストラテージュ,モズアスコット,81.0,109.0,117.0,109.0,117.0,,,,106.6,4.0
函館,2,7,コッコラーレ,タワーオブロンドン,75.0,107.0,81.0,102.0,98.0,,,,92.6,8.0
函館,2,8,ママアリガトー,ノーブルミッション,,,,,,,,,,
