場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
札幌,1,1,ライトアズフェザー,千葉直人,21.0,118.0,113.0,110.0,120.0,87.0,,,94.833,5.0
札幌,1,2,ヨッシーリオ,北出成人,126.0,108.0,113.0,105.0,114.0,108.0,,,112.333,1.0
札幌,1,3,モズプリフォール,矢作芳人,96.0,101.0,99.0,107.0,107.0,102.0,,,102.0,4.0
札幌,1,4,ブライトフレア,佐藤悠太,,,,,,,,,,
札幌,1,5,マルモリラピダス,緒方努　,83.0,89.0,73.0,64.0,94.0,92.0,,,82.5,8.0
札幌,1,6,スカイピア,前川恭子,,,,,,,,,,
札幌,1,7,コマチチャン,小椋研介,21.0,58.0,63.0,74.0,78.0,57.0,,,58.5,10.0
札幌,1,8,サザンテイオー,根本康広,34.0,116.0,93.0,97.0,97.0,105.0,,,90.333,6.0
札幌,1,9,ケイベエ,杉浦宏昭,136.0,105.0,103.0,100.0,105.0,105.0,,,109.0,2.0
札幌,1,10,ストームサンダー,安達昭夫,73.0,79.0,86.0,81.0,90.0,95.0,,,84.0,7.0
札幌,1,11,ルーセントムーン,高橋一哉,21.0,65.0,95.0,45.0,75.0,84.0,,,64.167,9.0
札幌,1,12,アニマレイ,須貝尚介,136.0,107.0,102.0,107.0,102.0,100.0,,,109.0,2.0
札幌,2,1,キャットテイル,野中賢二,103.0,95.0,100.0,98.0,102.0,104.0,95.0,91.0,98.5,7.0
札幌,2,2,キタノホウセキ,畑端省吾,83.0,111.0,110.0,102.0,108.0,111.0,,,104.167,5.0
札幌,2,3,アルマヴィーナス,中舘英二,73.0,97.0,103.0,89.0,99.0,99.0,,,93.333,11.0
札幌,2,4,グランシャット,宮田敬介,84.0,96.0,89.0,95.0,95.0,86.0,,,90.833,13.0
札幌,2,5,ミサビスケッツ,村田一誠,88.0,75.0,69.0,81.0,72.0,79.0,101.0,48.0,76.625,14.0
札幌,2,6,クインズマカロン,小林真也,119.0,97.0,110.0,105.0,98.0,105.0,,,105.667,4.0
札幌,2,7,ネトル,高橋康之,108.0,93.0,91.0,86.0,92.0,96.0,,,94.333,10.0
札幌,2,8,ダノンブロッサム,尾関知人,83.0,92.0,93.0,88.0,100.0,99.0,79.0,99.0,91.625,12.0
札幌,2,9,アンタンシオン,杉山佳明,116.0,112.0,111.0,104.0,109.0,106.0,95.0,120.0,109.125,3.0
札幌,2,10,ユウメモリー,新谷功一,90.0,96.0,96.0,96.0,97.0,97.0,92.0,98.0,95.25,8.0
札幌,2,11,ミートザターゲット,森一誠　,176.0,127.0,107.0,135.0,140.0,130.0,,,135.833,1.0
札幌,2,12,アウスラフラッグ,高柳瑞樹,97.0,95.0,91.0,95.0,95.0,98.0,,,95.167,9.0
札幌,2,13,コスモトロイメル,田島俊明,88.0,94.0,104.0,105.0,102.0,99.0,,,98.667,6.0
札幌,2,14,ハローエンジェル,田中克典,111.0,125.0,113.0,120.0,119.0,113.0,,,116.833,2.0
札幌,3,1,アセンディア,田中勝春,,,,,,,,,,
札幌,3,2,ルクスコロン,上村洋行,93.0,98.0,110.0,108.0,99.0,107.0,,,102.5,5.0
札幌,3,3,ダークメモリー,田中克典,111.0,125.0,109.0,120.0,99.0,113.0,,,112.833,1.0
札幌,3,4,フィリグラン,森田直行,67.0,113.0,100.0,108.0,111.0,107.0,,,101.0,7.0
札幌,3,5,ロネット,浜田多実,102.0,108.0,92.0,106.0,104.0,99.0,,,101.833,6.0
札幌,3,6,テーオーシュターデ,宮徹　　,115.0,98.0,107.0,94.0,104.0,99.0,,,102.833,4.0
札幌,3,7,タイキクリエイター,矢野英一,60.0,96.0,84.0,94.0,93.0,88.0,,,85.833,11.0
札幌,3,8,ヒロノエクスカリバ,小手川準,59.0,98.0,78.0,90.0,99.0,94.0,,,86.333,10.0
札幌,3,9,スピリットサージ,須貝尚介,136.0,107.0,102.0,100.0,102.0,100.0,99.0,103.0,106.125,2.0
札幌,3,10,グリフォン,小椋研介,21.0,58.0,63.0,36.0,78.0,57.0,,,52.167,14.0
札幌,3,11,レオンバルディア,佐藤悠太,,,,,,,,,,
札幌,3,12,マゴイチタ,武英智　,83.0,98.0,105.0,100.0,104.0,101.0,,,98.5,8.0
札幌,3,13,ブラックティンカー,和田雄二,138.0,101.0,99.0,108.0,88.0,94.0,,,104.667,3.0
札幌,3,14,アルデヤーノ,矢野英一,60.0,96.0,84.0,94.0,93.0,88.0,,,85.833,11.0
札幌,3,15,ハーフェン,新開幸一,79.0,97.0,92.0,89.0,94.0,96.0,,,91.167,9.0
札幌,3,16,セガンティーニ,坂口智康,69.0,91.0,84.0,84.0,81.0,94.0,,,83.833,13.0
札幌,4,1,エマージェンス,堀内岳志,108.0,97.0,86.0,85.0,79.0,90.0,,,90.833,13.0
札幌,4,2,ルグランシャリオ,石栗龍彦,57.0,98.0,106.0,101.0,81.0,97.0,,,90.0,14.0
札幌,4,3,ハクサンリバーブ,松山将樹,150.0,100.0,97.0,86.0,104.0,84.0,,,103.5,7.0
札幌,4,4,ドゥマーヴェリック,萩原清　,105.0,108.0,104.0,102.0,107.0,103.0,94.0,112.0,104.375,6.0
札幌,4,5,ハルフロンティア,池添学　,111.0,112.0,108.0,99.0,102.0,108.0,94.0,112.0,105.75,4.0
札幌,4,6,エムティキング,小野次郎,140.0,96.0,96.0,113.0,107.0,110.0,,,110.333,2.0
札幌,4,7,スティーヴバローズ,上原佑紀,71.0,95.0,108.0,102.0,105.0,118.0,,,99.833,10.0
札幌,4,8,ヒシカリナン,矢作芳人,96.0,101.0,105.0,100.0,99.0,102.0,,,100.5,9.0
札幌,4,9,ホウオウサムレット,田中博康,111.0,98.0,101.0,102.0,99.0,100.0,104.0,99.0,101.75,8.0
札幌,4,10,ミライエイゴウ,四位洋文,97.0,102.0,106.0,103.0,105.0,107.0,126.0,104.0,106.25,3.0
札幌,4,11,オンクラウドナイン,和田正一,127.0,110.0,101.0,115.0,118.0,113.0,,,114.0,1.0
札幌,4,12,ハイアップグレード,谷潔　　,64.0,96.0,111.0,95.0,100.0,105.0,,,95.167,11.0
札幌,4,13,ブルームノーズ,伊藤大士,96.0,94.0,92.0,94.0,91.0,95.0,95.0,97.0,94.25,12.0
札幌,4,14,セリオヴェローチェ,上村洋行,93.0,98.0,103.0,108.0,115.0,107.0,110.0,111.0,105.625,5.0
札幌,5,1,ペプチドエレノア,武英智　,83.0,108.0,105.0,104.0,102.0,101.0,,,100.5,5.0
札幌,5,2,セルレーヴ,田中博康,111.0,85.0,92.0,92.0,99.0,100.0,,,96.5,9.0
札幌,5,3,チェイサー,相沢郁　,76.0,112.0,93.0,105.0,98.0,100.0,,,97.333,7.0
札幌,5,4,テリオスルミ,高柳瑞樹,97.0,114.0,99.0,109.0,95.0,98.0,,,102.0,4.0
札幌,5,5,カデナボニータ,小椋研介,21.0,89.0,63.0,74.0,50.0,57.0,,,59.0,12.0
札幌,5,6,ヒシアムルーズ,堀宣行　,90.0,126.0,108.0,117.0,102.0,103.0,,,107.667,2.0
札幌,5,7,ソウルサヴァイヴ,岩戸孝樹,84.0,74.0,81.0,87.0,86.0,86.0,,,83.0,11.0
札幌,5,8,ボッチョ,石坂公一,121.0,140.0,107.0,121.0,108.0,104.0,,,116.833,1.0
札幌,5,9,ワラビガミ,新谷功一,90.0,78.0,96.0,86.0,97.0,97.0,,,90.667,10.0
札幌,5,10,グレーヌドジョワ,今野貞一,121.0,97.0,86.0,95.0,91.0,91.0,,,96.833,8.0
札幌,5,11,コレクト,黒岩陽一,96.0,101.0,103.0,95.0,94.0,96.0,,,97.5,6.0
札幌,5,12,アッカン,奥村武　,146.0,104.0,101.0,101.0,93.0,97.0,,,107.0,3.0
