場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
中山,1,1,ケイベエ,エピファネイア,91.0,96.0,88.0,108.0,92.0,93.0,88.0,91.0,93.375,11.0
中山,1,2,メイポール,ホッコータルマエ,103.0,105.0,102.0,108.0,104.0,98.0,101.0,104.0,103.125,3.0
中山,1,3,ホウオウヘッセン,ウインブライト,110.0,107.0,121.0,100.0,102.0,99.0,76.0,180.0,111.875,2.0
中山,1,4,フュルスティン,ダノンキングリー,,,,,,,,,,
中山,1,5,ノアシルヴィ,ファインニードル,102.0,97.0,95.0,94.0,101.0,100.0,105.0,81.0,96.875,8.0
中山,1,6,ジーティーニッツァ,ミスチヴィアスアレックス,,,,,,,,,,
中山,1,7,クールフィールド,フォーウィールドライブ,119.0,117.0,116.0,122.0,133.0,113.0,,,120.0,1.0
中山,1,8,スラッシュコード,ミスターメロディ,58.0,96.0,56.0,95.0,98.0,91.0,114.0,75.0,85.375,13.0
中山,1,9,ダイユウサルターレ,サートゥルナーリア,74.0,101.0,116.0,97.0,105.0,96.0,88.0,55.0,91.5,12.0
中山,1,10,チッタデラモーレ,アメリカンペイトリオット,111.0,99.0,95.0,103.0,100.0,106.0,88.0,88.0,98.75,5.0
中山,1,11,トモエナゲ,ベストウォーリア,96.0,88.0,99.0,92.0,101.0,97.0,103.0,102.0,97.25,6.0
中山,1,12,マイチバイ,シルバーステート,118.0,92.0,77.0,96.0,97.0,99.0,95.0,87.0,95.125,10.0
中山,1,13,ライトブルースカイ,ゴールドドリーム,90.0,66.0,94.0,92.0,52.0,102.0,106.0,63.0,83.125,14.0
中山,1,14,カンフーヒーロー,ストロングリターン,98.0,100.0,99.0,105.0,102.0,100.0,103.0,97.0,100.5,4.0
中山,1,15,オレンジリバー,スワーヴリチャード,109.0,101.0,89.0,98.0,87.0,92.0,,,96.0,9.0
中山,1,16,ウルヴァリン,ベストウォーリア,96.0,88.0,99.0,92.0,101.0,97.0,103.0,102.0,97.25,6.0
中山,2,1,ノボリフジ,ミッキーグローリー,63.0,80.0,108.0,105.0,77.0,65.0,78.0,60.0,79.5,10.0
中山,2,2,ピンクサウスポー,エポカドーロ,,,,,,,,,,
中山,2,3,ヘルメスギャング,ブリックスアンドモルタル,104.0,98.0,94.0,99.0,104.0,97.0,91.0,105.0,99.0,8.0
中山,2,4,クールチェンジ,ドレフォン,100.0,107.0,107.0,99.0,105.0,104.0,106.0,107.0,104.375,3.0
中山,2,5,レピュニット,モズアスコット,94.0,109.0,117.0,117.0,146.0,117.0,98.0,163.0,120.125,1.0
中山,2,6,ベルウッドピース,マジェスティックウォリアー,100.0,91.0,103.0,91.0,104.0,105.0,102.0,111.0,100.875,6.0
中山,2,7,ホッカイダイオー,キセキ,,,,,,,,,,
中山,2,8,ロココ,ミスターメロディ,58.0,96.0,56.0,95.0,59.0,91.0,89.0,75.0,77.375,11.0
中山,2,9,ドナソラーレ,タワーオブロンドン,68.0,107.0,81.0,103.0,121.0,98.0,115.0,153.0,105.75,2.0
中山,2,10,ニシノマグノリア,イスラボニータ,106.0,103.0,92.0,109.0,94.0,102.0,103.0,97.0,100.75,7.0
中山,2,11,ニシノカルラ,ヴァンゴッホ,,,,,,,,,,
中山,2,12,ユイノサダハル,キセキ,,,,,,,,,,
中山,2,13,ハンドフル,パイロ,95.0,104.0,105.0,95.0,108.0,106.0,,,102.167,5.0
中山,2,14,マイネルオランチア,スクリーンヒーロー,101.0,105.0,99.0,90.0,102.0,106.0,110.0,108.0,102.625,4.0
中山,2,15,ホシヅキヨ,ヴァンゴッホ,,,,,,,,,,
中山,2,16,アオハルブルース,ゴールドドリーム,90.0,66.0,94.0,92.0,163.0,102.0,55.0,63.0,90.625,9.0
中山,3,1,ビレッジルイーザ,ノーブルミッション,,,,,,,,,,
中山,3,2,ノヴェルカフナ,スマートオーディン,,,,,,,,,,
中山,3,3,アルティオーラ,ダノンプレミアム,,,,,,,,,,
中山,3,4,ジャストビコーズ,インディチャンプ,,,,,,,,,,
中山,3,5,スマイルカーブ,キズナ,104.0,104.0,105.0,107.0,105.0,104.0,114.0,104.0,105.875,1.0
中山,3,6,モンペリエ,トーセンレーヴ,,,,,,,,,,
中山,3,7,ルンベーラ,ミッキーグローリー,63.0,80.0,80.0,105.0,77.0,65.0,,,78.333,10.0
中山,3,8,リーピングサイン,ハービンジャー,104.0,99.0,101.0,102.0,98.0,104.0,87.0,97.0,99.0,5.0
中山,3,9,サムシングスイート,サートゥルナーリア,74.0,101.0,94.0,97.0,89.0,96.0,,,91.833,9.0
中山,3,10,スターサンサルー,キタサンブラック,90.0,106.0,99.0,105.0,101.0,103.0,109.0,101.0,101.75,2.0
中山,3,11,サフランメロディ,ワールドエース,92.0,92.0,97.0,96.0,90.0,86.0,95.0,94.0,92.75,8.0
中山,3,12,ロンギングセリーヌ,モーリス,95.0,100.0,99.0,98.0,99.0,98.0,101.0,99.0,98.625,6.0
中山,3,13,ジュナベーラ,スワーヴリチャード,109.0,101.0,97.0,98.0,105.0,92.0,98.0,98.0,99.75,4.0
中山,3,14,バンオンタイム,ロードカナロア,100.0,98.0,98.0,88.0,93.0,96.0,,,95.5,7.0
中山,3,15,シェリアドレ,ドレフォン,100.0,107.0,96.0,99.0,105.0,104.0,106.0,86.0,100.375,3.0
中山,4,1,コスモアミマネラ,Study of Man,,,,,,,,,,
中山,4,2,ゴーツウキリシマ,ナムラタイタン,,,,,,,,,,
