場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中山,1,1,ケイベエ,杉浦宏昭,91.0,105.0,102.0,100.0,105.0,105.0,,,101.333,2.0
中山,1,2,メイポール,武市康男,87.0,82.0,84.0,99.0,86.0,88.0,,,87.667,14.0
中山,1,3,ホウオウヘッセン,田島俊明,89.0,94.0,104.0,87.0,99.0,99.0,,,95.333,8.0
中山,1,4,フュルスティン,加藤士津,121.0,94.0,104.0,105.0,98.0,104.0,103.0,97.0,103.25,1.0
中山,1,5,ノアシルヴィ,天間昭一,84.0,98.0,82.0,104.0,89.0,90.0,,,91.167,12.0
中山,1,6,ジーティーニッツァ,伊藤伸一,112.0,84.0,82.0,98.0,94.0,94.0,,,94.0,9.0
中山,1,7,クールフィールド,矢野英一,96.0,96.0,92.0,91.0,93.0,88.0,96.0,85.0,92.125,11.0
中山,1,8,スラッシュコード,伊藤圭三,86.0,95.0,103.0,90.0,101.0,101.0,,,96.0,6.0
中山,1,9,ダイユウサルターレ,松永康利,86.0,99.0,102.0,55.0,95.0,101.0,,,89.667,13.0
中山,1,10,チッタデラモーレ,伊藤圭三,86.0,95.0,103.0,90.0,101.0,101.0,,,96.0,6.0
中山,1,11,トモエナゲ,青木孝文,107.0,102.0,96.0,96.0,93.0,109.0,,,100.5,3.0
中山,1,12,マイチバイ,堀内岳志,73.0,97.0,86.0,138.0,108.0,90.0,,,98.667,4.0
中山,1,13,ライトブルースカイ,柄崎将寿,,,,,,,,,,
中山,1,14,カンフーヒーロー,的場均　,95.0,85.0,73.0,54.0,68.0,98.0,28.0,54.0,69.375,15.0
中山,1,15,オレンジリバー,黒岩陽一,97.0,91.0,96.0,95.0,106.0,96.0,120.0,77.0,97.25,5.0
中山,1,16,ウルヴァリン,伊藤伸一,112.0,84.0,82.0,98.0,94.0,94.0,,,94.0,9.0
中山,2,1,ノボリフジ,伊藤伸一,112.0,84.0,82.0,98.0,88.0,94.0,,,93.0,13.0
中山,2,2,ピンクサウスポー,勢司和浩,100.0,79.0,88.0,121.0,89.0,99.0,,,96.0,11.0
中山,2,3,ヘルメスギャング,武井亮　,107.0,109.0,110.0,114.0,104.0,106.0,,,108.333,1.0
中山,2,4,クールチェンジ,和田正一,99.0,110.0,101.0,109.0,118.0,113.0,,,108.333,1.0
中山,2,5,レピュニット,宮田敬介,85.0,96.0,89.0,84.0,95.0,86.0,,,89.167,14.0
中山,2,6,ベルウッドピース,中舘英二,109.0,97.0,103.0,103.0,99.0,99.0,,,101.667,7.0
中山,2,7,ホッカイダイオー,奥平雅士,104.0,97.0,97.0,108.0,102.0,112.0,,,103.333,6.0
中山,2,8,ロココ,根本康広,109.0,116.0,108.0,97.0,106.0,105.0,,,106.833,3.0
中山,2,9,ドナソラーレ,池上昌和,116.0,104.0,103.0,97.0,113.0,106.0,,,106.5,4.0
中山,2,10,ニシノマグノリア,上原佑紀,114.0,95.0,108.0,98.0,105.0,118.0,,,106.333,5.0
中山,2,11,ニシノカルラ,和田勇介,91.0,105.0,95.0,90.0,101.0,95.0,,,96.167,10.0
中山,2,12,ユイノサダハル,古賀慎明,104.0,109.0,93.0,83.0,97.0,96.0,,,97.0,9.0
中山,2,13,ハンドフル,田中勝春,,,,,,,,,,
中山,2,14,マイネルオランチア,小手川準,104.0,98.0,106.0,99.0,93.0,94.0,,,99.0,8.0
中山,2,15,ホシヅキヨ,柄崎将寿,,,,,,,,,,
中山,2,16,アオハルブルース,栗田徹　,96.0,91.0,90.0,98.0,98.0,94.0,,,94.5,12.0
中山,3,1,ビレッジルイーザ,伊藤圭三,86.0,95.0,87.0,90.0,93.0,101.0,,,92.0,10.0
中山,3,2,ノヴェルカフナ,土田稔　,81.0,70.0,90.0,66.0,82.0,86.0,,,79.167,13.0
中山,3,3,アルティオーラ,浅利英明,,,,,,,,,,
中山,3,4,ジャストビコーズ,武井亮　,107.0,109.0,99.0,114.0,104.0,106.0,,,106.5,1.0
中山,3,5,スマイルカーブ,小手川準,104.0,98.0,78.0,99.0,93.0,94.0,,,94.333,8.0
中山,3,6,モンペリエ,土田稔　,81.0,70.0,90.0,66.0,82.0,86.0,,,79.167,13.0
中山,3,7,ルンベーラ,菊川正達,82.0,101.0,93.0,84.0,92.0,95.0,,,91.167,12.0
中山,3,8,リーピングサイン,武藤善則,91.0,100.0,104.0,85.0,91.0,102.0,,,95.5,5.0
中山,3,9,サムシングスイート,伊藤大士,87.0,94.0,94.0,88.0,91.0,95.0,,,91.5,11.0
中山,3,10,スターサンサルー,尾関知人,96.0,92.0,93.0,85.0,100.0,99.0,105.0,80.0,93.75,9.0
中山,3,11,サフランメロディ,小野次郎,98.0,96.0,111.0,73.0,107.0,110.0,,,99.167,4.0
中山,3,12,ロンギングセリーヌ,竹内正洋,101.0,103.0,102.0,124.0,96.0,100.0,,,104.333,2.0
中山,3,13,ジュナベーラ,木村哲也,100.0,113.0,105.0,109.0,96.0,96.0,,,103.167,3.0
中山,3,14,バンオンタイム,田中博康,101.0,98.0,92.0,92.0,99.0,100.0,104.0,75.0,95.125,6.0
中山,3,15,シェリアドレ,奥村武　,91.0,87.0,101.0,101.0,93.0,97.0,,,95.0,7.0
中山,4,1,コスモアミマネラ,柄崎将寿,,,,,,,,,,
中山,4,2,ゴーツウキリシマ,牧田和弥,199.0,94.0,,,,,,,146.5,1.0
中山,4,3,ハワイアンタイム,昆貢　　,106.0,87.0,,,,,,,96.5,11.0
中山,4,4,シャンデルナゴル,石坂公一,88.0,109.0,,,,,,,98.5,10.0
中山,4,5,フジフォンテ,粕谷昌央,107.0,98.0,,,,,,,102.5,8.0
中山,4,6,ネイチャーシップ,根本康広,109.0,116.0,,,,,,,112.5,2.0
中山,4,7,テーオーサンドニ,高柳大輔,109.0,105.0,,,,,,,107.0,4.0
中山,4,8,スマラグドス,西園正都,112.0,95.0,,,,,,,103.5,6.0
中山,4,9,メイショウソムリエ,蛯名正義,98.0,124.0,,,,,,,111.0,3.0
中山,4,10,ヒットアンドロール,田中勝春,,,,,,,,,,
中山,4,11,スティルシャイニン,天間昭一,84.0,98.0,,,,,,,91.0,12.0
中山,4,12,ダノンロッキー,萩原清　,106.0,108.0,,,,,,,107.0,4.0
中山,4,13,ロードヴァレンチ,中舘英二,109.0,97.0,,,,,,,103.0,7.0
中山,4,14,ブラックバラード,嘉藤貴行,98.0,105.0,,,,,,,101.5,9.0
中山,5,1,カナルサンマルタン,宮田敬介,85.0,71.0,96.0,84.0,89.0,86.0,,,85.167,14.0
中山,5,2,ヴィクトリーマンボ,大竹正博,96.0,120.0,97.0,103.0,96.0,91.0,,,100.5,8.0
中山,5,3,セーヌデローヴ,黒岩陽一,97.0,101.0,103.0,95.0,106.0,96.0,,,99.667,9.0
中山,5,4,カネトシパンドラ,稲垣幸雄,119.0,103.0,101.0,114.0,109.0,106.0,,,108.667,4.0
中山,5,5,マクタン,栗田徹　,96.0,100.0,97.0,98.0,86.0,94.0,,,95.167,12.0
中山,5,6,アールグレイ,蛯名正義,98.0,91.0,97.0,124.0,104.0,104.0,,,103.0,6.0
中山,5,7,アステルディーヴァ,西村真幸,125.0,83.0,99.0,104.0,98.0,96.0,,,100.833,7.0
中山,5,8,サファイアテソーロ,高木登　,102.0,87.0,105.0,100.0,100.0,102.0,,,99.333,10.0
中山,5,9,シュタットパーク,金成貴史,110.0,101.0,96.0,110.0,101.0,103.0,,,103.5,5.0
中山,5,10,グラデュエール,粕谷昌央,107.0,99.0,79.0,92.0,104.0,88.0,,,94.833,13.0
中山,5,11,エヴィーヴァ,鹿戸雄一,99.0,139.0,107.0,133.0,110.0,102.0,,,115.0,2.0
中山,5,12,レーヴルーバ,蛯名利弘,89.0,76.0,72.0,38.0,89.0,90.0,,,75.667,16.0
中山,5,13,フォワードシャッセ,奥村武　,91.0,104.0,101.0,101.0,102.0,97.0,,,99.333,10.0
中山,5,14,サイモンセレーノ,勢司和浩,100.0,156.0,95.0,121.0,94.0,99.0,,,110.833,3.0
中山,5,15,フィールマイプラン,岩戸孝樹,93.0,74.0,81.0,87.0,89.0,86.0,,,85.0,15.0
中山,5,16,ロデオドライブ,辻哲英　,122.0,129.0,123.0,131.0,106.0,107.0,,,119.667,1.0
中山,6,1,アヴァンフライト,上原佑紀,114.0,107.0,108.0,98.0,113.0,118.0,,,109.667,3.0
中山,6,2,ファンシーズ,尾形和幸,95.0,89.0,85.0,90.0,87.0,96.0,,,90.333,14.0
中山,6,3,ラインパトリア,蛯名正義,98.0,91.0,98.0,124.0,104.0,104.0,,,103.167,8.0
中山,6,4,サノノキャニオン,栗田徹　,96.0,100.0,90.0,98.0,86.0,94.0,,,94.0,13.0
中山,6,5,スリーマドンナ,伊藤圭三,86.0,93.0,103.0,90.0,101.0,101.0,,,95.667,12.0
中山,6,6,リゼクールグレー,高橋文雅,108.0,111.0,100.0,102.0,102.0,102.0,,,104.167,7.0
中山,6,7,アツンケル,深山雅史,125.0,88.0,98.0,110.0,106.0,113.0,,,106.667,5.0
中山,6,8,コウソクユノ,中舘英二,109.0,91.0,103.0,103.0,97.0,99.0,,,100.333,9.0
中山,6,9,マリノレーヴェ,鈴木慎太,108.0,173.0,109.0,130.0,113.0,110.0,,,123.833,1.0
中山,6,10,ロザヴィータ,矢嶋大樹,117.0,72.0,82.0,86.0,90.0,86.0,,,88.833,15.0
中山,6,11,ソルテソーロ,西田雄一,109.0,111.0,104.0,116.0,102.0,99.0,,,106.833,4.0
中山,6,12,ウシャス,小西一男,95.0,130.0,98.0,77.0,93.0,99.0,,,98.667,10.0
中山,6,13,キャラメルプリン,石栗龍彦,90.0,150.0,106.0,105.0,111.0,97.0,,,109.833,2.0
中山,6,14,サマースプラッシュ,岩戸孝樹,93.0,74.0,93.0,87.0,89.0,86.0,,,87.0,16.0
中山,6,15,グラスリッキー,杉浦宏昭,91.0,85.0,102.0,100.0,105.0,105.0,,,98.0,11.0
中山,6,16,ガクエンテンゴク,根本康広,109.0,114.0,108.0,97.0,97.0,105.0,,,105.0,6.0
中山,7,1,ジッピーチューン,林徹　　,106.0,95.0,95.0,102.0,86.0,98.0,,,97.0,9.0
中山,7,2,ワイズファミリア,本間忍　,83.0,92.0,95.0,107.0,97.0,79.0,,,92.167,14.0
中山,7,3,バレンタインビスタ,蛯名正義,98.0,124.0,97.0,124.0,104.0,104.0,,,108.5,4.0
中山,7,4,パーシヴァル,相沢郁　,107.0,89.0,93.0,105.0,88.0,100.0,,,97.0,9.0
中山,7,5,ゴールデンボート,矢野英一,96.0,96.0,84.0,91.0,93.0,88.0,,,91.333,15.0
中山,7,6,ネクストドア,高橋文雅,108.0,95.0,95.0,102.0,102.0,102.0,,,100.667,7.0
中山,7,7,ミスデルマー,和田正一,99.0,110.0,116.0,109.0,110.0,113.0,,,109.5,2.0
中山,7,8,スピットブレイク,新開幸一,95.0,97.0,92.0,99.0,94.0,96.0,,,95.5,11.0
中山,7,9,フレンドリーエール,村田一誠,62.0,75.0,82.0,61.0,76.0,79.0,65.0,82.0,72.75,16.0
中山,7,10,モウエエデショー,萱野浩二,114.0,97.0,102.0,92.0,95.0,96.0,102.0,103.0,100.125,8.0
中山,7,11,アルクノワール,牧光二　,96.0,110.0,106.0,110.0,103.0,104.0,,,104.833,5.0
中山,7,12,フィーユレアル,斎藤誠　,98.0,109.0,97.0,101.0,109.0,101.0,,,102.5,6.0
中山,7,13,モンテール,栗田徹　,96.0,91.0,97.0,98.0,86.0,94.0,,,93.667,13.0
中山,7,14,ステキサプライズ,粕谷昌央,107.0,98.0,79.0,92.0,104.0,88.0,,,94.667,12.0
中山,7,15,エイシンジザイテン,田中剛　,105.0,113.0,103.0,95.0,102.0,112.0,118.0,132.0,110.0,1.0
中山,7,16,レッドジェルブロワ,鹿戸雄一,99.0,103.0,107.0,133.0,110.0,102.0,,,109.0,3.0
中山,8,1,オブシディアン,石栗龍彦,90.0,110.0,106.0,112.0,81.0,97.0,,,99.333,10.0
中山,8,2,プレジール,嘉藤貴行,98.0,101.0,104.0,116.0,103.0,105.0,112.0,114.0,106.625,5.0
中山,8,3,リーゼノアール,国枝栄　,94.0,97.0,91.0,94.0,95.0,95.0,94.0,97.0,94.625,14.0
中山,8,4,ランスノーブル,上原博之,99.0,99.0,98.0,121.0,97.0,102.0,,,102.667,8.0
中山,8,5,カフェノーチェ,古賀慎明,104.0,98.0,93.0,105.0,97.0,96.0,,,98.833,11.0
中山,8,6,ミスティマウンテン,池上昌和,116.0,107.0,103.0,105.0,113.0,106.0,105.0,94.0,106.125,6.0
中山,8,7,コンティオ,和田勇介,91.0,90.0,95.0,108.0,101.0,95.0,93.0,87.0,95.0,13.0
中山,8,8,タニセンドリーム,加藤士津,121.0,103.0,104.0,108.0,106.0,104.0,,,107.667,4.0
中山,8,9,マリンバンカー,南田美知,89.0,82.0,77.0,68.0,90.0,88.0,,,82.333,16.0
中山,8,10,サトミノエンジェル,鈴木伸尋,96.0,90.0,91.0,103.0,90.0,99.0,82.0,91.0,92.75,15.0
中山,8,11,クニノハッピー,田中剛　,105.0,103.0,107.0,120.0,116.0,112.0,,,110.5,1.0
中山,8,12,ラヴアンドライク,稲垣幸雄,119.0,113.0,111.0,107.0,106.0,106.0,,,110.333,2.0
中山,8,13,マルセルテソーロ,牧光二　,96.0,96.0,104.0,106.0,111.0,104.0,,,102.833,7.0
中山,8,14,ビリングス,手塚貴久,104.0,97.0,93.0,101.0,103.0,102.0,,,100.0,9.0
中山,8,15,ミラクルキャッツ,堀宣行　,108.0,102.0,105.0,111.0,102.0,103.0,111.0,122.0,108.0,3.0
中山,8,16,ファンタイムギフト,相沢郁　,107.0,96.0,95.0,87.0,98.0,100.0,90.0,94.0,95.875,12.0
中山,9,1,オルノア,新谷功一,95.0,102.0,96.0,93.0,97.0,97.0,,,96.667,8.0
中山,9,2,シャドウメテオ,金成貴史,110.0,99.0,96.0,101.0,102.0,103.0,98.0,91.0,100.0,5.0
中山,9,3,ビターグラッセ,栗田徹　,96.0,90.0,97.0,104.0,98.0,94.0,91.0,98.0,96.0,9.0
中山,9,4,ノビリシマビジョン,青木孝文,107.0,106.0,103.0,101.0,101.0,109.0,91.0,117.0,104.375,2.0
中山,9,5,ヴァイルマティ,鹿戸雄一,99.0,102.0,107.0,104.0,103.0,102.0,,,102.833,3.0
中山,9,6,ロムネヤ,国枝栄　,94.0,97.0,95.0,94.0,95.0,95.0,,,95.0,10.0
中山,9,7,レイピカケ,野中賢二,147.0,98.0,97.0,105.0,102.0,104.0,98.0,115.0,108.25,1.0
中山,9,8,ホウオウシンデレラ,奥村武　,91.0,100.0,101.0,113.0,93.0,97.0,105.0,98.0,99.75,6.0
中山,9,9,コンドゥイア,井上智史,,,,,,,,,,
中山,9,10,グランカンタンテ,鹿戸雄一,99.0,102.0,107.0,92.0,103.0,102.0,,,100.833,4.0
中山,9,11,クロシェットノエル,戸田博文,108.0,95.0,103.0,103.0,90.0,99.0,82.0,109.0,98.625,7.0
中山,10,1,サンセットブライト,相沢郁　,107.0,96.0,95.0,98.0,98.0,100.0,,,99.0,11.0
中山,10,2,グランツアーテム,中川公成,92.0,101.0,103.0,102.0,85.0,88.0,98.0,125.0,99.25,10.0
中山,10,3,ミライヘノカギ,上原佑紀,114.0,125.0,108.0,102.0,105.0,118.0,111.0,117.0,112.5,1.0
中山,10,4,グランジョルノ,高柳瑞樹,94.0,84.0,91.0,95.0,95.0,98.0,105.0,85.0,93.375,15.0
中山,10,5,ラフエイジアン,中舘英二,109.0,100.0,103.0,110.0,99.0,99.0,83.0,94.0,99.625,9.0
中山,10,6,コスモサガルマータ,嘉藤貴行,98.0,101.0,104.0,100.0,103.0,105.0,108.0,114.0,104.125,7.0
中山,10,7,メイショウフジ,和田勇介,91.0,90.0,95.0,92.0,101.0,95.0,106.0,87.0,94.625,13.0
中山,10,8,ゴールドアローン,青木孝文,107.0,106.0,96.0,108.0,101.0,109.0,,,104.5,6.0
中山,10,9,ドバイブルース,加藤征弘,93.0,97.0,100.0,97.0,94.0,93.0,90.0,101.0,95.625,12.0
中山,10,10,ギーロカスタル,伊藤大士,87.0,95.0,92.0,97.0,91.0,95.0,95.0,97.0,93.625,14.0
中山,10,11,ホウオウバリスタ,稲垣幸雄,119.0,113.0,111.0,87.0,106.0,106.0,103.0,110.0,106.875,4.0
中山,10,12,ベルギューン,牧浦充徳,121.0,109.0,105.0,105.0,107.0,110.0,114.0,99.0,108.75,2.0
中山,10,13,ヴァナルガンド,稲垣幸雄,119.0,113.0,111.0,87.0,106.0,106.0,110.0,110.0,107.75,3.0
中山,10,14,デコラシオン,高木登　,102.0,94.0,106.0,116.0,109.0,102.0,,,104.833,5.0
中山,10,15,イムホテプ,萩原清　,106.0,96.0,104.0,102.0,107.0,103.0,94.0,112.0,103.0,8.0
中山,11,1,グランディア,中内田充,91.0,96.0,95.0,92.0,98.0,93.0,99.0,93.0,94.625,10.0
中山,11,2,ショウナンマグマ,尾関知人,96.0,106.0,93.0,102.0,100.0,99.0,,,99.333,5.0
中山,11,3,ドラゴンブースト,藤野健太,21.0,72.0,102.0,62.0,103.0,96.0,71.0,102.0,78.625,15.0
中山,11,4,タシット,中川公成,92.0,64.0,89.0,102.0,85.0,88.0,102.0,74.0,87.0,12.0
中山,11,5,フォワードアゲン,加藤和宏,83.0,69.0,85.0,76.0,84.0,80.0,113.0,70.0,82.5,14.0
中山,11,6,ホウオウノーサイド,奥村武　,91.0,107.0,101.0,84.0,93.0,97.0,93.0,98.0,95.5,8.0
中山,11,7,コントラポスト,菊沢隆徳,88.0,95.0,107.0,106.0,97.0,95.0,101.0,95.0,98.0,6.0
中山,11,8,ゴンバデカーブース,堀宣行　,108.0,105.0,108.0,102.0,102.0,103.0,111.0,97.0,104.5,2.0
中山,11,9,バレエマスター,梅田智之,79.0,93.0,96.0,89.0,88.0,95.0,,,90.0,11.0
中山,11,10,マイネルメモリー,宮徹　　,121.0,87.0,107.0,96.0,102.0,99.0,100.0,121.0,104.125,3.0
中山,11,11,アケルナルスター,清水英克,97.0,83.0,119.0,94.0,110.0,111.0,87.0,106.0,100.875,4.0
中山,11,12,コスモブッドレア,小野次郎,98.0,152.0,111.0,106.0,107.0,110.0,102.0,150.0,117.0,1.0
中山,11,13,シルトホルン,新開幸一,95.0,102.0,92.0,93.0,94.0,96.0,,,95.333,9.0
中山,11,14,ビーアストニッシド,堀内岳志,73.0,74.0,113.0,71.0,79.0,90.0,90.0,187.0,97.125,7.0
中山,11,15,ドクタードリトル,今野貞一,80.0,72.0,86.0,84.0,91.0,91.0,,,84.0,13.0
中山,11,16,ラーグルフ,田中勝春,,,,,,,,,,
中山,12,1,ボンベール,的場均　,95.0,63.0,75.0,59.0,68.0,98.0,61.0,135.0,81.75,16.0
