場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
札幌,1,1,ヴンダーバール,斎藤誠　,138.0,109.0,103.0,101.0,90.0,101.0,,,107.0,2.0
札幌,1,2,ワンモメンタム,萩原清　,105.0,108.0,104.0,101.0,107.0,103.0,,,104.667,6.0
札幌,1,3,ナムラシンジロー,羽月友彦,109.0,101.0,100.0,81.0,102.0,100.0,,,98.833,10.0
札幌,1,4,ワンインザスカイ,松永幹夫,107.0,108.0,112.0,104.0,106.0,107.0,,,107.333,1.0
札幌,1,5,チャーリー,国枝栄　,102.0,86.0,91.0,97.0,95.0,95.0,,,94.333,13.0
札幌,1,6,ロードアマルフィ,中村直也,116.0,109.0,98.0,104.0,113.0,97.0,,,106.167,5.0
札幌,1,7,ハグレジョー,岡田稲男,98.0,101.0,105.0,85.0,102.0,99.0,,,98.333,11.0
札幌,1,8,スズランクイーン,谷潔　　,64.0,96.0,111.0,119.0,100.0,105.0,,,99.167,9.0
札幌,1,9,リフレックス,金成貴史,73.0,107.0,113.0,110.0,102.0,103.0,,,101.333,8.0
札幌,1,10,レイサンソク,吉村圭司,116.0,100.0,108.0,111.0,96.0,110.0,,,106.833,3.0
札幌,1,11,チカマヨルキーナ,藤岡健一,118.0,97.0,104.0,103.0,101.0,96.0,,,103.167,7.0
札幌,1,12,ニミッツハイウェイ,梅田智之,122.0,94.0,88.0,93.0,88.0,95.0,,,96.667,12.0
札幌,1,13,ニャンタロウ,武市康男,108.0,82.0,84.0,99.0,96.0,88.0,,,92.833,14.0
札幌,1,14,ユイノカタリベ,竹内正洋,111.0,103.0,107.0,124.0,96.0,100.0,,,106.833,3.0
札幌,2,1,タイセイアビリティ,小林真也,119.0,97.0,110.0,105.0,106.0,105.0,,,107.0,2.0
札幌,2,2,ジークリヒト,清水英克,144.0,109.0,90.0,107.0,100.0,111.0,118.0,69.0,106.0,3.0
札幌,2,3,ファンシーデイ,藤野健太,21.0,79.0,85.0,62.0,91.0,96.0,82.0,47.0,70.375,12.0
札幌,2,4,サツキレジーナ,石栗龍彦,57.0,98.0,106.0,101.0,111.0,97.0,,,95.0,7.0
札幌,2,5,メイショウハボマイ,本田優　,71.0,84.0,98.0,98.0,99.0,91.0,,,90.167,10.0
札幌,2,6,レイワエポック,高柳大輔,69.0,105.0,107.0,106.0,110.0,107.0,112.0,105.0,102.625,4.0
札幌,2,7,ダーカザンブラック,坂口智康,69.0,91.0,89.0,84.0,81.0,94.0,,,84.667,11.0
札幌,2,8,デンリッレハウエル,林徹　　,70.0,95.0,94.0,99.0,86.0,98.0,,,90.333,9.0
札幌,2,9,エイシンパルサー,田中剛　,119.0,113.0,107.0,120.0,102.0,112.0,,,112.167,1.0
札幌,2,10,ゴッドテソロ,角田晃一,100.0,104.0,102.0,109.0,101.0,100.0,98.0,97.0,101.375,5.0
札幌,2,11,タッカーバリアント,田島俊明,88.0,94.0,104.0,105.0,99.0,99.0,,,98.167,6.0
札幌,2,12,タイセイルヴァン,新開幸一,79.0,97.0,95.0,89.0,94.0,96.0,,,91.667,8.0
札幌,3,1,スティレセイル,福永祐一,21.0,104.0,99.0,119.0,103.0,106.0,105.0,,93.857,11.0
札幌,3,2,サトノベリル,吉岡辰弥,67.0,106.0,102.0,110.0,104.0,103.0,,,98.667,10.0
札幌,3,3,ストレートブラック,奥平雅士,162.0,97.0,110.0,95.0,102.0,112.0,98.0,,110.857,3.0
札幌,3,4,コンスピラシー,本間忍　,98.0,92.0,95.0,87.0,82.0,79.0,,,88.833,15.0
札幌,3,5,スイートフェアリー,佐々木晶,149.0,103.0,105.0,110.0,97.0,104.0,,,111.333,2.0
札幌,3,6,ルーメン,前川恭子,,,,,,,,,,
札幌,3,7,スピアッジャローザ,蛯名利弘,127.0,86.0,72.0,103.0,85.0,90.0,,,93.833,12.0
札幌,3,8,ユナホークパワー,小西一男,137.0,82.0,78.0,102.0,98.0,99.0,,,99.333,9.0
札幌,3,9,サンタンドレア,池添学　,111.0,112.0,102.0,99.0,102.0,108.0,,,105.667,5.0
札幌,3,10,サイモンイロハニー,谷潔　　,64.0,96.0,90.0,95.0,100.0,105.0,,,91.667,14.0
札幌,3,11,メレサンク,田中克典,111.0,125.0,109.0,120.0,119.0,113.0,113.0,,115.714,1.0
札幌,3,12,シュエットアムール,西田雄一,84.0,107.0,81.0,92.0,91.0,99.0,,,92.333,13.0
札幌,3,13,アルディスティーノ,安田翔伍,91.0,105.0,103.0,99.0,101.0,103.0,,,100.333,8.0
札幌,3,14,リックメイン,武井亮　,86.0,109.0,99.0,105.0,104.0,106.0,,,101.5,7.0
札幌,3,15,リュウゼツラン,水野貴広,116.0,100.0,84.0,100.0,108.0,106.0,,,102.333,6.0
札幌,3,16,テンミラージュ,深山雅史,114.0,105.0,109.0,100.0,102.0,113.0,,,107.167,4.0
札幌,4,1,メイショウゲキハ,藤原英昭,86.0,105.0,95.0,100.0,94.0,93.0,,,95.5,6.0
札幌,4,2,オキョンピー,高柳瑞樹,97.0,95.0,91.0,95.0,95.0,98.0,,,95.167,8.0
札幌,4,3,レッドアトラーニ,国枝栄　,102.0,86.0,91.0,86.0,95.0,95.0,94.0,97.0,93.25,9.0
札幌,4,4,ジーティーレイナ,天間昭一,68.0,98.0,82.0,80.0,95.0,90.0,,,85.5,13.0
札幌,4,5,ワンダーヴァッフェ,小崎憲　,68.0,100.0,98.0,100.0,108.0,85.0,,,93.167,10.0
札幌,4,6,トウカイフルーレ,野中賢二,103.0,95.0,100.0,98.0,102.0,104.0,,,100.333,2.0
札幌,4,7,ノロシ,高木登　,119.0,114.0,106.0,106.0,109.0,102.0,101.0,111.0,108.5,1.0
札幌,4,8,ゴールドブリーダー,千葉直人,21.0,118.0,100.0,110.0,77.0,87.0,,,85.5,13.0
札幌,4,9,ミスターボビー,栗田徹　,82.0,91.0,90.0,89.0,98.0,94.0,82.0,91.0,89.625,11.0
札幌,4,10,コスモクイーンビー,岩戸孝樹,84.0,84.0,93.0,88.0,86.0,86.0,90.0,101.0,89.0,12.0
札幌,4,11,サザンブラック,根本康広,34.0,116.0,108.0,107.0,106.0,105.0,96.0,121.0,99.125,3.0
札幌,4,12,ジョードリウム,清水久詞,102.0,95.0,88.0,93.0,95.0,100.0,,,95.5,6.0
札幌,4,13,マーウォルス,茶木太樹,99.0,102.0,103.0,97.0,92.0,96.0,94.0,96.0,97.375,4.0
札幌,4,14,アシャカルーク,鈴木伸尋,95.0,103.0,91.0,103.0,90.0,99.0,,,96.833,5.0
札幌,5,1,ラスティングスノー,池上昌和,59.0,113.0,112.0,97.0,100.0,106.0,,,97.833,6.0
札幌,5,2,カッサンドラ,高橋義忠,89.0,65.0,98.0,84.0,97.0,100.0,,,88.833,11.0
札幌,5,3,ベルグランボヌール,須貝尚介,136.0,111.0,102.0,107.0,102.0,100.0,,,109.667,1.0
札幌,5,4,キタノリスクミー,粕谷昌央,85.0,99.0,79.0,92.0,104.0,88.0,,,91.167,9.0
札幌,5,5,クラリスヒメ,浅利英明,,,,,,,,,,
札幌,5,6,ドルチェミスト,小栗実　,138.0,84.0,108.0,115.0,102.0,109.0,,,109.333,2.0
札幌,5,7,オッハッピー,西村真幸,86.0,83.0,99.0,104.0,98.0,96.0,,,94.333,7.0
札幌,5,8,エリカビアリッツ,堀宣行　,90.0,126.0,108.0,117.0,108.0,103.0,,,108.667,3.0
札幌,5,9,コズミックボックス,中舘英二,73.0,91.0,83.0,103.0,97.0,99.0,,,91.0,10.0
札幌,5,10,アスコットダンス,高橋康之,108.0,102.0,105.0,96.0,102.0,96.0,,,101.5,4.0
札幌,5,11,リュウノプティ,伊坂重信,89.0,122.0,84.0,94.0,89.0,87.0,,,94.167,8.0
札幌,5,12,ジュディーイメル,武英智　,83.0,108.0,105.0,104.0,104.0,101.0,,,100.833,5.0
札幌,6,1,ベレーザフィン,前川恭子,,,,,,,,,,
札幌,6,2,ジャヴェール,松山将樹,150.0,100.0,93.0,86.0,87.0,84.0,,,100.0,7.0
札幌,6,3,クラシカルカイザー,稲垣幸雄,59.0,103.0,101.0,107.0,106.0,106.0,,,97.0,10.0
札幌,6,4,アスクデッドヒート,矢作芳人,96.0,101.0,99.0,100.0,92.0,102.0,,,98.333,9.0
札幌,6,5,ブリリアントカーラ,杉山佳明,116.0,112.0,100.0,104.0,73.0,106.0,,,101.833,5.0
札幌,6,6,デンジエンド,小島茂之,106.0,104.0,112.0,104.0,90.0,105.0,,,103.5,4.0
札幌,6,7,キングズトゥルー,大竹正博,100.0,107.0,97.0,97.0,99.0,91.0,,,98.5,8.0
札幌,6,8,ジーティートシオー,西村真幸,86.0,98.0,99.0,88.0,72.0,96.0,,,89.833,12.0
札幌,6,9,コウセイケンタロス,和田雄二,138.0,101.0,99.0,108.0,96.0,94.0,,,106.0,2.0
札幌,6,10,モンツァフレイバー,久保田貴,63.0,101.0,102.0,97.0,122.0,94.0,,,96.5,11.0
札幌,6,11,ボスポラス,和田正一,127.0,110.0,116.0,115.0,94.0,113.0,125.0,,114.286,1.0
札幌,6,12,アファリン,新谷功一,90.0,96.0,96.0,96.0,48.0,97.0,92.0,,87.857,13.0
札幌,6,13,ソリッドベーシス,安田翔伍,91.0,105.0,103.0,99.0,93.0,103.0,110.0,,100.571,6.0
札幌,6,14,ヤマニンヒストリア,中村直也,116.0,109.0,97.0,99.0,104.0,97.0,,,103.667,3.0
札幌,7,1,ホウオウドルーリー,宮徹　　,115.0,103.0,107.0,122.0,104.0,99.0,,,108.333,1.0
札幌,7,2,キントラダンサー,長谷川浩,82.0,103.0,109.0,98.0,107.0,102.0,,,100.167,7.0
札幌,7,3,ユーティジャーニー,矢嶋大樹,128.0,69.0,84.0,148.0,90.0,86.0,,,100.833,6.0
札幌,7,4,ヴィヴァラリス,尾関知人,83.0,95.0,93.0,88.0,85.0,99.0,,,90.5,12.0
札幌,7,5,ムチャスグラシアス,菊川正達,152.0,93.0,93.0,95.0,90.0,95.0,,,103.0,5.0
札幌,7,6,スプリングデイ,伊藤大士,96.0,95.0,94.0,83.0,93.0,95.0,,,92.667,11.0
札幌,7,7,カロローザ,松永幹夫,107.0,103.0,99.0,108.0,106.0,107.0,109.0,,105.571,4.0
札幌,7,8,エファセデリエール,伊坂重信,89.0,76.0,84.0,87.0,89.0,87.0,,,85.333,14.0
札幌,7,9,ハイファイスピード,宮本博　,128.0,94.0,103.0,110.0,98.0,110.0,,,107.167,2.0
札幌,7,10,ランスオブサウンド,奥村豊　,122.0,100.0,107.0,104.0,106.0,107.0,99.0,,106.429,3.0
札幌,7,11,ドレミファニー,西田雄一,84.0,85.0,81.0,79.0,102.0,99.0,,,88.333,13.0
札幌,7,12,シンデレラスマイル,武藤善則,123.0,97.0,104.0,101.0,96.0,102.0,76.0,,99.857,8.0
札幌,7,13,メラヴィリオーザ,秋山真一,,,,,,,,,,
札幌,7,14,サンポーニャ,池江泰寿,81.0,93.0,97.0,108.0,97.0,97.0,91.0,,94.857,10.0
札幌,7,15,ストレイトアスク,藤原英昭,86.0,95.0,96.0,97.0,97.0,93.0,104.0,,95.429,9.0
札幌,8,1,スズノソレイユ,平田修　,93.0,93.0,95.0,91.0,99.0,92.0,,,93.833,9.0
札幌,8,2,デルマムーン,鹿戸雄一,105.0,102.0,101.0,99.0,103.0,102.0,,,102.0,4.0
札幌,8,3,マシュー,尾形和幸,101.0,100.0,85.0,100.0,103.0,96.0,103.0,76.0,95.5,8.0
札幌,8,4,メイショウタイピン,飯田祐史,148.0,88.0,97.0,105.0,89.0,93.0,,,103.333,3.0
札幌,8,5,メイショウマジック,四位洋文,97.0,114.0,106.0,107.0,105.0,107.0,126.0,104.0,108.25,1.0
札幌,8,6,ドーギッド,矢作芳人,96.0,102.0,105.0,100.0,99.0,102.0,,,100.667,5.0
札幌,8,7,タイヨウフレア,杉浦宏昭,136.0,101.0,102.0,107.0,97.0,105.0,,,108.0,2.0
札幌,8,8,アーロンイメル,高橋義忠,89.0,97.0,96.0,106.0,98.0,100.0,94.0,104.0,98.0,6.0
札幌,8,9,レッドベルダンス,手塚貴久,92.0,97.0,93.0,101.0,103.0,102.0,,,98.0,6.0
札幌,9,1,バルナバ,浜田多実,102.0,100.0,92.0,106.0,108.0,99.0,94.0,,100.143,6.0
札幌,9,2,ラウダブル,池江泰寿,81.0,93.0,97.0,98.0,97.0,97.0,91.0,,93.429,8.0
札幌,9,3,リアライズオーラム,須貝尚介,136.0,100.0,102.0,100.0,101.0,100.0,,,106.5,2.0
札幌,9,4,トゥルブレンツ,小栗実　,138.0,92.0,108.0,104.0,111.0,109.0,131.0,,113.286,1.0
札幌,9,5,アオイタケル,四位洋文,97.0,114.0,107.0,103.0,105.0,107.0,111.0,,106.286,4.0
札幌,9,6,ヨヒーン,杉山晴紀,75.0,106.0,106.0,106.0,106.0,105.0,,,100.667,5.0
札幌,9,7,ミラージュナイト,辻野泰之,111.0,102.0,109.0,108.0,104.0,105.0,106.0,,106.429,3.0
札幌,9,8,マイバラード,松永康利,69.0,101.0,95.0,99.0,97.0,101.0,,,93.667,7.0
札幌,9,9,コーラスライン,本間忍　,98.0,76.0,95.0,104.0,82.0,79.0,,,89.0,9.0
札幌,10,1,トリップトゥムーン,粕谷昌央,85.0,78.0,79.0,92.0,104.0,88.0,,,87.667,10.0
札幌,10,2,アルゲンテウス,小島茂之,106.0,107.0,112.0,104.0,107.0,105.0,105.0,,106.571,2.0
札幌,10,3,アニトラ,矢嶋大樹,128.0,69.0,84.0,51.0,90.0,86.0,,,84.667,11.0
札幌,10,4,ヨウシタンレイ,藤野健太,21.0,106.0,102.0,78.0,91.0,96.0,82.0,,82.286,13.0
札幌,10,5,ステラバルセロナ,菊川正達,152.0,93.0,93.0,94.0,90.0,95.0,,,102.833,4.0
札幌,10,6,ビーナスローズ,杉山佳明,116.0,99.0,100.0,102.0,108.0,106.0,114.0,,106.429,3.0
札幌,10,7,フォルテム,千葉直人,21.0,57.0,113.0,110.0,120.0,87.0,,,84.667,11.0
札幌,10,8,マイネルフォルツァ,金成貴史,73.0,99.0,96.0,82.0,101.0,103.0,,,92.333,8.0
札幌,10,9,スクルプトーリス,松下武士,101.0,103.0,96.0,99.0,104.0,94.0,,,99.5,5.0
札幌,10,10,アンドアイラヴハー,田村康仁,80.0,90.0,95.0,91.0,100.0,93.0,84.0,,90.429,9.0
札幌,10,11,コスモディナー,伊藤伸一,58.0,110.0,100.0,103.0,94.0,94.0,,,93.167,7.0
札幌,10,12,テラステラ,矢作芳人,96.0,102.0,99.0,96.0,107.0,102.0,94.0,,99.429,6.0
札幌,10,13,レッドセニョール,矢嶋大樹,128.0,69.0,84.0,68.0,90.0,86.0,51.0,,82.286,13.0
札幌,10,14,キングメーカー,須貝尚介,136.0,100.0,102.0,100.0,102.0,100.0,,,106.667,1.0
札幌,11,1,サウザンサニー,岩戸孝樹,84.0,120.0,81.0,93.0,89.0,86.0,96.0,,92.714,15.0
札幌,11,2,ダノンタッチダウン,堀宣行　,90.0,105.0,108.0,111.0,108.0,103.0,99.0,,103.429,9.0
札幌,11,3,スリーアイランド,中竹和也,138.0,113.0,113.0,100.0,102.0,106.0,,,112.0,2.0
札幌,11,4,ジャスティンアース,杉山晴紀,75.0,107.0,106.0,105.0,106.0,105.0,,,100.667,13.0
札幌,11,5,バースクライ,千田輝彦,109.0,110.0,117.0,107.0,115.0,113.0,115.0,,112.286,1.0
