日付,場所,レース名,クラス名,馬番,馬名,種牡馬,年齢,騎手,距離,馬場状態,前距離,複勝オッズ下限,複勝オッズ上限,複勝配当,コース区分,距離区分,道悪判定,距離変遷,回り,馬齢,補正配当_0.94-1.65,補正配当_0.94-1.7,補正配当_0.94-1.75,補正配当_0.945-1.65,補正配当_0.945-1.7,補正配当_0.945-1.75,補正配当_0.95-1.65,補正配当_0.95-1.7,補正配当_0.95-1.75,賭け金,補正払戻_0.94-1.65,補正払戻_0.94-1.7,補正払戻_0.94-1.75,補正払戻_0.945-1.65,補正払戻_0.945-1.7,補正払戻_0.945-1.75,補正払戻_0.95-1.65,補正払戻_0.95-1.7,補正払戻_0.95-1.75
2021-12-26,中山,フェアウ･3勝,自己条件,15,ジゲン,Into Mischief,4,岩田望来,1200,良,1200.0,1.3,1.7,0.0,ダート,短距離,,,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-25,阪神,２勝ｸﾗｽ,自己条件,12,サトノアポロン,Into Mischief,3,斎藤新,1400,良,1200.0,5.2,8.7,0.0,ダート,短距離,,距離延長,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-25,阪神,万両賞･1勝*,自己条件,9,シーヴィクセン,Into Mischief,2,ルメール,1400,良,1400.0,1.9,2.5,0.0,芝,短距離,,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-12,中京,１勝ｸﾗｽ,自己条件,12,ナイトフローリック,Into Mischief,3,菱田裕二,1900,良,2100.0,1.6,3.0,0.0,ダート,中距離,,距離短縮,左回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-11,中山,アクアラ･3勝,自己条件,10,ジゲン,Into Mischief,4,石橋脩,1200,稍,1400.0,1.5,1.9,170.0,ダート,短距離,ダ道悪,距離短縮,右回り,4歳,159.8,159.8,159.8,160.65,160.65,160.65,161.5,161.5,161.5,900.0,1438.2,1438.2,1438.2,1445.85,1445.85,1445.85,1453.5,1453.5,1453.5
2021-12-04,中京,未勝利*,未勝利,14,スピードグラマー,Into Mischief,2,木幡育也,1600,良,1400.0,1.4,2.0,160.0,芝,短距離,,距離延長,左回り,2歳,150.4,150.4,150.4,151.2,151.2,151.2,152.0,152.0,152.0,900.0,1353.6,1353.6,1353.6,1360.8,1360.8,1360.8,1368.0,1368.0,1368.0
2021-11-28,東京,未勝利*,未勝利,2,シーヴィクセン,Into Mischief,2,ルメール,1400,良,1600.0,1.3,1.8,140.0,ダート,短距離,,距離短縮,左回り,2歳,131.6,131.6,131.6,132.3,132.3,132.3,133.0,133.0,133.0,1000.0,1316.0,1316.0,1316.0,1323.0,1323.0,1323.0,1330.0,1330.0,1330.0
2021-11-21,阪神,姫路Ｓ･3勝,自己条件,6,ジゲン,Into Mischief,4,岩田望来,1400,良,2750.0,2.9,4.2,0.0,ダート,短距離,,距離短縮,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-14,阪神,室町Ｓ,OP,16,イモータルスモーク,Into Mischief,4,Ｍ．デム,1200,良,1400.0,2.3,3.8,340.0,ダート,短距離,,距離短縮,右回り,4歳,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,600.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0
2021-11-13,福島,１勝ｸﾗｽ,自己条件,2,コズミックマインド,Into Mischief,3,勝浦正樹,1700,良,1800.0,2.4,3.2,0.0,ダート,中距離,,距離短縮,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
