場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
札幌,1,1,フェアーメロディ,ミスターメロディ,21.0,96.0,56.0,59.0,91.0,,,,64.6,14.0
札幌,1,2,ミサビスケッツ,マインドユアビスケッツ,117.0,99.0,93.0,90.0,93.0,93.0,,,97.5,8.0
札幌,1,3,メイショウハマギク,マインドユアビスケッツ,117.0,99.0,93.0,90.0,93.0,93.0,96.0,97.0,97.25,9.0
札幌,1,4,ユージュアーナ,リアルスティール,97.0,113.0,108.0,110.0,103.0,104.0,,,105.833,4.0
札幌,1,5,モアサナイト,レイデオロ,92.0,100.0,98.0,89.0,95.0,91.0,92.0,92.0,93.625,11.0
札幌,1,6,スタードメイソン,ブリックスアンドモルタル,124.0,98.0,94.0,103.0,104.0,97.0,103.0,105.0,103.5,5.0
札幌,1,7,ウインフルゴラ,サンダースノー,93.0,112.0,116.0,115.0,106.0,114.0,74.0,140.0,108.75,2.0
札幌,1,8,サンダーフレア,リアルスティール,97.0,113.0,108.0,110.0,103.0,104.0,106.0,107.0,106.0,3.0
札幌,1,9,オルミラベル,サートゥルナーリア,116.0,101.0,116.0,89.0,96.0,71.0,55.0,,92.0,13.0
札幌,1,10,タヤスソーレ,マクフィ,96.0,98.0,99.0,93.0,102.0,100.0,,,98.0,7.0
札幌,1,11,スマートイザナミ,ルヴァンスレーヴ,295.0,90.0,106.0,114.0,133.0,77.0,91.0,,129.429,1.0
札幌,1,12,セレーネアステール,ルーラーシップ,98.0,107.0,99.0,102.0,96.0,100.0,97.0,96.0,99.375,6.0
札幌,1,13,ハローエンジェル,レイデオロ,92.0,100.0,98.0,89.0,95.0,91.0,100.0,92.0,94.625,10.0
札幌,1,14,アラマンダ,レイデオロ,92.0,100.0,98.0,89.0,95.0,91.0,92.0,92.0,93.625,11.0
札幌,2,1,コルネイユドール,マインドユアビスケッツ,117.0,99.0,110.0,90.0,102.0,93.0,,,101.833,6.0
札幌,2,2,スイッチビスケット,サトノクラウン,82.0,86.0,94.0,93.0,99.0,95.0,102.0,88.0,92.375,13.0
札幌,2,3,シーオン,エイシンフラッシュ,76.0,94.0,83.0,85.0,79.0,86.0,,,83.833,14.0
札幌,2,4,エクラドネージュ,ミッキーアイル,92.0,103.0,107.0,97.0,102.0,103.0,,,100.667,7.0
札幌,2,5,ロードステイタス,ロードカナロア,101.0,98.0,98.0,97.0,102.0,96.0,,,98.667,9.0
札幌,2,6,ベルシャイニー,ビーチパトロール,100.0,98.0,99.0,109.0,92.0,98.0,,,99.333,8.0
札幌,2,7,ウィンビュー,モズアスコット,174.0,109.0,117.0,109.0,117.0,,,,125.2,1.0
札幌,2,8,ハーフェン,オルフェーヴル,109.0,103.0,105.0,104.0,101.0,103.0,,,104.167,4.0
札幌,2,9,ウインボニータ,イスラボニータ,90.0,103.0,113.0,103.0,107.0,102.0,103.0,104.0,103.125,5.0
札幌,2,10,ユキノエミリオ,ビッグアーサー,84.0,88.0,100.0,89.0,96.0,96.0,93.0,103.0,93.625,12.0
札幌,2,11,キャナルクルーズ,ロードカナロア,101.0,98.0,98.0,97.0,102.0,96.0,,,98.667,9.0
札幌,2,12,ダークメモリー,Dark Angel,125.0,113.0,115.0,125.0,114.0,113.0,,,117.5,2.0
札幌,2,13,スピリットサージ,ブリックスアンドモルタル,124.0,98.0,104.0,103.0,100.0,97.0,,,104.333,3.0
札幌,2,14,ピースフルゴールド,ロードカナロア,101.0,98.0,98.0,97.0,102.0,96.0,,,98.667,9.0
札幌,3,1,ニコ,ダノンバラード,127.0,100.0,102.0,98.0,104.0,103.0,,,105.667,2.0
札幌,3,2,セイスイミリオン,イスラボニータ,90.0,103.0,92.0,103.0,94.0,102.0,,,97.333,12.0
札幌,3,3,カフェブーケット,フォーウィールドライブ,123.0,117.0,116.0,79.0,113.0,122.0,68.0,,105.429,3.0
札幌,3,4,ロングロングロング,ルヴァンスレーヴ,295.0,90.0,106.0,114.0,133.0,77.0,91.0,,129.429,1.0
札幌,3,5,ブラックレーション,デクラレーションオブウォー,124.0,99.0,96.0,102.0,95.0,100.0,,,102.667,6.0
札幌,3,6,マークオブゾロ,マスクゾロ,,,,,,,,,,
札幌,3,7,サザンブラック,ブラックタイド,63.0,103.0,109.0,101.0,103.0,102.0,94.0,113.0,98.5,9.0
札幌,3,8,アルテボーイ,ミッキーアイル,92.0,103.0,97.0,97.0,100.0,103.0,99.0,100.0,98.875,8.0
札幌,3,9,ボールドハーテッド,マジェスティックウォリアー,109.0,91.0,103.0,105.0,104.0,105.0,102.0,111.0,103.75,5.0
札幌,3,10,タイキフィアリーベ,ラブリーデイ,125.0,98.0,91.0,98.0,103.0,100.0,,,102.5,7.0
札幌,3,11,オンクラウドナイン,ラニ,64.0,101.0,115.0,115.0,112.0,119.0,96.0,116.0,104.75,4.0
札幌,3,12,ルグランシャリオ,フサイチセブン,,,,,,,,,,
札幌,3,13,ジャスティンアロー,リオンディーズ,92.0,94.0,99.0,92.0,100.0,102.0,103.0,103.0,98.125,10.0
札幌,3,14,ミユンガー,ニューイヤーズデイ,83.0,98.0,100.0,100.0,101.0,97.0,100.0,105.0,98.0,11.0
札幌,4,1,ピティロディア,キンシャサノキセキ,83.0,100.0,90.0,93.0,97.0,97.0,,,93.333,9.0
札幌,4,2,ディアイライザ,ノヴェリスト,125.0,80.0,105.0,94.0,101.0,102.0,,,101.167,4.0
札幌,4,3,トルストイ,サートゥルナーリア,116.0,101.0,94.0,89.0,96.0,88.0,113.0,,99.571,6.0
札幌,4,4,サイモンイロハニー,ゴールドシップ,105.0,102.0,101.0,102.0,102.0,103.0,,,102.5,3.0
札幌,4,5,ヨヒーン,キズナ,98.0,104.0,105.0,104.0,105.0,104.0,,,103.333,2.0
札幌,4,6,カリビアンブルー,エピファネイア,95.0,96.0,97.0,94.0,97.0,93.0,95.0,88.0,94.375,8.0
札幌,4,7,メテオレーナ,ルーラーシップ,98.0,107.0,101.0,102.0,96.0,100.0,,,100.667,5.0
札幌,4,8,ハードロックスター,エピファネイア,95.0,96.0,97.0,94.0,97.0,93.0,,,95.333,7.0
札幌,4,9,アルファシリウス,オルフェーヴル,109.0,103.0,105.0,104.0,103.0,103.0,,,104.5,1.0
札幌,5,1,マリノリュミエール,ノーブルミッション,,,,,,,,,,
札幌,5,2,シンデレラガール,サングレーザー,,,,,,,,,,
札幌,5,3,ユイノカタリベ,タワーオブロンドン,155.0,91.0,108.0,103.0,121.0,98.0,,,112.667,2.0
札幌,5,4,レイサンソク,シスキン,123.0,142.0,135.0,135.0,107.0,185.0,,,137.833,1.0
札幌,5,5,マイネルシンベリン,リオンディーズ,92.0,112.0,98.0,109.0,100.0,102.0,,,102.167,4.0
札幌,5,6,サンセットゴールド,キズナ,98.0,100.0,105.0,107.0,105.0,104.0,,,103.167,3.0
札幌,6,1,ジャスパーソレイユ,Mitole,,,,,,,,,,
札幌,6,2,ピクラリーダ,ブラックタイド,63.0,94.0,109.0,92.0,94.0,102.0,,,92.333,5.0
札幌,6,3,カップッチョ,ジョーカプチーノ,125.0,111.0,103.0,124.0,97.0,111.0,105.0,86.0,107.75,2.0
札幌,6,4,ペレグリン,バンブーエール,70.0,108.0,123.0,33.0,136.0,133.0,,,100.5,4.0
札幌,6,5,テイオームサシ,ナダル,21.0,103.0,112.0,89.0,101.0,,,,85.2,7.0
札幌,6,6,エコロレオナ,City of Light,,,,,,,,,,
札幌,6,7,セイゲン,エスポワールシチー,96.0,100.0,108.0,93.0,108.0,110.0,116.0,105.0,104.5,3.0
札幌,6,8,アスクアメージモア,エピファネイア,95.0,88.0,88.0,91.0,92.0,93.0,88.0,91.0,90.75,6.0
札幌,6,9,ストラテージュ,モズアスコット,174.0,117.0,109.0,117.0,,,,,129.25,1.0
札幌,7,1,タマモジャスミン,タワーオブロンドン,155.0,72.0,81.0,121.0,98.0,,,,105.4,4.0
札幌,7,2,セージグリーン,ディーマジェスティ,98.0,108.0,106.0,97.0,102.0,105.0,113.0,112.0,105.125,5.0
札幌,7,3,ルージュミラージュ,リアルスティール,97.0,102.0,108.0,110.0,103.0,104.0,,,104.0,6.0
札幌,7,4,エルバステラ,ナダル,21.0,103.0,112.0,108.0,101.0,,,,89.0,13.0
札幌,7,5,コンティオ,ダノンレジェンド,97.0,110.0,116.0,110.0,113.0,114.0,113.0,114.0,110.875,1.0
札幌,7,6,オーロヴェール,レイデオロ,92.0,99.0,98.0,95.0,91.0,,,,95.0,11.0
札幌,7,7,パーソナルアフェア,イスラボニータ,90.0,100.0,92.0,103.0,94.0,102.0,103.0,97.0,97.625,10.0
札幌,7,8,サンキャメロン,アニマルキングダム,73.0,89.0,95.0,169.0,100.0,101.0,72.0,92.0,98.875,8.0
札幌,7,9,ガールズデイアウト,ニューイヤーズデイ,83.0,100.0,100.0,100.0,101.0,97.0,100.0,105.0,98.25,9.0
札幌,7,10,ドレミファニー,ドレフォン,115.0,105.0,107.0,109.0,105.0,104.0,106.0,107.0,107.25,2.0
札幌,7,11,シンボリノエル,ドレフォン,115.0,105.0,107.0,106.0,105.0,104.0,,,107.0,3.0
札幌,7,12,カポレイラ,アドマイヤマーズ,21.0,129.0,169.0,108.0,116.0,85.0,21.0,,92.714,12.0
札幌,7,13,スナークメモリー,オルフェーヴル,109.0,107.0,99.0,102.0,103.0,103.0,103.0,103.0,103.625,7.0
札幌,8,1,スモーキーゴッド,シルバーステート,95.0,96.0,104.0,98.0,97.0,99.0,95.0,102.0,98.25,7.0
札幌,8,2,コンドゥイア,フォーウィールドライブ,123.0,426.0,132.0,79.0,113.0,,,,174.6,1.0
札幌,8,3,ダークブロンド,ハービンジャー,110.0,97.0,101.0,93.0,98.0,104.0,,,100.5,6.0
札幌,8,4,ネーブルオレンジ,サトノダイヤモンド,121.0,95.0,97.0,97.0,99.0,98.0,,,101.167,5.0
札幌,8,5,ブラックバラード,ダノンバラード,127.0,97.0,107.0,96.0,104.0,103.0,,,105.667,2.0
札幌,8,6,サトノメルベイユ,サトノダイヤモンド,121.0,95.0,97.0,100.0,99.0,98.0,,,101.667,4.0
札幌,8,7,イリスレーン,ハーツクライ,103.0,96.0,93.0,95.0,95.0,94.0,,,96.0,8.0
札幌,8,8,ドーギッド,オルフェーヴル,109.0,107.0,105.0,104.0,103.0,103.0,103.0,104.0,104.75,3.0
札幌,9,1,レッドレナート,レッドファルクス,101.0,111.0,86.0,98.0,99.0,98.0,81.0,92.0,95.75,7.0
札幌,9,2,エフォートレス,エピファネイア,95.0,88.0,97.0,91.0,92.0,93.0,95.0,88.0,92.375,8.0
札幌,9,3,ルクスアドラー,オルフェーヴル,109.0,107.0,105.0,108.0,101.0,103.0,112.0,104.0,106.125,2.0
札幌,9,4,ソアラ,ヤマカツエース,122.0,95.0,97.0,107.0,88.0,97.0,97.0,,100.429,5.0
札幌,9,5,ルナルーチェット,ブリックスアンドモルタル,124.0,116.0,104.0,103.0,100.0,97.0,103.0,101.0,106.0,3.0
札幌,9,6,セイウンビッグバン,アドマイヤマーズ,21.0,129.0,95.0,104.0,116.0,85.0,139.0,,98.429,6.0
札幌,9,7,メリディアンスター,モズアスコット,174.0,117.0,109.0,117.0,,,,,129.25,1.0
札幌,9,8,フォルテム,フィエールマン,118.0,21.0,111.0,107.0,103.0,102.0,164.0,,103.714,4.0
札幌,9,9,ヴァイタルピース,Pivotal,,,,,,,,,,
札幌,10,1,アスクビックスター,キングカメハメハ,101.0,97.0,104.0,100.0,104.0,101.0,103.0,98.0,101.0,3.0
札幌,10,2,ラタフォレスト,パイロ,102.0,102.0,105.0,101.0,108.0,106.0,108.0,106.0,104.75,2.0
札幌,10,3,ドバイブルース,キンシャサノキセキ,83.0,94.0,100.0,97.0,97.0,97.0,,,94.667,7.0
札幌,10,4,セクシーブーケ,Liam's Map,78.0,131.0,116.0,21.0,126.0,122.0,150.0,126.0,108.75,1.0
札幌,10,5,タンゴバイラリン,イスラボニータ,90.0,100.0,92.0,96.0,94.0,102.0,103.0,97.0,96.75,6.0
札幌,10,6,トップオブジェラス,ドゥラメンテ,111.0,96.0,95.0,89.0,98.0,99.0,98.0,92.0,97.25,5.0
札幌,10,7,グラウンドビート,ロードカナロア,101.0,99.0,100.0,104.0,93.0,96.0,96.0,94.0,97.875,4.0
札幌,10,8,マッシャーブルム,モーニン,64.0,66.0,88.0,89.0,92.0,,,,79.8,8.0
札幌,11,1,アドマイヤサジー,ハービンジャー,110.0,108.0,101.0,93.0,101.0,104.0,106.0,97.0,102.5,5.0
札幌,11,2,マイネルカンパーナ,ゴールドシップ,105.0,100.0,101.0,88.0,102.0,103.0,101.0,96.0,99.5,7.0
札幌,11,3,スティンガーグラス,キズナ,98.0,108.0,105.0,103.0,117.0,104.0,114.0,104.0,106.625,2.0
札幌,11,4,ヴェルミセル,ゴールドシップ,105.0,100.0,101.0,88.0,102.0,103.0,101.0,96.0,99.5,7.0
札幌,11,5,シュバルツクーゲル,キズナ,98.0,108.0,105.0,103.0,117.0,104.0,114.0,104.0,106.625,2.0
札幌,11,6,フルール,キズナ,98.0,108.0,105.0,105.0,117.0,104.0,114.0,104.0,106.875,1.0
札幌,11,7,パトリックハンサム,バゴ,112.0,103.0,97.0,117.0,81.0,101.0,85.0,106.0,100.25,6.0
札幌,11,8,エゾダイモン,ハーツクライ,103.0,90.0,93.0,95.0,93.0,94.0,90.0,91.0,93.625,9.0
札幌,11,9,マキシ,エピファネイア,95.0,97.0,97.0,81.0,93.0,93.0,95.0,88.0,92.375,10.0
札幌,11,10,ミステリーウェイ,ジャスタウェイ,126.0,101.0,99.0,103.0,111.0,102.0,107.0,91.0,105.0,4.0
札幌,12,1,ステラバルセロナ,ハービンジャー,110.0,97.0,101.0,93.0,102.0,104.0,87.0,97.0,98.875,6.0
札幌,12,2,エリーズダイヤ,ハーツクライ,103.0,96.0,93.0,95.0,96.0,94.0,90.0,91.0,94.75,8.0
札幌,12,3,マイネルフォルツァ,ゴールドシップ,105.0,98.0,101.0,88.0,75.0,103.0,96.0,96.0,95.25,7.0
札幌,12,4,ルージュイストリア,ドレフォン,115.0,105.0,96.0,109.0,103.0,104.0,110.0,86.0,103.5,3.0
札幌,12,5,ビーナスローズ,キタサンブラック,118.0,103.0,99.0,114.0,104.0,103.0,109.0,101.0,106.375,1.0
札幌,12,6,ヨウシタンレイ,サトノアラジン,113.0,101.0,95.0,84.0,99.0,97.0,102.0,104.0,99.375,5.0
札幌,12,7,オルフェスト,オルフェーヴル,109.0,107.0,105.0,102.0,101.0,103.0,112.0,104.0,105.375,2.0
札幌,12,8,ヒロノゴウカイ,ダノンレジェンド,97.0,110.0,81.0,98.0,111.0,114.0,113.0,83.0,100.875,4.0
新潟,1,1,アビエーション,アメリカンペイトリオット,83.0,99.0,107.0,103.0,100.0,89.0,91.0,,96.0,4.0
新潟,1,2,ディアダイヤモンド,サートゥルナーリア,89.0,101.0,94.0,97.0,105.0,98.0,71.0,,93.571,5.0
新潟,1,3,バーヴァンシー,リオンリオン,,,,,,,,,,
新潟,1,4,ブライスフェアリー,ウインブライト,113.0,107.0,97.0,100.0,102.0,102.0,76.0,,99.571,3.0
新潟,1,5,ジュリ,ダノンスマッシュ,,,,,,,,,,
新潟,1,6,ナタール,Saxon Warrior,114.0,97.0,103.0,96.0,96.0,104.0,,,101.667,2.0
新潟,1,7,セルリア,グレーターロンドン,113.0,114.0,117.0,139.0,117.0,110.0,,,118.333,1.0
新潟,2,1,パンジー,ウインブライト,113.0,107.0,97.0,100.0,99.0,102.0,,,103.0,1.0
新潟,2,2,ソルトバーン,ノーブルミッション,,,,,,,,,,
新潟,2,3,クリスタルメモリー,キセキ,,,,,,,,,,
新潟,2,4,シシリアンフラッグ,ゴールドシップ,103.0,102.0,101.0,95.0,102.0,94.0,101.0,,99.714,2.0
新潟,2,5,ゾロアストロ,モーリス,91.0,100.0,99.0,98.0,99.0,96.0,101.0,,97.714,3.0
新潟,2,6,ジーネキング,コントレイル,,,,,,,,,,
新潟,3,1,ホノボノ,ダノンプレミアム,,,,,,,,,,
新潟,3,2,ペルウィクトール,サートゥルナーリア,89.0,98.0,94.0,97.0,105.0,98.0,,,96.833,6.0
新潟,3,3,ハングローズ,ドレフォン,99.0,79.0,96.0,99.0,103.0,105.0,,,96.833,6.0
新潟,3,4,セントリアン,アジアエクスプレス,107.0,91.0,113.0,97.0,103.0,97.0,,,101.333,4.0
新潟,3,5,ガリレア,モズアスコット,121.0,114.0,117.0,117.0,109.0,118.0,,,116.0,1.0
新潟,3,6,ゴールデンブラッド,サングレーザー,,,,,,,,,,
新潟,3,7,フィロステファニ,エピファネイア,98.0,119.0,97.0,108.0,92.0,99.0,,,102.167,3.0
新潟,3,8,ディールメーカー,イスラボニータ,98.0,111.0,113.0,109.0,107.0,107.0,,,107.5,2.0
新潟,3,9,ソニックキャット,ダイワメジャー,102.0,98.0,98.0,96.0,97.0,95.0,,,97.667,5.0
新潟,4,1,ホウオウサンサール,ブリックスアンドモルタル,103.0,98.0,94.0,103.0,104.0,108.0,103.0,,101.857,7.0
