場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中山,1,1,マリンディーゼル,南田美知,89.0,79.0,77.0,61.0,67.0,88.0,,,76.833,15.0
中山,1,2,タマリスペクト,相沢郁　,107.0,89.0,95.0,105.0,88.0,100.0,80.0,,94.857,8.0
中山,1,3,ミラクルスパート,小野次郎,98.0,96.0,96.0,73.0,100.0,110.0,,,95.5,6.0
中山,1,4,タイセイガナール,伊藤圭三,86.0,95.0,103.0,90.0,101.0,101.0,,,96.0,5.0
中山,1,5,アンバサダネージュ,武藤善則,91.0,100.0,92.0,85.0,96.0,102.0,,,94.333,10.0
中山,1,6,ビップムーラン,田島俊明,89.0,94.0,104.0,87.0,99.0,99.0,,,95.333,7.0
中山,1,7,リオンアンサー,佐藤吉勝,88.0,88.0,107.0,68.0,103.0,90.0,,,90.667,12.0
中山,1,8,リケアペンネ,上原博之,99.0,93.0,98.0,92.0,96.0,102.0,,,96.667,4.0
中山,1,9,アルバニクス,田村康仁,91.0,98.0,97.0,101.0,100.0,93.0,84.0,,94.857,8.0
中山,1,10,ルルマーレ,伊藤大士,87.0,94.0,92.0,88.0,93.0,95.0,,,91.5,11.0
中山,1,11,リバテイー,小笠倫弘,95.0,92.0,100.0,102.0,104.0,99.0,,,98.667,3.0
中山,1,12,エルドラド,蛯名利弘,89.0,86.0,93.0,38.0,89.0,90.0,,,80.833,14.0
中山,1,13,コウユーニポポニコ,竹内正洋,101.0,103.0,107.0,124.0,112.0,100.0,97.0,,106.286,1.0
中山,1,14,ポセイドンテソーロ,牧光二　,96.0,110.0,104.0,110.0,103.0,104.0,,,104.5,2.0
中山,1,15,ミラビリオン,伊坂重信,78.0,95.0,88.0,94.0,89.0,87.0,,,88.5,13.0
中山,2,1,リケアフェデリーニ,蛯名利弘,89.0,86.0,93.0,38.0,85.0,90.0,,,80.167,13.0
中山,2,2,イデアクリスタル,小西一男,95.0,82.0,98.0,77.0,98.0,99.0,,,91.5,8.0
中山,2,3,グラスベリー,佐藤吉勝,88.0,88.0,107.0,68.0,90.0,90.0,,,88.5,12.0
中山,2,4,フライスカイハイ,菊川正達,82.0,101.0,90.0,84.0,92.0,95.0,,,90.667,9.0
中山,2,5,タイセイルビー,千葉直人,108.0,118.0,100.0,110.0,77.0,87.0,,,100.0,5.0
中山,2,6,ハニーオーケストラ,稲垣幸雄,119.0,103.0,111.0,114.0,106.0,106.0,,,109.833,1.0
中山,2,7,イサチルクイーン,竹内正洋,101.0,103.0,107.0,124.0,96.0,100.0,,,105.167,2.0
中山,2,8,フュルスティン,加藤士津,121.0,94.0,104.0,105.0,106.0,104.0,100.0,,104.857,3.0
中山,2,9,フィクセルリリア,田中博康,101.0,98.0,101.0,92.0,99.0,100.0,,,98.5,6.0
中山,2,10,パルストリス,手塚貴久,104.0,111.0,93.0,115.0,103.0,102.0,103.0,,104.429,4.0
中山,2,11,ハウスオンファイア,岩戸孝樹,93.0,84.0,93.0,87.0,86.0,86.0,96.0,,89.286,10.0
中山,2,12,ルージュアリスタ,宮田敬介,85.0,96.0,89.0,84.0,95.0,86.0,,,89.167,11.0
中山,2,13,リケアマカロニ,小野次郎,98.0,96.0,96.0,73.0,107.0,110.0,,,96.667,7.0
中山,3,1,アージェンタイド,池上昌和,116.0,104.0,112.0,97.0,100.0,106.0,,,105.833,4.0
中山,3,2,エコロセレナ,斎藤誠　,98.0,109.0,97.0,101.0,109.0,101.0,,,102.5,5.0
中山,3,3,ピコパープル,上原博之,99.0,93.0,100.0,92.0,96.0,102.0,103.0,,97.857,8.0
中山,3,4,ベアサナエチャン,杉浦宏昭,91.0,105.0,103.0,100.0,105.0,105.0,,,101.5,7.0
中山,3,5,クロムハーツガール,伊藤圭三,86.0,95.0,87.0,90.0,101.0,101.0,,,93.333,11.0
中山,3,6,ミュークトーマス,粕谷昌央,107.0,98.0,79.0,92.0,104.0,88.0,67.0,,90.714,13.0
中山,3,7,ガミーヌ,水野貴広,109.0,100.0,84.0,89.0,86.0,106.0,,,95.667,9.0
中山,3,8,ニシノマーレ,伊藤大士,87.0,94.0,94.0,88.0,93.0,95.0,,,91.833,12.0
中山,3,9,ツウキンカイソク,岩戸孝樹,93.0,84.0,81.0,87.0,89.0,86.0,,,86.667,14.0
中山,3,10,アースヴィンチ,蛯名正義,98.0,124.0,97.0,124.0,104.0,104.0,,,108.5,2.0
中山,3,11,ミナヅキ,清水英克,97.0,109.0,119.0,103.0,100.0,111.0,,,106.5,3.0
中山,3,12,スミッコディスコ,鈴木慎太,108.0,109.0,111.0,130.0,113.0,110.0,122.0,,114.714,1.0
中山,3,13,イバラヒメ,新開幸一,95.0,97.0,92.0,99.0,94.0,96.0,,,95.5,10.0
中山,3,14,アクアマーズ,浅利英明,,,,,,,,,,
中山,3,15,テンハートビート,西田雄一,109.0,107.0,81.0,116.0,102.0,99.0,,,102.333,6.0
中山,4,1,イントゥゴールデン,和田雄二,102.0,101.0,81.0,95.0,93.0,94.0,86.0,,93.143,10.0
中山,4,2,ホウショウリュウ,本間忍　,83.0,92.0,88.0,107.0,82.0,79.0,,,88.5,14.0
中山,4,3,ショウナンパトス,中舘英二,109.0,97.0,103.0,103.0,99.0,99.0,,,101.667,5.0
中山,4,4,ミクニフラッシュ,矢嶋大樹,117.0,117.0,82.0,86.0,71.0,86.0,,,93.167,9.0
中山,4,5,キセログラフィカ,大和田成,85.0,113.0,107.0,109.0,96.0,89.0,85.0,,97.714,8.0
中山,4,6,フルールサシェ,水野貴広,109.0,100.0,106.0,89.0,108.0,106.0,,,103.0,3.0
中山,4,7,ミラクルカイザー,武市康男,87.0,82.0,84.0,99.0,96.0,88.0,,,89.333,13.0
中山,4,8,サイモフェーン,高木登　,102.0,114.0,106.0,100.0,109.0,102.0,,,105.5,2.0
中山,4,9,カシマライフウ,伊藤伸一,112.0,84.0,82.0,98.0,88.0,94.0,,,93.0,11.0
中山,4,10,エマープ,青木孝文,107.0,102.0,96.0,96.0,101.0,109.0,,,101.833,4.0
中山,4,11,モントーヤ,浅利英明,,,,,,,,,,
中山,4,12,テンレディーゴー,菊川正達,82.0,101.0,90.0,84.0,92.0,95.0,89.0,,90.429,12.0
中山,4,13,メイクイット,土田稔　,81.0,70.0,68.0,66.0,82.0,86.0,87.0,,77.143,15.0
中山,4,14,ビップルーク,嘉藤貴行,98.0,105.0,104.0,94.0,103.0,105.0,,,101.5,6.0
中山,4,15,トルネードアイル,鹿戸雄一,99.0,103.0,101.0,133.0,103.0,102.0,,,106.833,1.0
中山,4,16,オルブライト,杉浦宏昭,91.0,105.0,102.0,100.0,97.0,105.0,,,100.0,7.0
中山,5,1,エコロゼット,岩戸孝樹,93.0,74.0,81.0,87.0,86.0,86.0,,,84.5,18.0
中山,5,2,ボールドフロント,尾形和幸,95.0,89.0,103.0,90.0,103.0,96.0,,,96.0,13.0
中山,5,3,ハイランドパレス,鹿戸雄一,99.0,139.0,107.0,133.0,103.0,102.0,,,113.833,3.0
中山,5,4,マイネルエトルタ,和田正一,99.0,89.0,116.0,109.0,118.0,113.0,,,107.333,5.0
中山,5,5,レフィノス,和田勇介,91.0,99.0,99.0,90.0,101.0,95.0,,,95.833,14.0
中山,5,6,ベストブラザーズ,辻哲英　,122.0,129.0,123.0,131.0,112.0,107.0,,,120.667,2.0
中山,5,7,エースフライト,池江泰寿,106.0,84.0,97.0,89.0,97.0,97.0,,,95.0,15.0
中山,5,8,ソーシャルコード,萱野浩二,114.0,79.0,102.0,92.0,96.0,96.0,,,96.5,12.0
中山,5,9,スカイプレリュード,大竹正博,96.0,120.0,97.0,103.0,95.0,91.0,,,100.333,8.0
中山,5,10,イモータリス,手塚貴久,104.0,97.0,107.0,115.0,103.0,102.0,,,104.667,6.0
中山,5,11,ニシノカーロ,上原博之,99.0,109.0,100.0,92.0,97.0,102.0,,,99.833,9.0
中山,5,12,レッドリアライズ,黒岩陽一,97.0,101.0,103.0,95.0,94.0,96.0,,,97.667,11.0
中山,5,13,ベアドッキューン,千葉直人,108.0,130.0,113.0,110.0,77.0,87.0,,,104.167,7.0
中山,5,14,ゴディアーモ,森一誠　,123.0,136.0,113.0,115.0,140.0,130.0,,,126.167,1.0
中山,5,15,マイネルラズライト,奥村武　,91.0,104.0,101.0,101.0,93.0,97.0,,,97.833,10.0
中山,5,16,アルティーノ,伊坂重信,78.0,122.0,84.0,94.0,84.0,87.0,,,91.5,17.0
中山,5,17,キリスパークル,勢司和浩,100.0,156.0,95.0,121.0,89.0,99.0,,,110.0,4.0
中山,5,18,ドッグウッド,斎藤誠　,98.0,76.0,97.0,101.0,90.0,101.0,,,93.833,16.0
