場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
中山,1,1,アウフヴィント,ドレフォン,100.0,107.0,107.0,105.0,105.0,104.0,,,104.667,4.0
中山,1,2,オーガスタフラッグ,ドレフォン,100.0,107.0,107.0,105.0,105.0,104.0,106.0,107.0,105.125,3.0
中山,1,3,コンティオ,ダノンレジェンド,111.0,102.0,116.0,110.0,113.0,114.0,,,111.0,1.0
中山,1,4,フローラルデザイン,イスラボニータ,106.0,103.0,92.0,103.0,94.0,102.0,115.0,97.0,101.5,6.0
中山,1,5,ミルキーハニー,ダイシンサンダー,,,,,,,,,,
中山,1,6,ブルームワルツ,サトノダイヤモンド,106.0,108.0,100.0,97.0,99.0,98.0,,,101.333,7.0
中山,1,7,ニシノフローレス,ホッコータルマエ,103.0,105.0,102.0,106.0,100.0,98.0,,,102.333,5.0
中山,1,8,マジカルレインボー,ダイワメジャー,97.0,94.0,92.0,96.0,95.0,96.0,86.0,84.0,92.5,14.0
中山,1,9,ハニードレス,ブリックスアンドモルタル,104.0,98.0,94.0,103.0,104.0,97.0,,,100.0,8.0
中山,1,10,ヴォーパルソード,マクフィ,91.0,98.0,99.0,93.0,102.0,100.0,,,97.167,9.0
中山,1,11,エスキモーギャル,エピファネイア,91.0,96.0,88.0,94.0,97.0,93.0,95.0,91.0,93.125,11.0
中山,1,12,ビスケットマリー,マインドユアビスケッツ,84.0,99.0,93.0,90.0,93.0,93.0,96.0,97.0,93.125,11.0
中山,1,13,フィルトラージュ,エピファネイア,91.0,96.0,88.0,94.0,97.0,93.0,95.0,91.0,93.125,11.0
中山,1,14,プレイアブルゲーム,レイデオロ,96.0,100.0,98.0,89.0,95.0,91.0,92.0,92.0,94.125,10.0
中山,1,15,カシマスウィープ,リアルスティール,113.0,113.0,108.0,110.0,103.0,104.0,,,108.5,2.0
中山,2,1,エコロカディス,Global Campaign,,,,,,,,,,
中山,2,2,ホワイトマジック,タリスマニック,99.0,107.0,102.0,104.0,104.0,99.0,,,102.5,9.0
中山,2,3,ソラムパレード,サトノアラジン,93.0,94.0,95.0,95.0,99.0,97.0,92.0,91.0,94.5,12.0
中山,2,4,セイムトゥーユー,シルバーステート,118.0,92.0,77.0,98.0,97.0,99.0,95.0,87.0,95.375,11.0
中山,2,5,ガストフロント,ロジャーバローズ,80.0,89.0,96.0,97.0,105.0,81.0,,,91.333,13.0
中山,2,6,アラスカフレイバー,リアルスティール,113.0,113.0,108.0,110.0,112.0,104.0,,,110.0,5.0
中山,2,7,タルトポワール,モーニン,89.0,90.0,88.0,80.0,85.0,92.0,,,87.333,14.0
中山,2,8,コウユーウィズユー,ディスクリートキャット,106.0,106.0,101.0,106.0,109.0,106.0,,,105.667,7.0
中山,2,9,グランシャット,ルヴァンスレーヴ,118.0,90.0,106.0,115.0,133.0,,,,112.4,3.0
中山,2,10,サマニタイショウ,ロードカナロア,100.0,98.0,100.0,97.0,102.0,96.0,,,98.833,10.0
中山,2,11,フクノジョヴァンニ,ルヴァンスレーヴ,118.0,90.0,106.0,115.0,133.0,,,,112.4,3.0
中山,2,12,ラナイ,ドレフォン,100.0,107.0,107.0,105.0,103.0,104.0,110.0,107.0,105.375,8.0
中山,2,13,アルパインハット,サンダースノー,129.0,112.0,116.0,115.0,114.0,114.0,,,116.667,2.0
中山,2,14,エクストラチャージ,Maclean's Music,94.0,178.0,138.0,146.0,134.0,105.0,150.0,108.0,131.625,1.0
中山,2,15,サスケエトワール,ゴールドアクター,98.0,114.0,96.0,113.0,95.0,114.0,113.0,105.0,106.0,6.0
中山,2,16,ピコグリーン,ゴールドドリーム,90.0,66.0,94.0,52.0,102.0,106.0,63.0,,81.857,15.0
中山,3,1,ファストパスキー,モーリス,95.0,100.0,93.0,99.0,99.0,98.0,101.0,97.0,97.75,6.0
中山,3,2,キタノマーシャル,ミッキーグローリー,63.0,80.0,108.0,82.0,77.0,65.0,,,79.167,12.0
中山,3,3,ダブルイーグル,ロードカナロア,100.0,98.0,100.0,97.0,93.0,96.0,,,97.333,7.0
中山,3,4,フロムザワールド,サングレーザー,,,,,,,,,,
中山,3,5,シリウスライト,アメリカンペイトリオット,111.0,99.0,95.0,97.0,102.0,106.0,,,101.667,5.0
中山,3,6,マンボルンバ,パドトロワ,,,,,,,,,,
中山,3,7,スムースオペレター,オルフェーヴル,101.0,103.0,99.0,104.0,103.0,103.0,103.0,103.0,102.375,4.0
中山,3,8,ミエノシリウス,ウインブライト,110.0,107.0,121.0,99.0,99.0,111.0,180.0,,118.143,1.0
中山,3,9,ロードスカイブルー,ウインブライト,110.0,107.0,121.0,99.0,99.0,,,,107.2,3.0
中山,3,10,ライフゲート,マインドユアビスケッツ,84.0,99.0,93.0,90.0,93.0,93.0,,,92.0,11.0
中山,3,11,モンサンプレシャス,コパノリッキー,103.0,98.0,94.0,91.0,100.0,96.0,,,97.0,8.0
中山,3,12,グレイスザクラウン,リーチザクラウン,95.0,97.0,95.0,99.0,94.0,95.0,,,95.833,9.0
