日付,場所,レース名,クラス名,馬番,馬名,種牡馬,年齢,騎手,距離,馬場状態,前距離,複勝オッズ下限,複勝オッズ上限,複勝配当,コース区分,距離区分,道悪判定,距離変遷,回り,馬齢,補正配当_0.94-1.65,補正配当_0.94-1.7,補正配当_0.94-1.75,補正配当_0.945-1.65,補正配当_0.945-1.7,補正配当_0.945-1.75,補正配当_0.95-1.65,補正配当_0.95-1.7,補正配当_0.95-1.75,賭け金,補正払戻_0.94-1.65,補正払戻_0.94-1.7,補正払戻_0.94-1.75,補正払戻_0.945-1.65,補正払戻_0.945-1.7,補正払戻_0.945-1.75,補正払戻_0.95-1.65,補正払戻_0.95-1.7,補正払戻_0.95-1.75
2025-12-21,阪神,１勝ｸﾗｽ,自己条件,16,ニホンピロデヴィン,グレーターロンドン,3,武豊,2200,重,1800.0,3.5,5.1,0.0,芝,中距離,芝道悪,距離延長,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21,阪神,新馬,新馬,2,ミーサーク,キズナ,2,武豊,1800,重,,1.7,2.2,0.0,芝,中距離,芝道悪,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21,阪神,未勝利・牝*,未勝利,1,ルクスキャンディ,ハービンジャー,2,武豊,1800,稍,1600.0,3.1,5.1,0.0,芝,中距離,芝道悪,距離延長,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21,阪神,未勝利*,未勝利,7,レッドレベンディス,クリソベリル,2,武豊,1200,稍,1200.0,2.7,4.2,0.0,ダート,短距離,ダ道悪,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20,阪神,２勝ｸﾗｽ,自己条件,8,カリーシ,モーリス,4,武豊,1200,良,1400.0,4.1,6.1,0.0,芝,短距離,,距離短縮,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20,阪神,タンザナＨ,OP,14,ヤブサメ,ファインニードル,4,武豊,1200,良,1400.0,1.9,2.5,230.0,芝,短距離,,距離短縮,右回り,4歳,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,800.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0
2025-12-20,阪神,ポインセ,OP,3,シーズザスローン,キズナ,2,武豊,1800,良,1800.0,1.3,1.9,160.0,ダート,中距離,,,右回り,2歳,150.4,150.4,150.4,151.2,151.2,151.2,152.0,152.0,152.0,1200.0,1804.8,1804.8,1804.8,1814.4,1814.4,1814.4,1824.0,1824.0,1824.0
2025-12-20,阪神,１勝ｸﾗｽ,自己条件,5,アークドール,Golden Horn,4,武豊,1800,良,1800.0,1.9,8.3,0.0,ダート,中距離,,,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20,阪神,新馬,新馬,3,サンセバ,Justify,2,武豊,1800,良,,1.5,2.2,0.0,ダート,中距離,,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20,阪神,新馬・牝,新馬,4,コールラヴ,キズナ,2,武豊,1600,良,,1.7,2.5,220.0,芝,短距離,,,右回り,2歳,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,900.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0
2025-12-14,阪神,甲東特別･2勝,自己条件,7,ウォータークラーク,ウォータービルド,3,武豊,1600,良,1800.0,1.5,2.2,160.0,芝,短距離,,距離短縮,右回り,3歳,150.4,150.4,150.4,151.2,151.2,151.2,152.0,152.0,152.0,1000.0,1504.0,1504.0,1504.0,1512.0,1512.0,1512.0,1520.0,1520.0,1520.0
2025-12-14,阪神,阪神ジュG1,重賞,7,マーゴットラヴミー,リアルスティール,2,武豊,1600,良,1600.0,2.4,3.6,0.0,芝,短距離,,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14,阪神,１勝ｸﾗｽ・牝,自己条件,5,オーケーエンジェル,ナダル,3,武豊,1800,良,1800.0,1.9,3.4,0.0,ダート,中距離,,,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14,阪神,未勝利*,未勝利,11,ビーチェマーレ,ロードカナロア,2,武豊,1400,稍,1400.0,2.5,5.1,0.0,ダート,短距離,ダ道悪,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-14,阪神,未勝利*,未勝利,9,キボウホー,Zarak,2,武豊,1800,稍,1600.0,2.8,5.1,0.0,ダート,中距離,ダ道悪,距離延長,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13,中京,中日新聞ＨG3,重賞,6,メリオーレム,シュヴァルグラン,4,武豊,2000,良,2000.0,4.7,6.8,0.0,芝,中距離,,,左回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13,中京,つわぶき･1勝,自己条件,11,マルガ,モーリス,2,武豊,1400,良,1600.0,1.1,1.6,150.0,芝,短距離,,距離短縮,左回り,2歳,141.0,141.0,141.0,141.75,141.75,141.75,142.5,142.5,142.5,1400.0,1974.0,1974.0,1974.0,1984.5,1984.5,1984.5,1995.0,1995.0,1995.0
2025-12-13,中京,１勝ｸﾗｽ,自己条件,9,エンダードラゴン,リアルスティール,3,武豊,1400,良,1400.0,1.4,1.8,0.0,ダート,短距離,,,左回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13,中京,新馬,新馬,12,フウセン,コントレイル,2,武豊,2000,良,,1.8,3.4,250.0,芝,中距離,,,左回り,2歳,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,800.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
2025-12-13,中京,未勝利*,未勝利,5,ムスクレスト,コントレイル,2,武豊,1600,良,1600.0,1.2,1.6,0.0,芝,短距離,,,左回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13,中京,１勝ｸﾗｽ,自己条件,9,ギュルヴィ,Nyquist,3,武豊,1900,良,1800.0,1.1,1.1,110.0,ダート,中距離,,距離延長,左回り,3歳,103.4,103.4,103.4,103.95,103.95,103.95,104.5,104.5,104.5,1400.0,1447.6,1447.6,1447.6,1455.3,1455.3,1455.3,1463.0,1463.0,1463.0
2025-12-07,中京,栄特別･1勝,自己条件,1,メイショウアイル,ミッキーアイル,3,武豊,2200,良,2000.0,1.9,2.8,250.0,芝,中距離,,距離延長,左回り,3歳,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,800.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
2025-12-07,中京,チャンピG1,重賞,3,メイショウハリオ,パイロ,8,武豊,1800,良,1800.0,3.0,4.5,0.0,ダート,中距離,,,左回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07,中京,１勝ｸﾗｽ,自己条件,7,メイショウゴールド,カリフォルニアクローム,3,武豊,1200,良,1150.0,1.5,2.0,0.0,ダート,短距離,,距離延長,左回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07,中京,１勝ｸﾗｽ,自己条件,4,ボディブロー,City of Light,4,武豊,1400,良,1200.0,2.0,2.9,0.0,ダート,短距離,,距離延長,左回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07,中京,新馬,新馬,12,ゴーゴーリチャード,スワーヴリチャード,2,武豊,1400,良,,2.1,2.8,240.0,芝,短距離,,,左回り,2歳,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,700.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0
2025-12-07,中京,未勝利*,未勝利,3,ハッピーローヴァー,リアルスティール,2,武豊,1600,良,1600.0,3.5,5.5,0.0,芝,短距離,,,左回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07,中京,１勝ｸﾗｽ,自己条件,14,アークドール,Golden Horn,4,武豊,1800,良,1800.0,2.1,3.1,0.0,ダート,中距離,,,左回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-06,阪神,１勝ｸﾗｽ,自己条件,10,ピエタンツァ,エピファネイア,3,武豊,1600,良,2200.0,1.6,2.5,0.0,芝,短距離,,距離短縮,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-06,阪神,鳴尾記念G3,重賞,1,オニャンコポン,エイシンフラッシュ,6,武豊,1800,良,2000.0,4.1,6.9,0.0,芝,中距離,,距離短縮,右回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-06,阪神,妙見山Ｓ･3勝,自己条件,15,ヒルノドゴール,アニマルキングダム,4,武豊,1200,良,1400.0,2.4,3.5,270.0,ダート,短距離,,距離短縮,右回り,4歳,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,600.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0
2025-12-06,阪神,さざんか･1勝,自己条件,7,カイショー,スワーヴリチャード,2,武豊,1200,良,1400.0,1.1,3.2,110.0,芝,短距離,,距離短縮,右回り,2歳,103.4,103.4,103.4,103.95,103.95,103.95,104.5,104.5,104.5,1400.0,1447.6,1447.6,1447.6,1455.3,1455.3,1455.3,1463.0,1463.0,1463.0
2025-12-06,阪神,２勝ｸﾗｽ,自己条件,13,メイショウツヨキ,アドマイヤマーズ,3,武豊,1400,良,1800.0,7.2,11.5,960.0,ダート,短距離,,距離短縮,右回り,3歳,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,200.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0
2025-12-06,阪神,未勝利*,未勝利,1,メイショウセンドウ,ホッコータルマエ,2,武豊,1800,良,1800.0,2.6,4.4,0.0,ダート,中距離,,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30,京都,京阪杯G3,重賞,12,ナムラクララ,アドマイヤマーズ,3,武豊,1200,良,1200.0,1.9,2.3,0.0,芝,短距離,,,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30,京都,オータム,OP,12,ジャスティンアース,キズナ,4,武豊,1400,良,1400.0,1.3,2.0,0.0,ダート,短距離,,,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30,京都,花園Ｓ･3勝,自己条件,12,ヒルノハンブルク,ナダル,3,武豊,1800,良,1800.0,1.4,1.8,0.0,ダート,中距離,,,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30,京都,白菊賞･1勝*,自己条件,9,メイショウハッケイ,ダイワメジャー,2,武豊,1600,良,1400.0,1.1,1.5,0.0,芝,短距離,,距離延長,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30,京都,２勝ｸﾗｽ,自己条件,2,デルアヴァー,Frankel,3,武豊,2200,良,2000.0,1.1,1.4,0.0,芝,中距離,,距離延長,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30,京都,１勝ｸﾗｽ,自己条件,12,ドゥラエテルノ,ドゥラメンテ,3,武豊,1800,良,1800.0,1.5,2.3,210.0,ダート,中距離,,,右回り,3歳,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1000.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0
2025-11-30,京都,新馬,新馬,6,ハバタクジユウニ,ダノンキングリー,2,武豊,2000,良,,1.5,2.7,0.0,芝,中距離,,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29,京都,２勝ｸﾗｽ,自己条件,13,ベビーズブレス,アドマイヤマーズ,3,武豊,1200,良,1200.0,2.6,4.8,0.0,芝,短距離,,,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29,京都,京都２歳G3,重賞,4,メイショウソラリス,シスキン,2,武豊,2000,良,2000.0,3.7,6.1,0.0,芝,中距離,,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29,京都,東山ＳＨ･3勝,自己条件,1,ヤブサメ,ファインニードル,4,武豊,1400,良,1600.0,1.7,2.3,190.0,芝,短距離,,距離短縮,右回り,4歳,178.6,178.6,178.6,179.55,179.55,179.55,180.5,180.5,180.5,900.0,1607.4,1607.4,1607.4,1615.95,1615.95,1615.95,1624.5,1624.5,1624.5
2025-11-29,京都,栂尾特Ｈ･2勝,自己条件,6,バッケンレコード,オルフェーヴル,3,武豊,1800,良,1800.0,1.1,1.3,120.0,ダート,中距離,,,右回り,3歳,112.8,112.8,112.8,113.4,113.4,113.4,114.0,114.0,114.0,1400.0,1579.2,1579.2,1579.2,1587.6,1587.6,1587.6,1596.0,1596.0,1596.0
2025-11-29,京都,２勝ｸﾗｽ,自己条件,15,マサノユニコーン,ルヴァンスレーヴ,3,武豊,1200,良,1400.0,1.3,1.7,160.0,ダート,短距離,,距離短縮,右回り,3歳,150.4,150.4,150.4,151.2,151.2,151.2,152.0,152.0,152.0,1200.0,1804.8,1804.8,1804.8,1814.4,1814.4,1814.4,1824.0,1824.0,1824.0
2025-11-29,京都,１勝ｸﾗｽ,自己条件,17,レッドイステル,エピファネイア,3,武豊,1800,良,1800.0,6.5,10.1,0.0,芝,中距離,,,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29,京都,新馬,新馬,6,ルクスキャンディ,ハービンジャー,2,武豊,1600,良,,3.4,5.9,0.0,芝,短距離,,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29,京都,未勝利*,未勝利,8,マカナアネラ,サトノアラジン,2,武豊,1400,良,1600.0,2.2,3.8,0.0,ダート,短距離,,距離短縮,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,福島,１勝ｸﾗｽ,自己条件,6,メイショウアイル,ミッキーアイル,3,武豊,2000,良,2000.0,2.0,2.8,0.0,芝,中距離,,,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,福島,奥羽Ｓ･3勝,自己条件,10,フランスゴデイナ,Will Take Charge,7,武豊,1700,良,1600.0,11.6,20.7,0.0,ダート,中距離,,距離延長,右回り,5歳以上,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,福島,五色沼特･2勝,自己条件,16,カテリーナ,ホークビル,4,武豊,1800,良,1800.0,2.6,3.8,0.0,芝,中距離,,,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,福島,１勝ｸﾗｽ,自己条件,3,エコロレオナ,City of Light,3,武豊,1150,良,1000.0,1.9,2.8,0.0,ダート,短距離,,距離延長,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,福島,新馬,新馬,15,トゥスコラーナ,ハービンジャー,2,武豊,1800,良,,1.5,2.2,0.0,芝,中距離,,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,京都,醍醐Ｓ･3勝,自己条件,7,サウンドモリアーナ,ミッキーアイル,3,武豊,1200,良,1200.0,5.4,8.7,0.0,芝,短距離,,,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,京都,マイルチG1,重賞,4,マジックサンズ,キズナ,3,武豊,1600,良,1600.0,6.1,12.3,0.0,芝,短距離,,,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,京都,レジェン･3勝,自己条件,14,キャピタルサックス,リオンディーズ,4,武豊,1400,良,1400.0,2.3,3.0,0.0,ダート,短距離,,,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,京都,花見小Ｈ･2勝,自己条件,12,グラフィティアート,サンダースノー,3,武豊,1600,良,1600.0,1.5,3.4,0.0,芝,短距離,,,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,京都,２勝ｸﾗｽ,自己条件,7,モックモック,ダノンレジェンド,5,武豊,1800,良,1800.0,1.3,1.9,130.0,ダート,中距離,,,右回り,5歳以上,122.2,122.2,122.2,122.85,122.85,122.85,123.5,123.5,123.5,1200.0,1466.4,1466.4,1466.4,1474.2,1474.2,1474.2,1482.0,1482.0,1482.0
2025-11-23,京都,１勝ｸﾗｽ,自己条件,16,エンダードラゴン,リアルスティール,3,武豊,1400,良,1600.0,1.5,1.9,0.0,ダート,短距離,,距離短縮,右回り,3歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,京都,新馬,新馬,8,コンゴウフジ,コントレイル,2,武豊,1800,良,,2.2,4.7,0.0,芝,中距離,,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,京都,新馬・牝,新馬,6,シュネルアンジュ,キズナ,2,武豊,1800,良,,1.4,1.8,170.0,ダート,中距離,,,右回り,2歳,159.8,159.8,159.8,160.65,160.65,160.65,161.5,161.5,161.5,1100.0,1757.8,1757.8,1757.8,1767.15,1767.15,1767.15,1776.5,1776.5,1776.5
2025-11-23,京都,未勝利*,未勝利,11,ビーチェマーレ,ロードカナロア,2,武豊,1400,良,1400.0,2.7,4.7,0.0,ダート,短距離,,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22,京都,２勝ｸﾗｽ,自己条件,12,ファミリーツリー,ワンアンドオンリー,4,武豊,2000,良,2000.0,3.5,6.5,0.0,芝,中距離,,,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22,京都,比叡Ｓ･3勝,自己条件,4,ウイントレメンデス,ゴールドシップ,4,武豊,2400,良,2000.0,2.6,4.3,260.0,芝,長距離,,距離延長,右回り,4歳,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,600.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0
2025-11-22,京都,１勝ｸﾗｽ・牝,自己条件,4,サイレントグルーヴ,ドゥラメンテ,4,武豊,1800,良,2600.0,5.0,17.0,0.0,ダート,中距離,,距離短縮,右回り,4歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22,京都,新馬,新馬,16,ヤマニンエルファバ,ルヴァンスレーヴ,2,武豊,1400,良,,5.2,7.8,0.0,ダート,短距離,,,右回り,2歳,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
