場所,R,馬番,馬名,騎手名,騎手妙味度_1,騎手妙味度_2,騎手妙味度_3,騎手妙味度_4,騎手妙味度_5,騎手妙味度_6,騎手妙味度,騎手妙味度順位
新潟,1,1,エスカラムサ,秋山稔樹,108.0,105.0,108.0,107.0,105.0,97.0,105.0,2.0
新潟,1,2,ミセスリリー,荻野極　,104.0,97.0,101.0,92.0,105.0,88.0,97.833,8.0
新潟,1,3,カスバートテソーロ,中井裕二,106.0,83.0,107.0,94.0,107.0,101.0,99.667,7.0
新潟,1,4,サラサラヘアー,永島まな,90.0,90.0,86.0,83.0,82.0,85.0,86.0,15.0
新潟,1,5,セラドピラール,丸山元気,102.0,98.0,95.0,96.0,98.0,111.0,100.0,6.0
新潟,1,6,クリップクロップ,小崎綾也,110.0,81.0,101.0,107.0,113.0,89.0,100.167,5.0
新潟,1,7,ジュテパッセ,長浜鴻緒,116.0,107.0,98.0,109.0,95.0,140.0,110.833,1.0
新潟,1,8,ノワスティエ,大野拓弥,120.0,97.0,95.0,102.0,98.0,98.0,101.667,4.0
新潟,1,9,ルージュキャルト,古川奈穂,106.0,89.0,94.0,90.0,93.0,95.0,94.5,12.0
新潟,1,10,クインズエクレア,丹内祐次,108.0,102.0,100.0,107.0,100.0,97.0,102.333,3.0
新潟,1,11,ノンスタンダルド,戸崎圭太,98.0,101.0,96.0,99.0,97.0,95.0,97.667,10.0
新潟,1,12,スルーザナイト,北村友一,91.0,108.0,100.0,102.0,90.0,96.0,97.833,8.0
新潟,1,13,ディザーヴユー,小沢大仁,74.0,96.0,95.0,104.0,80.0,102.0,91.833,13.0
新潟,1,14,アットザホップ,石田拓郎,95.0,108.0,95.0,93.0,90.0,90.0,95.167,11.0
新潟,1,15,カワキタホクレア,今村聖奈,94.0,83.0,91.0,88.0,99.0,81.0,89.333,14.0
新潟,2,1,テイエムダイスター,荻野極　,104.0,97.0,101.0,109.0,105.0,88.0,100.667,6.0
新潟,2,2,ボンジュールアスク,横山琉人,105.0,93.0,103.0,93.0,103.0,101.0,99.667,8.0
新潟,2,3,セイルロケット,川端海翼,82.0,84.0,103.0,112.0,113.0,107.0,100.167,7.0
新潟,2,4,デュアルタスク,戸崎圭太,98.0,101.0,96.0,98.0,97.0,95.0,97.5,9.0
新潟,2,5,マギームーン,武豊　　,70.0,95.0,100.0,97.0,96.0,99.0,92.833,11.0
新潟,2,6,サヨノミッキー,亀田温心,99.0,95.0,98.0,100.0,92.0,93.0,96.167,10.0
新潟,2,7,シルバードン,石橋脩　,113.0,98.0,107.0,105.0,101.0,114.0,106.333,3.0
新潟,2,8,メイショウトキイロ,柴田裕一,119.0,91.0,96.0,104.0,91.0,108.0,101.5,4.0
新潟,2,9,ウインレアリゼ,石神深道,79.0,97.0,75.0,86.0,60.0,114.0,85.167,14.0
新潟,2,10,ゼロファイター,柴田大知,96.0,91.0,89.0,84.0,88.0,99.0,91.167,12.0
新潟,2,11,インディゴアスール,和田陽希,,,,,,,,
新潟,2,12,ゴッドペイズリー,角田大和,105.0,99.0,107.0,110.0,114.0,109.0,107.333,2.0
新潟,2,13,フラッシュケリー,小沢大仁,74.0,96.0,95.0,78.0,80.0,102.0,87.5,13.0
