場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
新潟,1,1,エスカラムサ,デクラレーションオブウォー,100.0,99.0,96.0,102.0,95.0,99.0,93.0,111.0,99.375,8.0
新潟,1,2,ミセスリリー,ワールドエース,114.0,92.0,93.0,92.0,90.0,110.0,95.0,80.0,95.75,11.0
新潟,1,3,カスバートテソーロ,ゴールドアクター,172.0,114.0,96.0,113.0,122.0,121.0,122.0,105.0,120.625,1.0
新潟,1,4,サラサラヘアー,ゴールデンマンデラ,,,,,,,,,,
新潟,1,5,セラドピラール,シュヴァルグラン,142.0,88.0,89.0,99.0,93.0,99.0,,,101.667,6.0
新潟,1,6,クリップクロップ,サトノダイヤモンド,109.0,108.0,100.0,97.0,99.0,98.0,,,101.833,4.0
新潟,1,7,ジュテパッセ,ロードカナロア,104.0,98.0,100.0,97.0,93.0,102.0,,,99.0,9.0
新潟,1,8,ノワスティエ,ストロングリターン,80.0,100.0,99.0,94.0,86.0,93.0,104.0,97.0,94.125,13.0
新潟,1,9,ルージュキャルト,Liam's Map,65.0,107.0,116.0,125.0,126.0,94.0,,,105.5,2.0
新潟,1,10,クインズエクレア,キズナ,103.0,104.0,101.0,104.0,105.0,103.0,,,103.333,3.0
新潟,1,11,ノンスタンダルド,ナダル,74.0,95.0,112.0,108.0,92.0,,,,96.2,10.0
新潟,1,12,スルーザナイト,リアルインパクト,95.0,104.0,99.0,111.0,97.0,101.0,,,101.167,7.0
新潟,1,13,ディザーヴユー,ナダル,74.0,95.0,112.0,108.0,92.0,78.0,101.0,,94.286,12.0
新潟,1,14,アットザホップ,サトノアラジン,87.0,94.0,95.0,95.0,93.0,91.0,,,92.5,14.0
新潟,1,15,カワキタホクレア,サトノダイヤモンド,109.0,108.0,100.0,97.0,99.0,98.0,,,101.833,4.0
新潟,2,1,テイエムダイスター,シニスターミニスター,97.0,123.0,115.0,116.0,110.0,107.0,,,111.333,2.0
新潟,2,2,ボンジュールアスク,ルーラーシップ,98.0,107.0,99.0,102.0,107.0,100.0,,,102.167,4.0
新潟,2,3,セイルロケット,スワーヴリチャード,103.0,101.0,89.0,94.0,87.0,98.0,,,95.333,8.0
新潟,2,4,デュアルタスク,レッドファルクス,132.0,98.0,113.0,100.0,99.0,107.0,,,108.167,3.0
新潟,2,5,マギームーン,スワーヴリチャード,103.0,101.0,89.0,94.0,87.0,98.0,102.0,101.0,96.875,7.0
新潟,2,6,サヨノミッキー,ミッキーアイル,92.0,103.0,97.0,97.0,102.0,100.0,99.0,100.0,98.75,6.0
新潟,2,7,シルバードン,アルバート,,,,,,,,,,
新潟,2,8,メイショウトキイロ,デクラレーションオブウォー,100.0,99.0,96.0,102.0,105.0,99.0,,,100.167,5.0
新潟,2,9,ウインレアリゼ,ゴールドドリーム,77.0,66.0,94.0,52.0,45.0,,,,66.8,13.0
新潟,2,10,ゼロファイター,エポカドーロ,,,,,,,,,,
新潟,2,11,インディゴアスール,リオンディーズ,87.0,94.0,99.0,92.0,97.0,92.0,,,93.5,9.0
新潟,2,12,ゴッドペイズリー,アルアイン,96.0,82.0,84.0,81.0,88.0,78.0,,,84.833,11.0
新潟,2,13,フラッシュケリー,モーニン,93.0,90.0,88.0,80.0,85.0,71.0,85.0,95.0,85.875,10.0
新潟,2,14,クラウンキュー,ミスターメロディ,72.0,96.0,56.0,98.0,97.0,,,,83.8,12.0
新潟,2,15,アイアンソリッド,スズカコーズウェイ,132.0,143.0,123.0,133.0,115.0,122.0,,,128.0,1.0
新潟,3,1,ライヴスプーン,カリフォルニアクローム,73.0,108.0,96.0,104.0,100.0,95.0,123.0,112.0,101.375,8.0
新潟,3,2,ハクサンテュポン,シルポート,,,,,,,,,,
新潟,3,3,ミクニインスパイア,アドマイヤマーズ,101.0,95.0,95.0,108.0,97.0,107.0,139.0,,106.0,4.0
新潟,3,4,ハツヒノデ,ニューイヤーズデイ,120.0,98.0,105.0,100.0,101.0,107.0,88.0,116.0,104.375,6.0
新潟,3,5,ブルーユンチェリー,フィエールマン,212.0,123.0,111.0,114.0,122.0,,,,136.4,1.0
新潟,3,6,プレスジャンケット,ドゥラメンテ,93.0,97.0,99.0,98.0,98.0,95.0,96.0,103.0,97.375,12.0
新潟,3,7,シャンクス,レッドベルジュール,,,,,,,,,,
新潟,3,8,フェイトライン,サトノアラジン,87.0,94.0,95.0,95.0,93.0,91.0,,,92.5,13.0
新潟,3,9,フルオブエナジー,スワーヴリチャード,103.0,101.0,97.0,94.0,105.0,98.0,102.0,98.0,99.75,10.0
新潟,3,10,オビドス,アニマルキングダム,93.0,90.0,75.0,97.0,100.0,77.0,,,88.667,14.0
新潟,3,11,マイネルアレス,スクリーンヒーロー,107.0,105.0,109.0,115.0,102.0,103.0,,,106.833,2.0
新潟,3,12,デルマサターン,イスラボニータ,98.0,103.0,113.0,103.0,94.0,107.0,,,103.0,7.0
新潟,3,13,ジャンプオーバー,ロードカナロア,104.0,98.0,98.0,97.0,93.0,102.0,112.0,93.0,99.625,11.0
新潟,3,14,ブドワールドール,オルフェーヴル,109.0,103.0,105.0,104.0,103.0,101.0,112.0,104.0,105.125,5.0
新潟,3,15,ガーンディーヴァ,ゴールドシップ,103.0,102.0,101.0,102.0,102.0,94.0,,,100.667,9.0
新潟,3,16,マイネルアズーロ,ダノンバラード,112.0,100.0,107.0,98.0,104.0,115.0,110.0,105.0,106.375,3.0
新潟,4,1,コヴェナント,レッドベルジュール,,,,,,,,,,
新潟,4,2,アンファング,ロジャーバローズ,62.0,89.0,96.0,97.0,89.0,117.0,,,91.667,10.0
新潟,4,3,グランスターオー,シニスターミニスター,97.0,123.0,115.0,116.0,118.0,107.0,,,112.667,1.0
新潟,4,4,コスモシェルベット,マインドユアビスケッツ,110.0,99.0,93.0,90.0,93.0,104.0,96.0,97.0,97.75,8.0
新潟,4,5,ベネスピラ,レイデオロ,115.0,100.0,98.0,89.0,95.0,108.0,,,100.833,5.0
新潟,4,6,リュウノシャモニー,ホッコータルマエ,111.0,105.0,102.0,106.0,100.0,109.0,101.0,104.0,104.75,3.0
新潟,4,7,メイショウキタダケ,ゴールデンマンデラ,,,,,,,,,,
新潟,4,8,サントモナルカ,イスラボニータ,98.0,103.0,92.0,103.0,94.0,107.0,,,99.5,6.0
新潟,4,9,サファイアブルー,モーリス,91.0,100.0,93.0,99.0,99.0,96.0,,,96.333,9.0
新潟,4,10,サウスオブロンドン,タワーオブロンドン,126.0,107.0,81.0,121.0,105.0,82.0,153.0,,110.714,2.0
新潟,4,11,ハミルトン,キズナ,103.0,104.0,101.0,104.0,105.0,103.0,,,103.333,4.0
新潟,4,12,ライヴバフィ,マクフィ,107.0,98.0,99.0,93.0,102.0,98.0,,,99.5,6.0
新潟,5,1,アレグランサ,イスラボニータ,98.0,103.0,113.0,103.0,94.0,107.0,103.0,104.0,103.125,6.0
新潟,5,2,ラッフルズドリーム,エピファネイア,98.0,96.0,97.0,94.0,97.0,99.0,,,96.833,13.0
新潟,5,3,トウショウクラウド,ゴールドシップ,103.0,102.0,101.0,102.0,102.0,94.0,,,100.667,9.0
新潟,5,4,マイネルボス,ダノンバラード,112.0,100.0,107.0,98.0,104.0,115.0,,,106.0,3.0
新潟,5,5,ミリアドタレント,Sottsass,,,,,,,,,,
新潟,5,6,イルヴィゴーレ,スワーヴリチャード,103.0,101.0,97.0,94.0,105.0,98.0,98.0,98.0,99.25,10.0
新潟,5,7,クラシカルカイザー,リアルスティール,107.0,113.0,105.0,110.0,103.0,110.0,,,108.0,2.0
新潟,5,8,メルヘンライズ,シルバーステート,91.0,92.0,104.0,98.0,97.0,95.0,96.0,102.0,96.875,11.0
新潟,5,9,ヴォルヴァ,シルバーステート,91.0,92.0,104.0,98.0,97.0,95.0,96.0,102.0,96.875,11.0
新潟,5,10,キーチファイター,ブリックスアンドモルタル,103.0,98.0,104.0,103.0,104.0,108.0,,,103.333,5.0
新潟,5,11,スティーヴバローズ,ロジャーバローズ,62.0,89.0,96.0,97.0,89.0,117.0,,,91.667,15.0
新潟,5,12,サンカシグレ,ウインブライト,113.0,107.0,97.0,99.0,102.0,,,,103.6,4.0
新潟,5,13,サトノアルタイル,サトノダイヤモンド,109.0,108.0,97.0,97.0,99.0,98.0,,,101.333,7.0
新潟,5,14,ハードロックスター,エピファネイア,98.0,96.0,97.0,94.0,97.0,99.0,,,96.833,13.0
新潟,5,15,ベリーズブルー,フィエールマン,212.0,123.0,111.0,114.0,122.0,68.0,164.0,,130.571,1.0
新潟,5,16,ホウオウヌーヴォー,サトノダイヤモンド,109.0,108.0,97.0,97.0,99.0,98.0,,,101.333,7.0
