場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
東京,1,1,ロイヤルスパイア,栗田徹　,91.0,91.0,90.0,98.0,86.0,92.0,,,91.333,10.0
東京,1,2,タイキブリッツェン,伊藤圭三,99.0,95.0,103.0,90.0,101.0,99.0,,,97.833,9.0
東京,1,3,メイショウユウブ,蛯名正義,97.0,124.0,98.0,124.0,104.0,92.0,,,106.5,1.0
東京,1,4,サバイバルトゥルー,和田雄二,77.0,101.0,81.0,95.0,88.0,79.0,,,86.833,12.0
東京,1,5,アヴァランチ,加藤士津,105.0,94.0,104.0,105.0,98.0,97.0,,,100.5,7.0
東京,1,6,セントゴーデンス,黒岩陽一,122.0,91.0,96.0,95.0,106.0,105.0,,,102.5,5.0
東京,1,7,ジェイエルモーダル,小西一男,98.0,82.0,98.0,77.0,93.0,90.0,,,89.667,11.0
東京,1,8,ロイヤルアデレード,加藤征弘,108.0,103.0,100.0,100.0,102.0,104.0,,,102.833,4.0
東京,1,9,キリミツ,勢司和浩,66.0,79.0,88.0,121.0,94.0,83.0,66.0,,85.286,13.0
東京,1,10,ライカ,杉浦宏昭,98.0,105.0,102.0,100.0,105.0,95.0,99.0,,100.571,6.0
東京,1,11,リアライズタキオン,手塚貴久,106.0,111.0,93.0,115.0,104.0,103.0,,,105.333,3.0
東京,1,12,ヤマメナイト,田島俊明,106.0,94.0,104.0,87.0,99.0,104.0,,,99.0,8.0
東京,1,13,ビッキーセカンド,武井亮　,98.0,109.0,110.0,114.0,105.0,100.0,,,106.0,2.0
東京,2,1,リュウノエッセンス,伊藤伸一,82.0,84.0,100.0,98.0,94.0,89.0,,,91.167,12.0
東京,2,2,チェイサー,相沢郁　,78.0,89.0,93.0,105.0,88.0,85.0,,,89.667,13.0
東京,2,3,ラプランセス,斎藤誠　,100.0,109.0,97.0,101.0,109.0,99.0,,,102.5,6.0
東京,2,4,シャインフォーミー,尾関知人,90.0,92.0,93.0,85.0,85.0,87.0,,,88.667,15.0
東京,2,5,ジュニートワン,武井亮　,98.0,109.0,99.0,114.0,105.0,100.0,,,104.167,5.0
東京,2,6,バオシェテンシ,加藤和宏,90.0,90.0,85.0,84.0,91.0,98.0,,,89.667,13.0
東京,2,7,チッタデラモーレ,伊藤圭三,99.0,95.0,87.0,90.0,101.0,99.0,,,95.167,10.0
東京,2,8,ソワンドヴィクター,石栗龍彦,106.0,98.0,97.0,105.0,111.0,113.0,,,105.0,3.0
東京,2,9,プラネタリーアワー,加藤征弘,108.0,103.0,95.0,100.0,102.0,104.0,,,102.0,7.0
