場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
函館,1,1,スカイピア,Palace Pier,,,,,,,,,,
函館,1,2,クワイエットアイ,St Mark's Basilica,,,,,,,,,,
函館,1,3,マーシャルアン,タワーオブロンドン,75.0,107.0,108.0,103.0,102.0,98.0,,,98.833,4.0
函館,1,4,スノーランス,ニューイヤーズデイ,98.0,98.0,105.0,103.0,101.0,97.0,,,100.333,2.0
函館,1,5,タガノアラリア,ミスターメロディ,87.0,96.0,121.0,95.0,98.0,91.0,,,98.0,6.0
函館,1,6,ラブミーヘンリー,ルヴァンスレーヴ,21.0,90.0,221.0,114.0,115.0,133.0,77.0,21.0,99.0,3.0
函館,1,7,スミッコディスコ,ダノンプレミアム,,,,,,,,,,
函館,1,8,イッスンボウシ,ダノンプレミアム,,,,,,,,,,
函館,1,9,ヒッグスボソン,ファインニードル,97.0,97.0,104.0,94.0,101.0,100.0,,,98.833,4.0
函館,1,10,エターナルギア,タワーオブロンドン,75.0,107.0,108.0,103.0,102.0,98.0,115.0,108.0,102.0,1.0
函館,2,1,タマゴ,ルヴァンスレーヴ,21.0,90.0,106.0,115.0,133.0,68.0,91.0,,89.143,12.0
函館,2,2,マニーシーン,シャンハイボビー,128.0,105.0,101.0,97.0,101.0,104.0,131.0,92.0,107.375,2.0
函館,2,3,モウフブキ,ラブリーデイ,89.0,98.0,91.0,98.0,95.0,100.0,,,95.167,8.0
函館,2,4,サツキレジーナ,リオンディーズ,103.0,94.0,99.0,92.0,97.0,102.0,103.0,103.0,99.125,7.0
函館,2,5,グランシャット,ルヴァンスレーヴ,21.0,90.0,106.0,115.0,133.0,,,,93.0,9.0
函館,2,6,アウスラフラッグ,シルバーステート,82.0,92.0,77.0,98.0,97.0,99.0,95.0,87.0,90.875,10.0
函館,2,7,パールフロント,デクラレーションオブウォー,82.0,99.0,96.0,102.0,105.0,100.0,105.0,111.0,100.0,5.0
函館,2,8,フォレストオール,パイロ,117.0,104.0,105.0,112.0,102.0,106.0,,,107.667,1.0
函館,2,9,ファンシーデイ,ニューイヤーズデイ,98.0,98.0,100.0,100.0,101.0,97.0,100.0,105.0,99.875,6.0
函館,2,10,ハイエンドモデル,モズアスコット,81.0,109.0,117.0,109.0,117.0,,,,106.6,3.0
函館,2,11,メルシーボクアスク,シルバーステート,82.0,92.0,77.0,98.0,97.0,99.0,95.0,87.0,90.875,10.0
函館,2,12,プレインコート,ロードカナロア,103.0,98.0,100.0,97.0,102.0,96.0,112.0,94.0,100.25,4.0
函館,3,1,ビービープリメーロ,マジェスティックウォリアー,109.0,91.0,103.0,105.0,104.0,105.0,102.0,111.0,103.75,4.0
函館,3,2,オキョンピー,ファインニードル,97.0,97.0,95.0,100.0,114.0,100.0,,,100.5,6.0
函館,3,3,ニホンピロカスター,カレンブラックヒル,99.0,102.0,107.0,92.0,102.0,102.0,,,100.667,5.0
函館,3,4,コットンフラワー,モーニン,99.0,90.0,88.0,80.0,89.0,92.0,85.0,95.0,89.75,13.0
函館,3,5,エスシーボニー,ストロングリターン,90.0,100.0,99.0,94.0,86.0,100.0,104.0,97.0,96.25,10.0
函館,3,6,ナリタヒカリ,ルヴァンスレーヴ,21.0,90.0,106.0,114.0,133.0,,,,92.8,12.0
函館,3,7,タイセイルーマー,ナダル,153.0,95.0,112.0,108.0,101.0,78.0,101.0,,106.857,1.0
函館,3,8,シュヴァルノワール,スワーヴリチャード,101.0,101.0,89.0,94.0,105.0,92.0,,,97.0,8.0
函館,3,9,ブレイクバウンズ,ブラックタイド,127.0,103.0,109.0,101.0,103.0,102.0,94.0,113.0,106.5,2.0
函館,3,10,ワウワウワウ,サトノアラジン,84.0,94.0,95.0,95.0,93.0,97.0,102.0,91.0,93.875,11.0
函館,3,11,ベイビーベリッシモ,ロゴタイプ,102.0,85.0,98.0,97.0,108.0,99.0,100.0,92.0,97.625,7.0
函館,3,12,ドルチェリターン,ハービンジャー,111.0,99.0,88.0,100.0,98.0,104.0,87.0,88.0,96.875,9.0
函館,3,13,マナミン,バゴ,171.0,87.0,98.0,85.0,92.0,101.0,,,105.667,3.0
函館,4,1,ヒットザグラウンド,ファインニードル,97.0,97.0,104.0,100.0,101.0,100.0,,,99.833,5.0
函館,4,2,ズットマツモト,ミッキーアイル,128.0,103.0,107.0,97.0,102.0,103.0,,,106.667,1.0
函館,4,3,アークシャルダーム,ブリックスアンドモルタル,39.0,98.0,104.0,103.0,100.0,97.0,,,90.167,15.0
