場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
新潟,1,1,ノリマル,尾形和幸,84.0,94.0,103.0,90.0,103.0,90.0,,,94.0,10.0
新潟,1,2,フルフィルメント,宮地貴稔,168.0,220.0,214.0,144.0,92.0,,,,167.6,1.0
新潟,1,3,カサナルキセキ,青木孝文,90.0,102.0,103.0,96.0,101.0,85.0,,,96.167,7.0
新潟,1,4,ワインダークシー,中舘英二,107.0,97.0,83.0,103.0,99.0,96.0,,,97.5,6.0
新潟,1,5,コーディアリー,天間昭一,92.0,98.0,96.0,104.0,95.0,76.0,92.0,97.0,93.75,11.0
新潟,1,6,ウールヴヘジン,青木孝文,90.0,102.0,103.0,96.0,101.0,85.0,,,96.167,7.0
新潟,1,7,ステラスペース,武藤善則,85.0,100.0,104.0,85.0,91.0,89.0,,,92.333,12.0
新潟,1,8,トラストレガート,高橋文雅,86.0,95.0,95.0,102.0,87.0,94.0,94.0,102.0,94.375,9.0
新潟,1,9,パノラマステージ,牧浦充徳,97.0,102.0,110.0,90.0,107.0,101.0,,,101.167,5.0
新潟,1,10,グッドホース,杉山晴紀,99.0,106.0,106.0,115.0,106.0,107.0,,,106.5,4.0
新潟,1,11,トルネードアイル,鹿戸雄一,124.0,103.0,107.0,133.0,103.0,110.0,,,113.333,2.0
新潟,1,12,ゴールドエンバー,竹内正洋,105.0,103.0,102.0,124.0,96.0,112.0,,,107.0,3.0
新潟,2,1,アドバンスモダン,森秀行　,110.0,98.0,105.0,103.0,109.0,108.0,,,105.5,2.0
新潟,2,2,ラムールデュヴォン,堀内岳志,56.0,97.0,86.0,138.0,108.0,103.0,114.0,115.0,102.125,7.0
新潟,2,3,グリーンスリーヴス,羽月友彦,85.0,101.0,100.0,81.0,96.0,99.0,,,93.667,9.0
新潟,2,4,ファンシーフリル,蛯名利弘,110.0,86.0,93.0,38.0,89.0,80.0,,,82.667,14.0
