場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
札幌,1,1,ラスベガスサイン,長谷川浩,82.0,95.0,109.0,110.0,107.0,102.0,,,100.833,2.0
札幌,1,2,ディオスデルマール,秋山真一,,,,,,,,,,
札幌,1,3,ヒッグスボソン,高橋義忠,89.0,106.0,98.0,84.0,97.0,100.0,,,95.667,7.0
札幌,1,4,グリーンスリーヴス,羽月友彦,109.0,101.0,97.0,81.0,96.0,100.0,,,97.333,6.0
札幌,1,5,ココソラーレ,天間昭一,68.0,98.0,96.0,104.0,89.0,90.0,,,90.833,8.0
札幌,1,6,ジュディーイメル,武英智　,83.0,98.0,105.0,104.0,104.0,101.0,,,99.167,5.0
札幌,1,7,ウーマンズパワー,中尾秀正,75.0,98.0,103.0,109.0,106.0,106.0,,,99.5,4.0
札幌,1,8,ハネマン,伊坂重信,89.0,95.0,84.0,94.0,89.0,87.0,,,89.667,9.0
札幌,1,9,プレヒティヒ,伊藤圭三,124.0,95.0,87.0,90.0,101.0,101.0,,,99.667,3.0
札幌,1,10,ファニーバニー,杉山佳明,116.0,112.0,100.0,118.0,108.0,106.0,,,110.0,1.0
札幌,2,1,リポジノ,中村直也,116.0,109.0,98.0,99.0,113.0,97.0,,,105.333,4.0
札幌,2,2,ハローエンジェル,田中克典,111.0,125.0,113.0,120.0,119.0,113.0,,,116.833,2.0
札幌,2,3,スフレ,野中賢二,103.0,95.0,100.0,98.0,102.0,104.0,,,100.333,6.0
札幌,2,4,アラマンダ,平田修　,93.0,96.0,95.0,91.0,99.0,92.0,92.0,91.0,93.625,12.0
札幌,2,5,アクセルギア,河嶋宏樹,82.0,143.0,140.0,148.0,124.0,134.0,,,128.5,1.0
札幌,2,6,ユージュアーナ,奥村豊　,122.0,108.0,103.0,103.0,104.0,107.0,,,107.833,3.0
札幌,2,7,フィエールガール,土田稔　,36.0,70.0,68.0,69.0,82.0,86.0,,,68.5,14.0
札幌,2,8,ベルシャイニー,高橋文雅,76.0,95.0,100.0,90.0,87.0,102.0,83.0,91.0,90.5,13.0
